q_contentful_id,q_question,Short Title
,"Each year during the past 5 years, roughly 50 countries  experienced some sort of violent conflict. What was the average number during the 1950's?",Past Conflict Numbers
,What share of all murders worldwide are committed by men?,
,What share of all murders worldwide are committed by men?,Men and Global Murders
,"Of all murder victims worldwide, how many are women?",Women as Murder Victims
,"Of all the prisoners in the world, how many are men?",World's Prisoner Gender Gap'
,"If World Wars 1 and 2 were excluded, there were 5.3 million battle deaths in the 70 years before 1949. How many battle deaths have there been in the 70 years since 1950?",
,"If World Wars 1 and 2 were excluded, there were 5.3 million battle deaths in the 70 years before 1949. How many battle deaths have there been in the 70 years since 1950?",Battle Deaths After 1950
,"In 1990, there were twelve countries in the world with a murder rate of more than 20 deaths per 100,000 people. How many were there in 2019?",
,"In 1990, there were twelve countries in the world with a murder rate of more than 20 deaths per 100,000 people. How many were there in 2019?",
,"In 1990, there were twelve countries in the world with a murder rate of more than 20 deaths per 100,000 people. How many were there in 2019? a slider from: 1 country to 150 countries",Global Murder Rate Changes
,"In 1990, murder was the main cause of death for people aged 15-49 in eight different countries. In how many countries was that the case in 2017?",Murder as Top Cause of Death
,In how many countries did the murder rate increase between 1990 and 2019? (There are 195 countries.),Murder Rate Rise Worldwide
,In how many countries did the murder rate decrease between 1990 and 2019? (There are 195 countries.),Murder Rate Drop Worldwide
1768,In how many countries did the murder rate decrease between 1990 and 2019? (There are 195 countries.),Murder Rate Drop Worldwide
,How many university-educated refugees who fled to the EU and are now working are overqualified for their jobs?,
,How many university-educated refugees who fled to the EU and are now working are overqualified for their jobs?,EU Refugee Job Skills
,Which region hosts the largest number of Syrian refugees?,Middle East Syrian Refugees
,"When fleeing war or persecution, 70% of refugees go to...",Refugees' Destination Choices
,"What share of muslim countries have secular constitutions, explicitly separating religion and politics?",
,What happened to the murder rate in different countries between 1990 and 2019?,Murder Rate Changes Worldwide
,How many times did the U.S. launch military interventions in other countries since 1991?,
,"How many times did the U.S. launch military interventions in other countries, between 1991 and 2021?",U.S. Military Actions Count
,"In 2022, many governments in Western Europe spent more than $20 per day, to host newly arrived refugees. How much did the United Nations spend per refugee per day, in the rest of the world?",
1507,Which of these trends shows how many journalists were reported killed in the world every year since 1992? See image below.,Journalist Deaths Trend
,"Uganda’s population is 3.7% of Africa’s total. What percent of all refugees in Africa, live in Uganda?",Uganda's Refugee Share
,"In year 1990, there were roughly 17 million refugees in the world (people who had fled to a different country). What is the number today?",
,"In year 1993, there were roughly 21 million refugees in the world (people who had fled to a different country). What is the number today?",Refugee Numbers Today
,"Of all nuclear weapons in the world, what share is owned by Russia and the USA?",Russia & USA Nuclear Share
,"In the 1990s, around 1.5 million refugees were able to return home each year, on average. What is that number today?",Refugee Returns Today
,"In 1991, roughly 4% of civil wars had involvements by foreign forces. What was the number in 2022?",Foreign Forces in Civil Wars
,How many of the 28 Low-Income Countries are neighbouring a High-Income Country?,Rich Neighbors of Poor Nations
1674,"In 2010, the total number of refugees in Uganda, Bangladesh, Colombia, and Türkiye was 0.7 million. What was the number in 2022?",Refugee Surge in Four Countries
,"In 2017, journalists had been imprisoned in 39 different countries. How many countries jailed journalists in 2022?",Journalists Jailed Worldwide
,"Of all the journalists imprisoned globally in 2017, around 20% were in Russia, China, Iran, Myanmar and Belarus combined. What was this figure in 2022?",
1724,"Of all the journalists imprisoned globally in 2017, around 20% were in Russia, China, Iran, Myanmar and Belarus combined. What was this figure in 2022?",Press Freedom in Key Nations
,"Of all journalists imprisoned worldwide between 2000 and 2010, around 40% were in Russia, China, Iran, Myanmar and Belarus combined. What was this figure in 2022?",Journalists in 5 Countries
,"Worldwide, between 2000 and 2010, there were 153 journalists in prison each year on average. How many were there in 2022?",
1679,"Worldwide, between 2000 and 2010, there were 153 journalists in prison each year on average. How many were there in 2022?",Journalists in Prison Rise
1699,"Worldwide, between 2000 and 2010, there were 140 journalists in prison each year on average. How many were there in 2022?",Journalists in Prison Worldwide
,"Worldwide, between 2000 and 2010, there were 140 journalists in prison each year on average. How many were there in 2022?",
,"Which of these lines shows the trend of journalists in prison each year, from 1992 to 2022? <img alt="""" height=""1250"" src=""https://surveymonkey-assets.s3.amazonaws.com/survey/408969711/rte/eb473477-e40f-407d-a214-2612b73b4c59.png"" width=""2849"">",
,"Which of these lines shows the trend of journalists reported missing each year, from 1992 to 2022?<img alt="""" height=""1309"" src=""https://surveymonkey-assets.s3.amazonaws.com/survey/408969711/rte/cfd3cbd8-0a1d-4ab6-9d23-1d21b60a0ade.png"" width=""2824"">",Missing Journalists Trend
,"In the 1980s, there were more than 60.000 nuclear weapons in the world. How many are there today?",Nuclear Weapons Today
,"Back in 1986, countries with nuclear weapons had around 64,000 warheads stockpiled. What is that number today?",
1770,"Back in 1986, countries with nuclear weapons had around 64,000 warheads stockpiled. What is that number today?",Nuclear Warhead Reduction
,What share of all recorded homicides in the world are related to gangs and organised crime?,
1600,What share of all recorded homicides in the world are related to gangs and organised crime?,Gang-Related Homicides
,Where does the largest share of displaced people live?,Displaced People at Home
,"At the end of 2019, how many asylum-seekers were there with pending asylum claims?",Pending Asylum Claims
,Which country hosts the most refugees from Syria?,Middle East's Top Refugee Host
,"Since the year 2000, what happened to worldwide military spending?",Military Spending Rise
,"20 years ago, there were 37 countries executed people following death sentences. How many countries do this today?",Death Penalty Today
,What share of all refugee children (<18 years) are unaccompanied in the world today?,#N/A
,What share of all refugee children (<18 years) are unaccompanied in the world today?,#N/A
,"In 2005, 50 journalists in the world were killed. What is that number in 2018?",Journalist Safety Worldwide
,Which of these is the most common cause of murders in the world?,Gang-Related Murders
,Which of the following religions has the most followers in the world today?,World's Largest Religion
,Which countries import the highest value of arms?,
,Which countries import the most arms (by value)?,Arms Import Leaders'
,What happened to the number of piracy attacks in the last 10 years?,
,What happened to the number of piracy attacks in the last 10 years?,
102,What happened to the number of pirate attacks on boats in the last 10 years?,Pirate Attacks Drop
,"Compared to 10 years ago, what happened to military spending worldwide?",
,"Compared to 10 years ago, what happened to military spending as a share of the global economy?",Military Spending Trend
,What share of the world's population has come in contact with the police or criminal justice systems?,
1599,What share of the world's population has come in contact with the police or criminal justice systems?,Police Contact Worldwide
,Where do most terror attacks happen?,Middle East Terror Hotspot
,What do you trust most for accurate information?,Trust in Information Sources
,What happened to the worldwide homicide rate in the last 25 years?,Global Murder Rate Change
,Where in the world is the homicide rate the highest?,Latin America's Homicide Rate
,Where in the world will you find the highest rate of prisoners?,Prison Rates in the Americas
,Which countries have the highest levels of corruption?,Corruption Hotspots Worldwide
,In which countries is the level of trust in other people on average the highest?,
1621,The 20 countries where most people say they trust others are:,Trust in Wealthy Countries
,What share of the European population can be classified as migrants (lives in another country than they were born)?,European Migrant Population
,What happened to the number of attempted coups in Africa since the 1970s?,Africa's Coup Attempts Drop
,"Out of the 34 low-income countries in the world, how many had major conflicts in the last 10 years?",Low-Income Conflict Count
,What happened to the number of car thefts in the EU since 2008?,EU Car Theft Drop
,What share of the population of the EU is muslim?,
,What share of the population of the EU is muslim?,EU's Muslim Population Share
,What happened to the number of successful coups in Africa since the 1980s?,Africa's Coup Decline
,There are 54 countries in Africa. How many of them held national elections during the last 10 years?,
,What was the voter turnout in the elections for the European Parliament in 2014?,
,What was the voter turnout in the elections for the European Parliament in 2014?,
,In 1979 about 62% of Europeans voted in the elections for the European Parliament. What was the voter turnout in the last election?,
,In 1979 about 62% of Europeans voted in the elections for the European Parliament. What was the voter turnout in the last election?,
,In 1979 about 62% of EU citizens voted in the elections for the European Parliament. What was the voter turnout in the last election?,
,In 1979 about 62% of EU citizens voted in the elections for the European Parliament. What was the voter turnout in the last election?,
,What share of the global population is currently living outside the country they were born in?,
,What share of the global population is currently living outside the country they were born in?,
,How many people in the world live in a different country than the one they were born in?,
,"Among all international migrants in the world, the largest share comes originally from Asia. What is the second largest region of origin?",
,"Apart from the EU parliament election, in which other election can EU citizens vote?",EU Citizens' Voting Rights
,What share of the population in the EU comes from a country outside of the EU?,
,What share of the population in the EU comes from a country outside of the EU?,
,What share of the population in the EU is born outside of the EU?,EU Foreign-Born Population
,How many countries in Europe exercise the death penalty?,Europe's Death Penalty Count
,Which country hosts the largest share of refugees in relation to its population size?,
65,Which country hosts the largest share of refugees in relation to its population size?,
,Which of these countries hosts the largest share of refugees in relation to its population?,
,Which country hosts the largest share of refugees in relation to its population size?,#N/A
,Welches Land beherbergt den größten Anteil Geflüchteter im Vergleich zu seiner Gesamtbevölkerung?,
,What is the yearly contribution per capita to the EU?,
,"On average, how much does each European citizen contribute to the EU per year?",
,"On average, how much does each European citizen contribute to the EU per year?",EU Citizen Contribution
,"Of all firearms in the world, what share is owned by civilians?",
1568,"Of all firearms in the world, what share is owned by civilians?",Civilian Firearm Ownership
,"Of all firearms in the world, what share is owned by the military?",Military's Share of Firearms
,"Worldwide, more than a 1 trillion USD was spent on military in 2017. What share of this was spent by African countries?",
,"Worldwide, more than a 1 trillion USD was spent on military in 2017. What share of this was spent by African countries?",African Military Spending
,Which region spends most money on the military?,America's Military Spending
,What share of international migrants comes from Africa?,African Migrants Worldwide
,What share of international migrants are refugees and asylum seekers?,Refugees Among Migrants
,"In 1990, there were 4 countries where populists were in power. In how many countries are populists in power today?",
,What share of Africas population live outside their home countries?,
,What share of Africa's population lives outside their home countries?,
,What share of Africa's population lives outside the country they were born in?,
,What share of Africa's population lives outside the country they were born in?,
,What share of Africa's population lives outside the country they were born in?,#N/A
,"Welcher Anteil an der Bevölkerung Afrikas lebt außerhalb der Länder, in denen sie geboren wurden?",
,About 35% of EU citizens trusts their national government. What share trusts the European Union?,
,About 35% of EU citizens trusts their national government. What share trusts the European Union?,
,About 35% of EU citizens trusts their national government. What share trusts the European Union?,EU Trust Levels Compared
,About 42% of EU citizens trusts the European Union. What share trusts their national government?,
,What share of EU citizens trusts their national government?,
,What share of EU citizens trusts their national government?,EU Trust in Government
,How big is the yearly budget of the EU?,
,How big is the yearly budget of the EU?,EU's Budget Size Comparison
,"In 2017, which EU country had the highest number of people leaving to live in another country?",EU Movers: Top Country
,What happened to the EU's trade with the rest of the world between 1999 and 2010?,EU Trade Growth
,How much of the EU's economy is made up of trade with the rest of the world?,EU's Global Trade Share
,Which of the following is the largest source of development financing in Africa?,Africa's Biggest Money Source
,"In 2010, 33 of the world’s 100 largest companies in terms of market value were EU companies. How many EU companies were listed among the top 100 in 2018?",EU's Top Companies Drop
,What is the biggest trading partner of the EU,EU's Top Trade Partner
,How many university students worldwide get their degree in a different country than where they were born?,Global Student Travelers
,What share of the EU`s humanitarian aid goes to Africa every year?,EU Aid to Africa
,Which of the following is the most important source of investment in Africa?,Africa's Top Investment Source
,"Of all financial flows to Africa, how much comes from development aid?",Africa's Aid Money Share
,"Of all foreign direct investments going into Africa, how much comes from other African countries?",
,"Of all foreign direct investments going into Africa, 15% comes from North America. How much comes from other African countries?",
,"Of all foreign direct investments going into Africa, 15% comes from North America. How much comes from other African countries?",African Investment Sources
,"Of all foreign direct investments going into Africa, how much comes from Asia?",
,"Of all foreign direct investments going into Africa, how much comes from Asia?",Africa's Asian Investments
,"In the EU, governments spend about 11% of their budget on education. What is the number in Sub-Saharan Africa?",Sub-Saharan Africa Education Spend
,Remittance is money workers send home. Where does the largest amount of remittance to Africa come from?,Africa's Biggest Money Source
,Latin America and the Caribbean received about 10 USD per person in development aid in 2018. How much did Africa receive in aid per person?,Africa's Aid Per Person
,Asia received about 9 USD per person in development aid in 2018. How much did Africa receive in aid per person?,
,Asia received about 9 USD per person in development aid in 2018. How much did Africa receive in aid per person?,Africa's Aid Per Person
,"Of all foreign direct investment in the world, how much goes to Africa?",
,"Of all foreign direct investment in the world, how much goes to Africa?",Africa's Share of Investment
,"Of all goods that EU countries export to countries outside of the EU, how much goes to Africa?",
,"Of all goods that EU countries export to countries outside of the EU, how much goes to Africa?",EU Exports to Africa
,"Of all goods that EU countries import from countries outside of the EU, how much comes from Africa?",
,"Of all goods that EU countries import from countries outside of the EU, how much comes from Africa?",EU Imports from Africa
,What is the most imported product to Sub-Saharan Africa?,
,What is the most imported product to Sub-Saharan Africa?,Sub-Saharan Africa Imports
,How much of the economy of low-income countries comes from money that people send home?,
1616,How much of the economy of low-income countries comes from money that people send home?,Low-Income Countries' Money Transfers
,"Compared to international aid, how much money do migrants transfer back to their country of origin as remittances?",
,How much of global trade is done through shipping?,
,How much of global trade is done through shipping?,Global Trade by Sea
,Governments collect money in many ways to pay for public services. Which of these streams is the largest for governments in high income countries?,High-Income Countries' Top Revenue
,"In many high income countries, the revenue from customs and import duties make up around 1.5% of total government revenue. What is the share in low income countries?",Low-Income Customs Revenue
,"When comparing tax rates on consumers (VAT) vs. producers (Corporate taxes), across the world :",Consumer vs Producer Taxes
,"If the total taxes on goods are 50% in a country (including Corporate taxes and VAT), how much less tax will you pay when shopping in a Tax-free (duty-free) shop?",Duty-Free Shopping Savings
,Top marginal income tax means:,Richest 1% Income Tax
,How many countries spend at least 0.7% of their national budget on aid?,Aid Budget Big Spenders
,"Migrants transfers around $580 billion/year to their home countries, how much of that money goes to transaction costs?",Migrant Money Transfer Fees
,What are the most common type of infrastructure investments by private companies in low and middle income countries?,Private Infrastructure Focus
,"Since 2010, the amount of money invested in infrastructure each year in low and middle-income countries has:",Low-Income Infrastructure Funds
,"Today, the richest 50 countries use on average 20% of their total incomes on tax-payed social spendings like education and health care. What was that number in 1930?",Rich Countries' Social Spending
,"In the richest 50 countries, how much of the tax money is spent on pensions and elderly care?",Rich Countries' Elderly Spending
,How much of the total cost of health care in low income countries is covered by money from international aid?,
,How much of the total cost of health care in low income countries is covered by money from international aid?,Low-Income Health Aid
,Which free trade area in the world includes most countries?,
,Which freetrade area in the world includes most countries?,
1651,Which free trade area includes the most countries?,Africa's Biggest Trade Zone
1716,Which of these free-trade areas includes most countries?,
,A decision in the World Bank to lend money to a country can be stopped if there are 15% votes against it. What share of votes does the U.S. have?,
1687,"Before the World Bank lends money to a country, the decision must get 85% of votes. How many votes does the U.S. have, which is 4.2% of the world population?",US Votes in World Bank
,A decision by the World Bank to lend money to a country is stopped if 15% of votes are against. What share of votes does the U.S. have?,
,The U.S. has 4.2% of the world's population and 15% of the total world economy. What share of votes does it have in the World Bank?,U.S. Influence in World Bank
,"Before the World Bank lends money to a country, the decision must get 85% of votes. How many votes does the U.S. have?",
,"Before the World Bank lends money to a country, the decision must get 85% of votes. How many votes does the U.S. have?",
,"Since it was founded, the International Monetary Fund (IMF) had 12 Managing Directors. How many of them were born in Europe?",
,"Worldwide, 85% of the population live in low and middle income countries. What share of votes do these countries have combined in the World Trade Organisation?",
,"Worldwide, 85% of the population live in low and middle income countries. What share of votes do these countries have combined in the World Trade Organisation?",Votes in World Trade Group
,"Most governments borrowed money from private banks and lenders. Currently, what are those debts compared to all people's incomes in the world?",Global Debt vs. Income
,"Today, the richest 50 countries use on average 20% of their total incomes on tax-payed social spendings like education and health care. What was that number in 1930?",Rich Countries' Social Spending
,"The moneys a government spends is a share of all moneys spent in a country. Compared to poorer countries, in rich countries that share is:",Government Spending in Rich Countries
,Gathering data in extremely poor communities is costly. Most of the statistics collection is paid for by:,
,Gathering data in extremely poor communities is costly. Most of the statistics collection is paid for by:,
,Gathering data in extremely poor communities is costly. Most of the statistics collection is paid for by:,U.S. Funding for Global Data
,Governments collect money in many ways to pay for public services. Which of these incomes are largest for governments in high income countries:,High-Income Countries' Top Income
,Which of these income sources is less than 2% in almost all high income countries?,Low Income Source in Rich Countries
19,"In high-income countries, how much on average of the governments' revenue comes from customs and import duties?",High-Income Customs Revenue
,"In high income countries, how much of the government revenues on average come from customs and import duties?",High-Income Customs Revenue
,"In high income countries, what happened in the last 50 years to the extra income taxes that the richest 0.1% of the population have to pay?",
108,"In high-income countries during the past 50 years, what happened to the top marginal income taxes that apply to the richest 0.1% of the population?",Richest Tax Cuts in Wealthy Nations
,"Of 193 UN member states, how many have achieved the UN target to give 0.7% or more of their governmental budget to official development assistance?",
,"Of 193 UN member states, how many have achieved the UN target to give 0.7% or more of their governmental budget to official development assistance?",UN Aid Budget Goal
,"Of all public spending in high-income countries, how much goes to international aid?",High-Income Aid Spending
,"Of the total cost of all health care in low-income countries, how much is covered by money from international aid?",Low-Income Health Aid
,What share of governmental budgets in low-income countries are paid for with aid from richer countries?,
,What share of governmental budgets in low-income countries are paid for with aid from richer countries?,
,What share of government budgets in low-income countries are paid for with aid from richer countries?,Low-Income Aid Dependency
,"Of all money spent in low-income countries, how much is received from abroad as remittances or international aid?",Money from Abroad in Poor Countries
,What is the average rate immigrants pay for transferring money home?,Money Transfer Fees
,"Of all the money provided to victims of humanitarian crises, how much comes from international aid from other countries?",Global Aid for Crisis Victims
,Which of these alternatives receive most international aid money?,Aid Money's Top Priority
,"Since its founding, the World Bank has had 13 presidents. How many of them have been men born in the US?",World Bank US Male Leaders
,"Most governments have borrowed money from private banks and lenders at some point. Currently, what are those debts compared to all peoples incomes in the world?",Global Debt vs. Income
,"In 2000, low- and middle-income countries on average spend 6% of their annual budget on their loans. What was this number in 2018?",
109,"In 2000, low and middle-income countries on average spent 6% of their annual income on their loans. What was this number in 2018?",Loan Costs for Low-Income Countries
,Where does the World Bank and the IMF (International Monetary Fund) get at least half of the money they lend to governments from?,World Bank & IMF Money Source
,The number of exchange students (college and university) worldwide was 0.8 million in year 1975. What was the number in 2017?,Global Student Exchange Growth
,What share of North America's economies come from taxes?,North America's Tax Share
,How much of high-income countries' economies come from taxes?,High-Income Tax Share
,"Since 2000, what has happened to the amount of foreign aid (including grants) received by low-income countries?",Foreign Aid Growth
,"In 2000, high-income countries exported almost 4 times more goods and services than low- and middle-income countries (LMIC’s). How is this today?",
,"In 2000, the total value of exports from high-income countries was 4 times higher than that of all other countries combined. How is this today?",
1614,"In 2000, high-income countries exported almost 4 times more goods and services than all other countries. How is this today?",Wealthy Nations' Export Gap
110,"Of the total expenditure in education globally, how much is paid by governments?",Government's Share in Education
,"In 2018, what share of all private investment in transport infrastructure worldwide was in the East Asia and Pacific region?",East Asia Transport Investment
,What share of all patents filed last year were by residents of middle-income countries?,Middle-Income Patent Surge
,How much of the global exports are from high-income countries?,High-Income Export Share
,How much of the global exports are from middle-income countries?,Middle-Income Export Share
,How much money did the EU invest in the ASEAN (Association of Southeast Asian Nations) in 2017?,EU Investment in ASEAN
,What share of the countries in Latin America and the Caribbean does the EU have free-trade agreements with?,Latin America Trade Deals
,What was the value of the goods and services traded between the EU & Mexico in 2017/2018?,EU-Mexico Trade Value
,The average tariff applied to the import of all products into high-income countries is 2%. How is this value in low-income countries?,Tariffs in Low-Income Countries
,What share of countries in Africa have completed a census of their population in the past 10 years?,African Census Completion
,How many of the member states of the World Trade Organization are low- and middle-income countries?,
112,What share of the least developed countries in the world have foreign investment promotion agencies?,Least Developed Nations Investment'
,"From 2010-2015, how many of the new foreign investment policies that were introduced around the world were introduced by the world's 48 least developed countries?",Least Developed Investment Policies
,"Worldwide, how many people have a fixed broadband subscription?",
,"Worldwide, how many people have a fixed broadband subscription?",Global Internet Access
,"Worldwide, almost 15% of people have a fixed broadband subscription. How is this in Latin America and the Caribbean?",Latin America's Internet Access
,"What was the average import tariff for environmentally friendly technology, such as solar panels produced abroad in low income countries in 2014?",Green Tech Import Tariffs
,"From 2002-2014, what happened to tariffs placed on the import of environmentally friendly technologies, such as solar panels into low-income countries?",Green Tech Tariffs Drop
,"In 2018, how did the amount of money invested in infrastructure by private companies compare to the amount of international aid donated by countries worldwide each year?",Private vs. Aid Money
,Almost 2.5% of the world's economy was spent on foreign investments in 2017. How much of the European Union's economy was spent in this way in 2017?,EU's Foreign Investment Share
,"In 2016, 45% of the world's population used the internet. How was this in Latin America and the Caribbean in the same year?",Latin America's Internet Use
,"In 2017, what share of the world's population had high-speed broadband subscriptions?",
,"In 2017, what share of the world's population had high-speed broadband subscriptions?",Global Internet Access
,"In 2016, Sub-Saharan Africa received 45 billion dollars in development aid from other regions. What share of the overall Sub-Saharan African economy was this in 2016?",Sub-Saharan Africa Aid Share
,"In 2016, Latin America and the Caribbean received $11 billion in aid from other regions. What share of the overall Latin American and Caribbean economy was this in 2016?",Latin America's Aid Share
,"In 2016, countries worldwide received over $150 billion in aid from other regions. What share of the overall world economy was this in 2016?",Global Aid's Tiny Slice
,What share of development frameworks designed in countries donating aid are drawn up using priorities and objectives drawn up by the recipient country?,Recipient-Led Aid Plans
,What share of development frameworks designed in countries donating aid are drawn up using national level statistics from the recipient country?,Aid Plans Using Local Data
,What share of development frameworks designed and implemented by donor countries are then evaluated in collaboration with the recipient country?,Donor-Recipient Project Checks
,"What share of countries have reported progress towards inclusive, transparent and accountable partnerships when working in collaboration with poorer countries?",Global Partnership Progress
,What share of countries receiving development assistance from other countries and organizations have high quality national development strategies in place?,Development Aid Strategies
,What share of countries receiving development assistance from other countries and organizations have data and systems to track implementation of national strategies?,Tracking Aid Strategy Progress
,Where did the majority of private-public investment in infrastructure occur in 2019?,East Asia Infrastructure Boost
,What share of all private public investment in infrastructure worldwide occurred in East Asia and the Pacific region in 2019?,East Asia Infrastructure Boom
,The statistical capacity indicator rates the capacity of a country's national statistical system. What is the average score across Sub-Saharan Africa?,Sub-Saharan Stats Score
,The statistical capacity indicator rates the capacity of a country's national statistical system. What is the average score across Latin America and the Caribbean?,Latin America's Stats Score
,How many countries worldwide have national statistical plans that are being implemented?,Global Stats Plans Count
,How many countries worldwide have a national statistical plan that is funded by the government?,Government-Funded Stats Plans
,How many countries worldwide have a national statistical plan that is fully funded?,Global Stats Funding
1648,"In 2018, what share of the members of the World Trade Organization were low- and middle-income countries countries?",WTO's Developing Members
,"In 2013, what share of children under the age of 5 worldwide were estimated to have had their births registered?",#N/A
,"Since 2009, how many years has there been a drop in inflation when compared to the previous year (ie: the cost to the average customer to buy a basket of goods)",Inflation Drop Years
,"From 2009-2017, the average inflation in high-income countries was 1.5% (the cost to the average customer to buy a basket of goods). How was it in low-income countries?",Inflation in Low-Income Countries
,"From 2009-2018, the average inflation in the world was 1.5% (the cost to the average customer to buy basket of goods). How was it in Sub-Saharan Africa?",Sub-Saharan Africa Inflation
,What is the average rate of corporation tax companies are required to pay worldwide?,Global Company Tax Rate
,"Worldwide, companies are required to pay an average rate of 24% corporation tax. How is this rate in North America?",North America's Tax Rate
,Which region has the lowest average rate of corporation tax companies are required to pay?,Europe's Low Business Taxes
,"On average, how many times a year is a business owner required to meet tax officials worldwide?",Business Tax Meetings'
,"In high-income countries, the average import tax paid to import goods is 2%. How much is this in low-income countries?",Low-Income Import Taxes
,In the World Trade Organisation any decision can be stopped if 15% or more votes are against it. How many votes does US have?,US Power in WTO Votes
,What share of all refugees live in camps?,Refugees in Camps
,When was the first satellite launched into space?,First Satellite Launch
,"Since 1957, around 9600 satellites have been launched into space. How many of them are still functioning today?",Active Satellites in Space'
,Which of the following laws govern who is responsible for the maintenance of the space debris orbiting the earth in “low-earth orbit”?,Space Junk Rules
,How long is an average day on the international space station from sunrise to sunrise?,ISS Day Length
,Which country has the largest number of satellites in orbit today?,U.S. Leads in Satellites'
,How many countries have contributed to the construction of the International Space Station in some way?,
,How many countries have contributed to the construction of the International Space Station in some way?,Countries Building Space Station'
,People from how many different countries have been on board the International Space Station?,International Space Travelers'
,How many people have walked on the moon in history?,Moonwalkers in History
,How many of the 8 planets in our solar system have spacecraft visited (ie: flown by)?,Solar System Space Visits
,What country spends the most on its Space budget per person living in the country?,US Space Spending Leader
,How many of the 195 countries in the world are members of the WTO?,WTO Member Countries Count
,"From 2002-2014, what happened to tariffs paid when exporting environmentally friendly technologies, such as solar panels from low-income to other countries around the world?",
,"From 2002-2014, what happened to tariffs paid when exporting environmentally friendly technologies, such as solar panels from low-income to other countries around the world?",
,"From 2002-2014, what happened to tariffs paid when exporting environmentally friendly technologies, such as solar panels, from low-income countries to other countries?",Green Tech Export Tariffs
,"Worldwide, what share of government money is spent on health and education combined?",Global Spending on Health & Education
,"On average across all countries, what share of product categories can you import from low-income countries without paying any import tariff?",Tariff-Free Imports
,Private philanthropies in rich countries give aid to the least developed countries. How much is that money compared to the total income of the population?,Rich Countries' Philanthropy
,"Of all the financial aid received by the least developed countries, how much comes from taxes in richer countries?",
,"Of all the financial aid received by the least developed countries, how much is foreign aid from richer countries?",Rich Aid to Poor Nations
,Since year 1900 there have been over 600 major activist campaigns worldwide. In how many different countries have these occurred?,Activist Campaigns Worldwide
,Roughly how much of all company profits are moved to other countries to avoid taxes when compared to the size of the global economy?,Tax Avoidance by Companies
,"In 1997 there were 845 Special Economic Zones in the world, where special rules apply to the industries within them. How many such zones existed in 2018?",Global Special Economic Zones
,In 1986 there were 47 countries with  Special Economic Zones within which the general rules for companies don't apply. How many countries had such zones in 2018?,Global Economic Zones Growth
,"What is the biggest income for most Latin American countries, in terms of revenue from trade with other countries?",Latin America's Top Trade Income
,Which countries provide most UN Peacekeeping troops?,UN Peacekeeper Contributors
1642,"When UNICEF buys vaccines, what price do they pay on average, compared to the price payed by high-income countries like Germany and USA?",UNICEF Vaccine Price Deal
1391,How many countries have made cooperation agreements with China's Belt and Road Initiative?,Belt and Road Partners Count
,"Multinational companies should pay tax in countries where they make profit. Globally, how much of this tax is avoided by moving money to tax havens with very low taxes?",Tax Havens and Lost Money
,"Multinational companies should pay tax in countries where they make profit. Globally, how much of this tax is avoided by moving money to tax havens with very low taxes?",Tax Havens and Lost Money
,"In the 2021 olympics in Japan, 206 nations competed. How many competed in the olympics in Los Angeles in 1984?",Olympics Nation Count 1984
,"For every 100kg of nuts produced in the world, how much on average are transported to a different country?",Nuts on the Move
1705,Charities and governments across the world give money to the least developed countries. When comparing the total amounts given...,Charity vs Government Aid
,"In 2009, philanthropies and charities gave 2.5 billion dollars to poor countries. What was the number in 2019?",Charity Growth to Poor Nations
1584,"In 2016, 82 countries signed an agreement to stop companies avoiding tax by shifting profits low-tax locations. How many countries are members today?",Global Tax Agreement Members
,How many people in the world live within a range of a 4G or higher quality mobile network?,
1675,"Of all Syrian refugees in Egypt, Lebanon, Jordan and Iraq in 2021, how many said they couldn't afford their basic needs, such as food, medicine and housing?",Middle East Refugee Struggles
,"Of all the money to help international refugees worldwide, around 80% is spent to host refugees in High-Income countries. What share of the world's refugees are there?",Refugee Spending vs. Location
1712,"Before countries signed the High Seas Treaty in March 2023, around 1% of international oceans were protected. What will that number be as a result of the new agreement?",Future Ocean Protection
,The world population is roughly 8 billion people. How many are international refugees or migrants from humanitarian crisis?,Global Refugee Count
,"Of all the refugees across the world today, what share are Ukrainian refugees in the E.U. or the U.K.?",
,"Of all the refugees across the world today, what share are Ukrainian refugees in the E.U. or the U.K.?",EU & UK Ukrainian Refugees
,What share of people living in Africa think China has a positive economic and political influence on their country?,Africa's View on China
,"In 2000, China imported around $4 billion worth of products from Africa. What was this figure in 2020?",China-Africa Trade Growth
,"In 2000, China imported around $4 billion worth of products from Africa. What was this figure in 2020?",China-Africa Trade Growth
,"How many countries are there in the world, recognized by the United Nations?",UN-Recognized Countries Count
,In the World Trade Organisation a decision needs 85% of votes to move forward. How many votes does US have?,
,In the World Trade Organisation a decision needs 85% of votes to move forward. How many votes does US have?,US Power in Trade Votes
,"Of all financial aid received by the least developed countries, how much comes from charities and private philanthropies?",
111,"Of all financial aid received by the least developed countries, how much comes from charities and private philanthropies?",Charity Aid to Poor Countries
,"In 2014, what was the average tariff on the export of environmental goods from low-income countries to other countries across the world?",
,"In 2014, what was the average tariff on the export of environmental goods from low-income countries to other countries across the world?",Low-Income Export Tariffs
,What happens to tax revenues when countries get richer?,"Richer Countries, More Taxes'"
,"Overall, what can be said about the state of the world?",World's Progress Report
,Where in the world is the highest tax rate for businesses?,High Business Taxes Worldwide
