question_option_id,question_id,language,letter,question_option,correctness_of_answer_option
1684-a3,1684,en-US,C,Around 45%,3
1685-a1,1685,en-US,A,East Asia and Pacific,2
1685-a2,1685,en-US,B,Sub-Saharan Africa,1
1685-a3,1685,en-US,C,Europe and Central Asia,3
1686-a1,1686,en-US,A,Dropped to less than half,1
1686-a2,1686,en-US,B,Stayed about the same,2
1686-a3,1686,en-US,C,Doubled,3
1687-a1,1687,en-US,A,16%,1
1687-a2,1687,en-US,B,36%,2
1687-a3,1687,en-US,C,56%,3
1688-a1,1688,en-US,A,Around 5%,1
1688-a2,1688,en-US,B,Around 25%,2
1688-a3,1688,en-US,C,Around 50%,3
1689-a1,1689,en-US,A,Around 52%,3
1689-a2,1689,en-US,B,Around 64%,2
1689-a3,1689,en-US,C,Around 82%,1
169-a1,169,en-US,A,Around 40,3
169-a2,169,en-US,B,Around 110,2
169-a3,169,en-US,C,Around 410,1
1690-a1,1690,en-US,A,Around 12%,1
1690-a2,1690,en-US,B,Around 22%,2
1690-a3,1690,en-US,C,Around 32%,3
1691-a1,1691,en-US,A,Around 20%,1
1691-a2,1691,en-US,B,Around 50%,2
1691-a3,1691,en-US,C,Around 80%,3
1692-a1,1692,en-US,A,About the same,3
1692-a2,1692,en-US,B,10 times more affordable,2
1692-a3,1692,en-US,C,200 times more affordable,1
1694-a1,1694,en-US,A,Less than 1%,1
1694-a2,1694,en-US,B,Around 50%,2
1694,1694,en-US,C,More than 75%,3
1695-a1,1695,en-US,A,Around 40%,1
1695-a2,1695,en-US,B,Around 60%,2
1695-a3,1695,en-US,C,Around 80%,3
1696-a1,1696,en-US,A,53,3
1696-a2,1696,en-US,B,113,2
1696-a3,1696,en-US,C,173,1
1697-a1,1697,en-US,A,Around 1 million,3
1697-a2,1697,en-US,B,Around 5 million,2
1697-a3,1697,en-US,C,Around 10 million,1
1698-a1,1698,en-US,A,About the same,3
1698-a2,1698,en-US,B,Double,2
1698-a3,1698,en-US,C,Over three times more,1
1699-a1,1699,en-US,A,About the same,3
1699-a2,1699,en-US,B,Around 260,2
1699-a3,1699,en-US,C,Around 360,1
17-a1,17,en-US,A,Around 30%,3
17-a2,17,en-US,B,Around 50%,2
17-a3,17,en-US,C,Around 70%,1
170-a1,170,en-US,A,5%,1
170-a2,170,en-US,B,35%,2
170-a3,170,en-US,C,65%,3
1700-a1,1700,en-US,A,Around 25%,3
1700-a2,1700,en-US,B,Around 65%,2
1700-a3,1700,en-US,C,Close to 100%,1
1701-a1,1701,en-US,A,Drugs and Violence,3
1701-a2,1701,en-US,B,Heart Disease & Strokes,1
1701-a3,1701,en-US,C,Diabetes and Undernourishment,2
1702-a1,1702,en-US,A,Around 40%,3
1702-a2,1702,en-US,B,Around 60%,2
1702-a3,1702,en-US,C,Around 80%,1
1703-a1,1703,en-US,A,64,3
1703-a2,1703,en-US,B,114,2
1703-a3,1703,en-US,C,194,1
1704-a1,1704,en-US,A,2%,1
1704-a2,1704,en-US,B,8%,2
1704-a3,1704,en-US,C,22%,3
1705-a1,1705,en-US,A,Charities give 20 times more,3
1705-a2,1705,en-US,B,Governments give 20 times more,1
1705-a3,1705,en-US,C,They give roughly the same,2
1706-a1,1706,en-US,A,Around 0.3%,1
1706-a2,1706,en-US,B,Around 3%,2
1706-a3,1706,en-US,C,Around 30%,3
1707-a1,1707,en-US,A,Asia,2
1707-a2,1707,en-US,B,Africa,1
1707-a3,1707,en-US,C,America,3
1708-a1,1708,en-US,A,25% decrease,1
1708-a2,1708,en-US,B,About the same,2
1708-a3,1708,en-US,C,25% increase,3
1709-a1,1709,en-US,A,4,1
1709-a2,1709,en-US,B,6,2
1709-a3,1709,en-US,C,9,3
171-a1,171,en-US,A,Around 7%,1
171-a2,171,en-US,B,Around 19%,2
171-a3,171,en-US,C,Around 31%,3
1710-a1,1710,en-US,A,Around 45%,1
1710-a2,1710,en-US,B,Around 55%,2
1710-a3,1710,en-US,C,Around 65%,3
1711-a1,1711,en-US,A,Around 20%,3
1711-a2,1711,en-US,B,Around 30%,2
1711-a3,1711,en-US,C,Around 40%,1
1712-a1,1712,en-US,A,Around 5%,3
1712-a2,1712,en-US,B,Around 15%,2
1712-a3,1712,en-US,C,Around 30%,1
1713-a1,1713,en-US,A,Decreased 15%,3
1713-a2,1713,en-US,B,Increased 5%,2
1713-a3,1713,en-US,C,Increased 55%,1
1714-a1,1714,en-US,A,1900,3
1714-a2,1714,en-US,B,1940,2
1714-a3,1714,en-US,C,1980,1
1715-a1,1715,en-US,A,Pollute air,3
1715-a2,1715,en-US,B,Absorb heat,1
1715-a3,1715,en-US,C,Reflect light and heat,2
1716-a1,1716,en-US,A,North American Free Trade Agreement,3
1716-a2,1716,en-US,B,African Continental Free Trade Area,1
1716-a3,1716,en-US,C,The European Union,2
1717-a1,1717,en-US,A,80% less,1
1717-a2,1717,en-US,B,40% less,2
1717-a3,1717,en-US,C,20% more,3
1718-a1,1718,en-US,A,33 years of age,1
1718-a2,1718,en-US,B,43 years of age,2
1718-a3,1718,en-US,C,53 years of age,3
1719-a1,1719,en-US,A,Around 25%,3
1719-a2,1719,en-US,B,Around 50%,2
1719-a3,1719,en-US,C,Around 75%,1
172-a1,172,en-US,A,Less than 10%,1
172-a2,172,en-US,B,Around 30%,2
172-a3,172,en-US,C,More than 50%,3
1720-a1,1720,en-US,A,Less than 25%,3
1720-a2,1720,en-US,B,Around 50%,2
1720-a3,1720,en-US,C,More than 75%,1
1721-a1,1721,en-US,A,A,3
1721-a2,1721,en-US,B,B,1
1721-a3,1721,en-US,C,C,2
1722-a1,1722,en-US,A,Less than 40%,3
1722-a2,1722,en-US,B,Around 70%,2
1722-a3,1722,en-US,C,More than 95%,1
1723-a1,1723,en-US,A,Neighboring countries,2
1723-a2,1723,en-US,B,Stay within their own country,1
1723-a3,1723,en-US,C,High-income countries,3
1724-a1,1724,en-US,A,Around 23%,3
1724-a2,1724,en-US,B,Around 38%,2
1724-a3,1724,en-US,C,Around 53%,1
1725-a1,1725,en-US,A,$5 a day,3
1725-a2,1725,en-US,B,$10 a day,2
1725-a3,1725,en-US,C,$20 a day,1
1726-a1,1726,en-US,A,Fewer than 5,3
1726-a2,1726,en-US,B,Around 15,2
1726-a3,1726,en-US,C,More than 30,1
1727-a1,1727,en-US,A,28%,1
1727-a2,1727,en-US,B,38%,2
1727-a3,1727,en-US,C,53%,3
1728-a1,1728,en-US,A,About 10 years,3
1728-a2,1728,en-US,B,About 100 years,2
1728-a3,1728,en-US,C,"Over 1,000 years",1
1729-a1,1729,en-US,A,A,3
1729-a2,1729,en-US,B,B,2
1729-a3,1729,en-US,C,C,1
173-a1,173,en-US,A,Fewer than 5,3
173-a2,173,en-US,B,Around 10,2
173-a3,173,en-US,C,More than 25,1
1730-a1,1730,en-US,A,Half as much,3
1730-a2,1730,en-US,B,Twice as much,2
1730-a3,1730,en-US,C,Eight times more,1
1731-a1,1731,en-US,A,Around 10%,3
1731-a2,1731,en-US,B,Around 45%,2
1731-a3,1731,en-US,C,Around 85%,1
1732-a1,1732,en-US,A,Around 45%,3
1732-a2,1732,en-US,B,Around 60%,2
1732-a3,1732,en-US,C,Around 75%,1
1733-a1,1733,en-US,A,Heroin,3
1733-a2,1733,en-US,B,Marijuana,2
1733-a3,1733,en-US,C,Cocaine,1
1734-a1,1734,en-US,A,"Around 10,000 fewer",3
1734-a2,1734,en-US,B,About the same,2
1734-a3,1734,en-US,C,"Around 10,000 more",1
1735-a1,1735,en-US,A,0,3
1735-a2,1735,en-US,B,8,1
1735-a3,1735,en-US,C,28,2
1736-a1,1736,en-US,A,"United States, United Kingdom, The Netherlands",3
1736-a2,1736,en-US,B,"Brazil, Kenya, Costa Rica",1
1736-a3,1736,en-US,C,"Finland, Sweden, Spain",2
1737-a1,1737,en-US,A,Around 20%,3
1737-a2,1737,en-US,B,Around 50%,2
1737a3,1737,en-US,C,Around 80%,1
1738-a1,1738,en-US,A,Around 15 million,3
1738-a2,1738,en-US,B,Around 40 million,2
1738-a3,1738,en-US,C,Around 120 million,1
1739-a1,1739,en-US,A,It decreased by 30%,1
1739-a2,1739,en-US,B,It stayed the same,2
1739-a3,1739,en-US,C,It increased by 30%,3
174-a1,174,en-US,A,Around 40%,3
174-a2,174,en-US,B,Around 60%,2
174-a3,174,en-US,C,Around 90%,1
1740-a1,1740,en-US,A,Around 25%,2
1740-a2,1740,en-US,B,Around 40%,1
1740-a3,1740,en-US,C,Around 65%,3
1741-a1,1741,en-US,A,Around 25%,3
1741-a2,1741,en-US,B,Around 45%,2
1741-a3,1741,en-US,C,Around 65%,1
1742-a1,1742,en-US,A,Around 5 times more,1
1742-a2,1742,en-US,B,Around 30 times more,2
1742-a3,1742,en-US,C,Around 60 times more,3
1743-a1,1743,en-US,A,Around 10%,1
1743-a2,1743,en-US,B,Around 20%,2
1743-a3,1743,en-US,C,Around 30%,3
1744-a1,1744,en-US,A,10%,1
1744-a2,1744,en-US,B,25%,2
1744-a3,1744,en-US,C,40%,3
1745-a1,1745,en-US,A,Roughly the same,1
1745-a2,1745,en-US,B,Two times higher,2
1745-a3,1745,en-US,C,Four times higher,3
1747-a1,1747,en-US,A,Around 3%,3
1747-a2,1747,en-US,B,Around 13%,2
1747-a3,1747,en-US,C,Around 23%,1
1748-a1,1748,en-US,A,Around 10%,1
1748-a2,1748,en-US,B,Around 30%,2
1748-a3,1748,en-US,C,Around 50%,3
1749-a1,1749,en-US,A,Less than 100 years,3
1749-a2,1749,en-US,B,About 500 years,2
1749-a3,1749,en-US,C,More than 1000 years,1
175-a1,175,en-US,A,About the same,3
175-a2,175,en-US,B,60% more,2
175-a3,175,en-US,C,160% more,1
1750-a1,1750,en-US,A,Around 30%,1
1750-a2,1750,en-US,B,Around 40%,2
1750-a3,1750,en-US,C,Around 50%,3
1753-a1,1753,en-US,A,58,3
1753-a2,1753,en-US,B,98,2
1753-a3,1753,en-US,C,138,1
1754-a1,1754,en-US,A,GDP per capita threshold,2
1754-a2,1754,en-US,B,There is no procedure,1
1754-a3,1754,en-US,C,Voting at the UN General Assembly,3
1755-a1,1755,en-US,A,Less than 30%,3
1755-a2,1755,en-US,B,Around 60%,2
1755-a3,1755,en-US,C,Around 90%,1
1756-a1,1756,en-US,A,About the same,3
1756-a2,1756,en-US,B,20% more,2
1756-a3,1756,en-US,C,Five times more,1
1757-a1,1757,en-US,A,Around 14%,3
1757-a2,1757,en-US,B,Around 20%,2
1757-a3,1757,en-US,C,Around 40%,1
1758-a1,1758,en-US,A,Around 30%,3
1758-a2,1758,en-US,B,Around 45%,2
1758-a3,1758,en-US,C,More than 60%,1
1759-a1,1759,en-US,A,Around 50%,1
1759-a2,1759,en-US,B,Around 75%,2
1759-a3,1759,en-US,C,Around 90%,3
176-a1,176,en-US,A,Less than 55%,3
176-a2,176,en-US,B,Around 75%,2
176-a3,176,en-US,C,More than 95%,1
1760-a1,1760,en-US,A,60% less,3
1760-a2,1760,en-US,B,About the same,2
1760-a3,1760,en-US,C,60% more,1
1761-a1,1761,en-US,A,30% less than what comes in,2
1761-a2,1761,en-US,B,0.3% less than what comes in,1
1761-a3,1761,en-US,C,30% more than what comes in,3
1762-a1,1762,en-US,A,Less than 1%,1
1762-a2,1762,en-US,B,Around 15%,2
1762-a3,1762,en-US,C,Around 30%,3
1763-a1,1763,en-US,A,1,1
1763-a2,1763,en-US,B,23,2
1763-a3,1763,en-US,C,46,3
1764-a1,1764,en-US,A,They decreased 20%,1
1764-a2,1764,en-US,B,They stayed the same,2
1764-a3,1764,en-US,C,They increased 20%,3
1765-a1,1765,en-US,A,7% more,3
1765-a2,1765,en-US,B,70% more,2
1765-a3,1765,en-US,C,700% more,1
1766-a1,1766,en-US,A,Dropped to less than half,3
1766-a2,1766,en-US,B,Stayed more or less the same,2
1766-a3,1766,en-US,C,It nearly doubled,1
1767-a1,1767,en-US,A,8 times higher,1
1767-a2,1767,en-US,B,80 times higher,2
1767-a3,1767,en-US,C,800 times higher,3
1768-a1,1768,en-US,A,Fewer than 15,3
1768-a2,1768,en-US,B,Around 50,2
1768-a3,1768,en-US,C,More than 85,1
1769-a1,1769,en-US,A,Around 60%,3
1769-a2,1769,en-US,B,Around 70%,2
1769-a3,1769,en-US,C,More than 80%,1
177-a1,177,en-US,A,Fewer than 5,3
177-a2,177,en-US,B,Around 20,2
177-a3,177,en-US,C,More than 35,1
1770-a1,1770,en-US,A,80% less,1
1770-a2,1770,en-US,B,About the same,2
1770-a3,1770,en-US,C,50% more,3
1771-a1,1771,en-US,A,It declined about 30%,1
1771-a2,1771,en-US,B,It declined about 10%,2
1771-a3,1771,en-US,C,It stayed about the same,3
1772-a1,1772,en-US,A,Around 1.5%,1
1772-a2,1772,en-US,B,Around 15%,2
1772-a3,1772,en-US,C,Around 35%,3
1773-a1,1773,en-US,A,Around 14%,1
1773-a2,1773,en-US,B,Around 24%,2
1773-a3,1773,en-US,C,Around 34%,3
1774-a1,1774,en-US,A,Around 1%,1
1774-a2,1774,en-US,B,Around 15%,2
1774-a3,1774,en-US,C,Around 25%,3
1775-a1,1775,en-US,A,Financial Services,2
1775-a2,1775,en-US,B,Education,1
1775-a3,1775,en-US,C,Computer software services,3
1776-a1,1776,en-US,A,"Around 100,000",3
1776-a2,1776,en-US,B,"Around 500,000",2
1776-a3,1776,en-US,C,Around 1 million,1
1777-a1,1777,en-US,A,Around 7%,1
1777-a2,1777,en-US,B,Around 22%,2
1777-a3,1777,en-US,C,Around 37%,3
1778-a1,1778,en-US,A,Around 5%,1
1778-a2,1778,en-US,B,Around 25%,2
1778-a3,1778,en-US,C,Around 45%,3
1779-a1,1779,en-US,A,Around 20%,1
1779-a2,1779,en-US,B,Around 45%,2
1779-a3,1779,en-US,C,Around 70%,3
178-a1,178,en-US,A,Around 30%,3
178-a2,178,en-US,B,Around 70%,2
178-a3,178,en-US,C,More than 95%,1
1780-a1,1780,en-US,A,Around 30%,1
1780-a2,1780,en-US,B,Around 50%,2
1780-a3,1780,en-US,C,Around 70%,3
1781-a1,1781,en-US,A,Less than 2%,1
1781-a2,1781,en-US,B,Around 12%,2
1781-a3,1781,en-US,C,Around 22%,3
1782-a1,1782,en-US,A,Around 2%,1
1782-a2,1782,en-US,B,Around 32%,2
1782-a3,1782,en-US,C,Around 62%,3
1783-a1,1783,en-US,A,Fewer than 20,3
1783-a2,1783,en-US,B,Around 70,2
1783-a3,1783,en-US,C,More than 150,1
1784-a1,1784,en-US,A,Less than 15%,3
1784-a2,1784,en-US,B,Around 50%,2
1784-a3,1784,en-US,C,More than 85%,1
1785-a1,1785,en-US,A,Europe,2
1785-a2,1785,en-US,B,Central Asia,1
1785-a3,1785,en-US,C,North America,3
1786-a1,1786,en-US,A,It decreased 10%,3
1786-a2,1786,en-US,B,Stayed about the same,2
1786-a3,1786,en-US,C,It increased 240%,1
1787-a1,1787,en-US,A,Around 4%,1
1787-a2,1787,en-US,B,Around 24%,2
1787-a3,1787,en-US,C,Around 44%,3
1788-a1,1788,en-US,A,Around 60%,1
1788-a2,1788,en-US,B,Around 75%,2
1788-a3,1788,en-US,C,Around 95%,3
1789-a1,1789,en-US,A,Decreased 10%,3
1789-a2,1789,en-US,B,Stayed about the same,2
1789-a3,1789,en-US,C,Increased 240%,1
179-a1,179,en-US,A,2,3
179-a2,179,en-US,B,7,2
179-a3,179,en-US,C,16,1
1790-a1,1790,en-US,A,Around 16%,1
1790-a2,1790,en-US,B,Around 36%,2
1790-a3,1790,en-US,C,Around 56%,3
1791-a1,1791,en-US,A,Around 100,3
1791-a2,1791,en-US,B,"Around 1,000",2
1791-a3,1791,en-US,C,"Around 10,000",1
1792-a1,1792,en-US,A,…smaller than ever,1
1792-a2,1792,en-US,B,…the same as always,2
1792-a3,1792,en-US,C,…larger than ever,3
1793-a1,1793,en-US,A,Around 20%,1
1793-a2,1793,en-US,B,Around 40%,2
1793-a3,1793,en-US,C,Around 60%,3
1794-a1,1794,en-US,A,Around 6%,1
1794-a2,1794,en-US,B,Around 36%,2
1794-a3,1794,en-US,C,Around 66%,3
1795-a1,1795,en-US,A,Curing and rehabilitating care,1
1795-a2,1795,en-US,B,Elderly and disability care,2
1795-a3,1795,en-US,C,Administration,3
1796-a1,1796,en-US,A,Around 53%,1
1796-a2,1796,en-US,B,Around 47%,2
1796-a3,1796,en-US,C,Around 42%,3
18-a1,18,en-US,A,Around 5%,1
18-a2,18,en-US,B,Around 25%,2
18-a3,18,en-US,C,Around 45%,3
180-a1,180,en-US,A,3%,1
180-a2,180,en-US,B,13%,2
180-a3,180,en-US,C,23%,3
181-a1,181,en-US,A,Less than 20%,3
181-a2,181,en-US,B,Around 50%,2
181-a3,181,en-US,C,More than 80%,1
182-a1,182,en-US,A,It stayed about the same,1
182-a2,182,en-US,B,It decreased by 25%,2
182-a3,182,en-US,C,It decreased by 50%,3
183-a1,183,en-US,A,Around 40%,3
183-a2,183,en-US,B,Around 70%,2
183-a3,183,en-US,C,Close to 100%,1
184-a1,184,en-US,A,Around 30%,3
184-a2,184,en-US,B,Around 70%,2
184-a3,184,en-US,C,More than 95%,1
185-a1,185,en-US,A,1971,1
185-a2,185,en-US,B,2011,2
185-a3,185,en-US,C,It is not a member,3
186-a1,186,en-US,A,Around 30%,3
186-a2,186,en-US,B,Around 70%,2
186-a3,186,en-US,C,More than 95%,1
188-a1,188,en-US,A,Less than 35%,3
188-a2,188,en-US,B,Around 65%,2
188-a3,188,en-US,C,More than 95%,1
189-a1,189,en-US,A,49%,3
189-a2,189,en-US,B,69%,2
189-a3,189,en-US,C,89%,1
19-a1,19,en-US,A,Around 2%,1
19-a2,19,en-US,B,Around 12%,2
19-a3,19,en-US,C,Around 22%,3
190-a1,190,en-US,A,Uber doesn't operate in Bangladesh,3
190-a2,190,en-US,B,5,2
190-a3,190,en-US,C,11,1
191-a1,191,en-US,A,0 parks,3
191-a2,191,en-US,B,5 parks,2
191-a3,191,en-US,C,More than 8 parks,1
193-a1,193,en-US,A,Around 15%,3
193-a2,193,en-US,B,Around 50%,2
193-a3,193,en-US,C,Around 85%,1
194-a1,194,en-US,A,1991,1
194-a2,194,en-US,B,2011,2
194-a3,194,en-US,C,Never,3
195-a1,195,en-US,A,Less than 30%,3
195-a2,195,en-US,B,Around 50%,2
195-a3,195,en-US,C,More than 70%,1
196-a1,196,en-US,A,Around 40%,3
196-a2,196,en-US,B,Around 75%,2
196-a3,196,en-US,C,Around 90%,1
197-a1,197,en-US,A,Among the highest in the world,1
197-a2,197,en-US,B,Around world average,2
197-a3,197,en-US,C,Among the lowest in the world,3
198-a1,198,en-US,A,Less than 25%,1
198-a2,198,en-US,B,Around 45%,2
198-a3,198,en-US,C,More than 65%,3
199-a1,199,en-US,A,Around 30%,3
199-a2,199,en-US,B,Around 70%,2
199-a3,199,en-US,C,More than 95%,1
2-a1,2,en-US,A,More than doubled,3
2-a2,2,en-US,B,Remained about the same,2
2-a3,2,en-US,C,Decreased to less than half,1
20-a1,20,en-US,A,A,2
20-a2,20,en-US,B,B,1
20-a3,20,en-US,C,C,3
200-a1,200,en-US,A,2018,1
200-a2,200,en-US,B,Women cannot run for office in Barbados,3
200-a3,200,en-US,C,It hasn't happened yet,2
201-a1,201,en-US,A,40%,1
201-a2,201,en-US,B,60%,2
201-a3,201,en-US,C,80%,3
202-a1,202,en-US,A,In 1945 among the initial 51 members,1
202-a2,202,en-US,B,In 1998 as member number 188,2
202-a3,202,en-US,C,Belarus is not a UN member,3
203-a1,203,en-US,A,5,3
203-a2,203,en-US,B,16,2
203-a3,203,en-US,C,100,1
204-a1,204,en-US,A,Around 7%,1
204-a2,204,en-US,B,Around 26%,2
204-a3,204,en-US,C,Around 45%,3
205-a1,205,en-US,A,Around 30%,3
205-a2,205,en-US,B,Around 70%,2
205-a3,205,en-US,C,More than 95%,1
206-a1,206,en-US,A,nan,3
206-a2,206,en-US,B,Around 4,2
206-a3,206,en-US,C,8 or more,1
207-a1,207,en-US,A,1,3
207-a2,207,en-US,B,7,2
207-a3,207,en-US,C,15,1
208-a1,208,en-US,A,Around 1%,1
208-a2,208,en-US,B,Around 16%,2
208-a3,208,en-US,C,Around 31%,3
209-a1,209,en-US,A,Around 2%,1
209-a2,209,en-US,B,Around 33%,2
209-a3,209,en-US,C,Around 63%,3
21-a1,21,en-US,A,Around 10%,1
21-a2,21,en-US,B,Around 30%,2
21-a3,21,en-US,C,Around 50%,3
210-a1,210,en-US,A,Around 30,3
210-a2,210,en-US,B,Around 300,2
210-a3,210,en-US,C,Around 600,1
211-a1,211,en-US,A,6,3
211-a2,211,en-US,B,20,2
211-a3,211,en-US,C,142,1
212-a1,212,en-US,A,Around 30%,3
212-a2,212,en-US,B,Around 70%,2
212-a3,212,en-US,C,More than 95%,1
213-a1,213,en-US,A,12%,3
213-a2,213,en-US,B,52%,2
213-a3,213,en-US,C,82%,1
214-a1,214,en-US,A,7%,1
214-a2,214,en-US,B,31%,2
214-a3,214,en-US,C,55%,3
215-a1,215,en-US,A,Less than 45%,3
215-a2,215,en-US,B,Around 70%,2
215-a3,215,en-US,C,More than 90%,1
216-a1,216,en-US,A,Around 15%,3
216-a2,216,en-US,B,Around 50%,2
216-a3,216,en-US,C,More than 95%,1
217-a1,217,en-US,A,10%,3
217-a2,217,en-US,B,20%,2
217-a3,217,en-US,C,30%,1
218-a1,218,en-US,A,1956,1
218-a2,218,en-US,B,1986,2
218-a3,218,en-US,C,2016,3
219-a1,219,en-US,A,Less than 1%,3
219-a2,219,en-US,B,Around 10%,2
219-a3,219,en-US,C,More than 30%,1
22-a1,22,en-US,A,46,3
22-a2,22,en-US,B,116,2
22-a3,22,en-US,C,186,1
220-a1,220,en-US,A,2,3
220-a2,220,en-US,B,Around 5,2
220-a3,220,en-US,C,Around 25,1
221-a1,221,en-US,A,Fewer than 30,2
221-a2,221,en-US,B,More than 300,1
221-a3,221,en-US,C,Airbnb is not allowed in Benin,3
222-a1,222,en-US,A,Less than 20%,3
222-a2,222,en-US,B,Around 45%,2
222-a3,222,en-US,C,More than 70%,1
223-a1,223,en-US,A,9%,3
223-a2,223,en-US,B,29%,2
223-a3,223,en-US,C,49%,1
224-a1,224,en-US,A,Less than 10%,3
224-a2,224,en-US,B,Around 20%,2
224-a3,224,en-US,C,More than 30%,1
226-a1,226,en-US,A,Less than 20%,3
226-a2,226,en-US,B,Around 55%,2
226-a3,226,en-US,C,More than 90%,1
227-a1,227,en-US,A,Around 30%,3
227-a2,227,en-US,B,Around 70%,2
227-a3,227,en-US,C,More than 95%,1
228-a1,228,en-US,A,Less than 35%,3
228-a2,228,en-US,B,Around 60%,2
228-a3,228,en-US,C,More than 85%,1
229-a1,229,en-US,A,10%,3
229-a2,229,en-US,B,31%,2
229-a3,229,en-US,C,50%,1
23-a1,23,en-US,A,14%,1
23-a2,23,en-US,B,29%,2
23-a3,23,en-US,C,44%,3
230-a1,230,en-US,A,Around 30%,3
230-a2,230,en-US,B,Around 50%,2
230-a3,230,en-US,C,Around 70%,1
231-a1,231,en-US,A,Less than 35%,3
231-a2,231,en-US,B,Around 65%,2
231-a3,231,en-US,C,More than 95%,1
232-a1,232,en-US,A,Around 30%,3
232-a2,232,en-US,B,Around 70%,2
232-a3,232,en-US,C,More than 95%,1
233-a1,233,en-US,A,Around 30%,3
233-a2,233,en-US,B,Around 70%,2
233-a3,233,en-US,C,More than 95%,1
234-a1,234,en-US,A,Less than 3%,3
234-a2,234,en-US,B,Around 13%,2
234-a3,234,en-US,C,More than 23%,1
235-a1,235,en-US,A,Less than 55%,3
235-a2,235,en-US,B,Around 75%,2
235-a3,235,en-US,C,More than 95%,1
236-a1,236,en-US,A,2%,1
236-a2,236,en-US,B,42%,2
236-a3,236,en-US,C,82%,3
237-a1,237,en-US,A,nan,3
237-a2,237,en-US,B,Around 7,2
237-a3,237,en-US,C,10 or more,1
238-a1,238,en-US,A,Around 140,3
238-a2,238,en-US,B,Around 700,2
238-a3,238,en-US,C,Around 2500,1
239-a1,239,en-US,A,2,3
239-a2,239,en-US,B,5,2
239-a3,239,en-US,C,39,1
24-a1,24,en-US,A,Around 20%,3
24-a2,24,en-US,B,Around 45%,2
24-a3,24,en-US,C,Around 70%,1
240-a1,240,en-US,A,Less than 35%,3
240-a2,240,en-US,B,Around 65%,2
240-a3,240,en-US,C,More than 95%,1
241-a1,241,en-US,A,Around 30%,3
241-a2,241,en-US,B,Around 70%,2
241-a3,241,en-US,C,More than 95%,1
242-a1,242,en-US,A,Fewer than 15,2
242-a2,242,en-US,B,More than 150,1
242-a3,242,en-US,C,Airbnb is not allowed in Brunei,3
243-a1,243,en-US,A,Less than 55%,3
243-a2,243,en-US,B,Around 75%,2
243-a3,243,en-US,C,Close to 100%,1
244-a1,244,en-US,A,1%,1
244-a2,244,en-US,B,17%,2
244-a3,244,en-US,C,33%,3
245-a1,245,en-US,A,Less than 5%,1
245-a2,245,en-US,B,Around 25%,2
245-a3,245,en-US,C,More than 45%,3
246-a1,246,en-US,A,1,3
246-a2,246,en-US,B,5,2
246-a3,246,en-US,C,10,1
247-a1,247,en-US,A,24%,3
247-a2,247,en-US,B,44%,2
247-a3,247,en-US,C,60%,1
248-a1,248,en-US,A,7%,1
248-a2,248,en-US,B,27%,2
248-a3,248,en-US,C,47%,3
249-a1,249,en-US,A,2%,3
249-a2,249,en-US,B,12%,2
249-a3,249,en-US,C,25%,1
25-a1,25,en-US,A,17kg,1
25-a2,25,en-US,B,37kg,2
25-a3,25,en-US,C,57kg,3
250-a1,250,en-US,A,Less than 55%,3
250-a2,250,en-US,B,Around 75%,2
250-a3,250,en-US,C,More than 95%,1
251-a1,251,en-US,A,37 years,3
251-a2,251,en-US,B,49 years,2
251-a3,251,en-US,C,62 years,1
252-a1,252,en-US,A,6%,3
252-a2,252,en-US,B,11%,2
252-a3,252,en-US,C,16%,1
253-a1,253,en-US,A,Less than 35%,3
253-a2,253,en-US,B,Around 60%,2
253-a3,253,en-US,C,More than 85%,1
254-a1,254,en-US,A,Less than 4%,3
254-a2,254,en-US,B,Around 18%,2
254-a3,254,en-US,C,More than 32%,1
255-a1,255,en-US,A,35%,1
255-a2,255,en-US,B,50%,2
255-a3,255,en-US,C,65%,3
256-a1,256,en-US,A,1962,1
256-a2,256,en-US,B,1992,2
256-a3,256,en-US,C,It is not a member,3
258-a1,258,en-US,A,2 which are state-owned hotels,2
258-a2,258,en-US,B,Around 50,1
258-a3,258,en-US,C,Airbnb is not allowed in Burundi,3
259-a1,259,en-US,A,Around 40%,3
259-a2,259,en-US,B,Around 75%,2
259-a3,259,en-US,C,Around 90%,1
26-a1,26,en-US,A,6%,1
26-a2,26,en-US,B,26%,2
26-a3,26,en-US,C,46%,3
260-a1,260,en-US,A,Among the highest in the world,1
260-a2,260,en-US,B,Around the world average,2
260-a3,260,en-US,C,Among the lowest in the world,3
261-a1,261,en-US,A,Less than 30%,3
261-a2,261,en-US,B,Around 60%,2
261-a3,261,en-US,C,More than 90%,1
262-a1,262,en-US,A,Less than 30%,1
262-a2,262,en-US,B,Around 50%,2
262-a3,262,en-US,C,More than 70%,3
263-a1,263,en-US,A,Around 50%,3
263-a2,263,en-US,B,Around 75%,2
263-a3,263,en-US,C,Around 90%,1
264-a1,264,en-US,A,46 years,3
264-a2,264,en-US,B,58 years,2
264-a3,264,en-US,C,70 years,1
265-a1,265,en-US,A,5%,3
265-a2,265,en-US,B,15%,2
265-a3,265,en-US,C,40%,1
266-a1,266,en-US,A,Less than 15%,3
266-a2,266,en-US,B,Around 30%,2
266-a3,266,en-US,C,More than 50%,1
267-a1,267,en-US,A,52%,3
267-a2,267,en-US,B,76%,2
267-a3,267,en-US,C,Close to 100%,1
268-a1,268,en-US,A,Around 30%,3
