question,model_configuration,total_count,correct_count,correct_rate,total_count_subset,correct_count_subset,correct_rate_subset,diff
108,mc033,105,105,1.0,33,33,1.0,0.0
1567,mc035,105,8,0.0761904761904762,34,3,0.08823529411764706,0.012044817927170867
1520,mc037,107,88,0.822429906542056,34,25,0.7352941176470589,0.08713578889499718
1706,mc035,100,38,0.38,32,15,0.46875,0.08875
1582,mc047,108,101,0.9351851851851852,35,32,0.9142857142857143,0.020899470899470973
1524,mc049,107,90,0.8411214953271028,34,29,0.8529411764705882,0.011819681143485417
1544,mc043,107,106,0.9906542056074766,34,34,1.0,0.009345794392523366
13,mc027,108,108,1.0,35,35,1.0,0.0
70,mc036,108,106,0.9814814814814815,35,35,1.0,0.01851851851851849
51,mc040,108,107,0.9907407407407407,35,35,1.0,0.0092592592592593
1597,mc036,107,107,1.0,35,35,1.0,0.0
57,mc047,108,19,0.17592592592592593,35,9,0.2571428571428571,0.08121693121693119
1614,mc050,107,107,1.0,34,34,1.0,0.0
1654,mc056,103,41,0.39805825242718446,35,14,0.4,0.0019417475728155664
1622,mc056,108,108,1.0,35,35,1.0,0.0
1517,mc039,108,22,0.2037037037037037,35,5,0.14285714285714285,0.06084656084656084
79,mc039,108,108,1.0,35,35,1.0,0.0
51,mc030,107,106,0.9906542056074766,35,34,0.9714285714285714,0.019225634178905215
86,mc049,108,105,0.9722222222222222,35,34,0.9714285714285714,0.0007936507936507908
84,mc050,106,106,1.0,33,33,1.0,0.0
96,mc054,107,48,0.4485981308411215,35,17,0.4857142857142857,0.03711615487316422
31,mc050,107,107,1.0,34,34,1.0,0.0
1789,mc049,107,107,1.0,34,34,1.0,0.0
1661,mc039,108,107,0.9907407407407407,35,34,0.9714285714285714,0.01931216931216928
1785,mc050,106,106,1.0,33,33,1.0,0.0
1765,mc036,108,105,0.9722222222222222,35,35,1.0,0.02777777777777779
85,mc038,108,107,0.9907407407407407,35,34,0.9714285714285714,0.01931216931216928
108,mc034,108,108,1.0,35,35,1.0,0.0
1631,mc043,108,26,0.24074074074074073,35,10,0.2857142857142857,0.04497354497354497
1,mc035,91,59,0.6483516483516484,31,24,0.7741935483870968,0.12584190003544837
1793,mc056,108,35,0.32407407407407407,35,12,0.34285714285714286,0.01878306878306879
1779,mc041,107,7,0.06542056074766354,35,2,0.05714285714285714,0.008277703604806404
1760,mc032,108,108,1.0,35,35,1.0,0.0
1540,mc046,108,108,1.0,35,35,1.0,0.0
1632,mc047,108,58,0.5370370370370371,35,15,0.42857142857142855,0.10846560846560854
1586,mc041,107,104,0.9719626168224299,34,33,0.9705882352941176,0.001374381528312263
90,mc043,106,93,0.8773584905660378,33,30,0.9090909090909091,0.0317324185248713
102,mc039,108,106,0.9814814814814815,35,33,0.9428571428571428,0.03862433862433867
77,mc054,108,84,0.7777777777777778,35,25,0.7142857142857143,0.06349206349206349
1754,mc039,108,101,0.9351851851851852,35,31,0.8857142857142857,0.049470899470899554
1578,mc041,108,107,0.9907407407407407,35,35,1.0,0.0092592592592593
1758,mc038,108,108,1.0,35,35,1.0,0.0
1636,mc040,108,105,0.9722222222222222,35,34,0.9714285714285714,0.0007936507936507908
1622,mc037,107,107,1.0,34,34,1.0,0.0
1497,mc041,107,107,1.0,35,35,1.0,0.0
9,mc043,108,108,1.0,35,35,1.0,0.0
89,mc043,108,108,1.0,35,35,1.0,0.0
1722,mc034,108,108,1.0,35,35,1.0,0.0
9,mc036,107,107,1.0,35,35,1.0,0.0
118,mc054,108,104,0.9629629629629629,35,34,0.9714285714285714,0.00846560846560851
1661,mc046,108,41,0.37962962962962965,35,8,0.22857142857142856,0.15105820105820109
1500,mc038,108,58,0.5370370370370371,35,14,0.4,0.13703703703703707
63,mc056,108,103,0.9537037037037037,35,33,0.9428571428571428,0.010846560846560882
46,mc054,105,58,0.5523809523809524,34,23,0.6764705882352942,0.12408963585434174
1702,mc049,108,108,1.0,35,35,1.0,0.0
1680,mc037,107,91,0.8504672897196262,34,28,0.8235294117647058,0.02693787795492031
1529,mc039,108,108,1.0,35,35,1.0,0.0
1727,mc056,108,13,0.12037037037037036,35,3,0.08571428571428572,0.03465608465608465
1578,mc049,107,102,0.9532710280373832,34,32,0.9411764705882353,0.012094557449147891
1700,mc054,105,67,0.638095238095238,33,16,0.48484848484848486,0.1532467532467532
101,mc032,108,79,0.7314814814814815,35,27,0.7714285714285715,0.03994708994708995
1522,mc037,107,89,0.8317757009345794,34,29,0.8529411764705882,0.021165475536008782
1736,mc041,108,84,0.7777777777777778,35,27,0.7714285714285715,0.006349206349206327
1663,mc045,107,107,1.0,35,35,1.0,0.0
1769,mc049,107,107,1.0,34,34,1.0,0.0
1623,mc034,108,108,1.0,35,35,1.0,0.0
104,mc032,108,108,1.0,35,35,1.0,0.0
40,mc037,107,107,1.0,34,34,1.0,0.0
56,mc056,107,58,0.5420560747663551,35,19,0.5428571428571428,0.0008010680907877266
1605,mc036,107,106,0.9906542056074766,35,35,1.0,0.009345794392523366
1768,mc050,104,104,1.0,31,31,1.0,0.0
1638,mc046,108,0,0.0,35,0,0.0,0.0
56,mc050,107,75,0.7009345794392523,34,28,0.8235294117647058,0.12259483232545354
1709,mc056,107,60,0.5607476635514018,35,18,0.5142857142857142,0.046461949265687585
91,mc030,95,87,0.9157894736842105,31,29,0.9354838709677419,0.019694397283531395
1516,mc047,108,107,0.9907407407407407,35,35,1.0,0.0092592592592593
1757,mc054,108,108,1.0,35,35,1.0,0.0
1754,mc040,108,102,0.9444444444444444,35,33,0.9428571428571428,0.0015873015873015817
45,mc046,108,0,0.0,35,0,0.0,0.0
1715,mc056,108,108,1.0,35,35,1.0,0.0
98,mc050,107,107,1.0,34,34,1.0,0.0
1703,mc056,108,108,1.0,35,35,1.0,0.0
1781,mc043,108,108,1.0,35,35,1.0,0.0
1738,mc028,102,82,0.803921568627451,31,27,0.8709677419354839,0.06704617330803286
1753,mc040,107,48,0.4485981308411215,35,16,0.45714285714285713,0.008544726301735639
1544,mc039,108,50,0.46296296296296297,35,16,0.45714285714285713,0.0058201058201058364
10,mc044,103,62,0.6019417475728155,34,20,0.5882352941176471,0.01370645345516841
1506,mc049,108,108,1.0,35,35,1.0,0.0
1715,mc034,108,107,0.9907407407407407,35,34,0.9714285714285714,0.01931216931216928
1663,mc032,108,108,1.0,35,35,1.0,0.0
52,mc046,108,85,0.7870370370370371,35,29,0.8285714285714286,0.041534391534391535
1775,mc054,107,106,0.9906542056074766,35,35,1.0,0.009345794392523366
1703,mc050,106,97,0.9150943396226415,33,32,0.9696969696969697,0.054602630074328196
42,mc041,102,79,0.7745098039215687,33,28,0.8484848484848485,0.07397504456327986
1620,mc035,108,107,0.9907407407407407,35,35,1.0,0.0092592592592593
97,mc038,108,108,1.0,35,35,1.0,0.0
15,mc047,107,107,1.0,35,35,1.0,0.0
26,mc050,107,107,1.0,34,34,1.0,0.0
9,mc037,107,107,1.0,34,34,1.0,0.0
1660,mc032,108,26,0.24074074074074073,35,11,0.3142857142857143,0.07354497354497355
1574,mc038,107,0,0.0,35,0,0.0,0.0
98,mc038,108,108,1.0,35,35,1.0,0.0
1759,mc034,108,1,0.009259259259259259,35,1,0.02857142857142857,0.019312169312169312
41,mc043,107,106,0.9906542056074766,34,34,1.0,0.009345794392523366
1724,mc040,107,73,0.6822429906542056,34,25,0.7352941176470589,0.053051126992853304
1666_text,mc039,108,107,0.9907407407407407,35,35,1.0,0.0092592592592593
1782,mc045,108,108,1.0,35,35,1.0,0.0
1529,mc037,107,107,1.0,34,34,1.0,0.0
3,mc039,108,106,0.9814814814814815,35,35,1.0,0.01851851851851849
1640,mc045,106,106,1.0,34,34,1.0,0.0
1594,mc038,108,107,0.9907407407407407,35,35,1.0,0.0092592592592593
1637,mc056,108,91,0.8425925925925926,35,30,0.8571428571428571,0.014550264550264536
86,mc043,108,108,1.0,35,35,1.0,0.0
1620,mc034,108,107,0.9907407407407407,35,34,0.9714285714285714,0.01931216931216928
118,mc037,107,107,1.0,34,34,1.0,0.0
1601,mc038,107,100,0.9345794392523364,34,31,0.9117647058823529,0.02281473336998352
32,mc045,107,104,0.9719626168224299,34,32,0.9411764705882353,0.030786146234194622
1703,mc035,106,102,0.9622641509433962,33,33,1.0,0.037735849056603765
1767,mc044,108,0,0.0,35,0,0.0,0.0
1759,mc028,105,5,0.047619047619047616,33,0,0.0,0.047619047619047616
64,mc047,108,108,1.0,35,35,1.0,0.0
1702,mc033,106,105,0.9905660377358491,34,34,1.0,0.009433962264150941
1624,mc033,107,107,1.0,35,35,1.0,0.0
107,mc038,105,93,0.8857142857142857,34,31,0.9117647058823529,0.026050420168067245
1616,mc050,107,107,1.0,34,34,1.0,0.0
1584,mc054,108,108,1.0,35,35,1.0,0.0
1609,mc045,108,108,1.0,35,35,1.0,0.0
50,mc049,108,108,1.0,35,35,1.0,0.0
14,mc056,106,40,0.37735849056603776,34,11,0.3235294117647059,0.053829078801331864
1686,mc044,104,41,0.3942307692307692,32,10,0.3125,0.08173076923076922
1790,mc050,107,107,1.0,34,34,1.0,0.0
1616,mc036,107,35,0.32710280373831774,35,11,0.3142857142857143,0.012817089452603458
89,mc032,108,108,1.0,35,35,1.0,0.0
101,mc044,108,65,0.6018518518518519,35,20,0.5714285714285714,0.030423280423280463
1543,mc054,108,107,0.9907407407407407,35,34,0.9714285714285714,0.01931216931216928
1726,mc047,108,95,0.8796296296296297,35,29,0.8285714285714286,0.051058201058201025
6,mc056,108,93,0.8611111111111112,35,29,0.8285714285714286,0.032539682539682535
1778,mc046,108,25,0.23148148148148148,35,15,0.42857142857142855,0.19708994708994707
1622,mc027,107,107,1.0,35,35,1.0,0.0
42,mc035,73,9,0.1232876712328767,21,4,0.19047619047619047,0.06718851924331376
1541,mc041,108,103,0.9537037037037037,35,33,0.9428571428571428,0.010846560846560882
77,mc047,108,108,1.0,35,35,1.0,0.0
1581,mc049,108,18,0.16666666666666666,35,6,0.17142857142857143,0.004761904761904773
1571,mc056,108,74,0.6851851851851852,35,24,0.6857142857142857,0.0005291005291004902
1604,mc028,103,59,0.5728155339805825,32,20,0.625,0.05218446601941751
1705,mc043,108,108,1.0,35,35,1.0,0.0
1580,mc046,108,106,0.9814814814814815,35,34,0.9714285714285714,0.010052910052910091
41,mc034,108,97,0.8981481481481481,35,30,0.8571428571428571,0.041005291005291045
1731,mc027,108,68,0.6296296296296297,35,22,0.6285714285714286,0.0010582010582010914
49,mc038,108,103,0.9537037037037037,35,35,1.0,0.04629629629629628
30,mc039,108,104,0.9629629629629629,35,34,0.9714285714285714,0.00846560846560851
1670,mc039,108,0,0.0,35,0,0.0,0.0
101,mc028,107,2,0.018691588785046728,34,2,0.058823529411764705,0.040131940626717974
1543,mc041,107,1,0.009345794392523364,34,0,0.0,0.009345794392523364
54,mc041,107,22,0.205607476635514,35,9,0.2571428571428571,0.051535380507343104
1518,mc049,108,49,0.4537037037037037,35,14,0.4,0.0537037037037037
1691,mc047,108,108,1.0,35,35,1.0,0.0
1509,mc044,108,108,1.0,35,35,1.0,0.0
1688,mc056,108,106,0.9814814814814815,35,34,0.9714285714285714,0.010052910052910091
96,mc056,108,106,0.9814814814814815,35,34,0.9714285714285714,0.010052910052910091
28,mc054,108,82,0.7592592592592593,35,32,0.9142857142857143,0.15502645502645496
1606,mc047,108,60,0.5555555555555556,35,17,0.4857142857142857,0.06984126984126987
1728,mc032,108,108,1.0,35,35,1.0,0.0
1613,mc056,108,102,0.9444444444444444,35,35,1.0,0.05555555555555558
1753,mc034,95,59,0.6210526315789474,30,20,0.6666666666666666,0.04561403508771922
1590,mc033,107,107,1.0,34,34,1.0,0.0
1678,mc038,107,107,1.0,34,34,1.0,0.0
20_text,mc037,107,10,0.09345794392523364,34,1,0.029411764705882353,0.0640461792193513
85,mc043,107,107,1.0,35,35,1.0,0.0
63,mc045,108,108,1.0,35,35,1.0,0.0
1760,mc038,108,108,1.0,35,35,1.0,0.0
54,mc034,108,103,0.9537037037037037,35,34,0.9714285714285714,0.0177248677248677
1592,mc027,108,108,1.0,35,35,1.0,0.0
1604,mc043,107,65,0.6074766355140186,34,19,0.5588235294117647,0.04865310610225393
1690,mc034,108,107,0.9907407407407407,35,35,1.0,0.0092592592592593
1661,mc032,108,93,0.8611111111111112,35,31,0.8857142857142857,0.024603174603174516
77,mc035,107,22,0.205607476635514,35,11,0.3142857142857143,0.10867823765020027
1674,mc036,108,96,0.8888888888888888,35,34,0.9714285714285714,0.08253968253968258
6,mc034,108,106,0.9814814814814815,35,35,1.0,0.01851851851851849
1769,mc040,107,107,1.0,34,34,1.0,0.0
1719,mc043,107,107,1.0,35,35,1.0,0.0
1686,mc046,108,97,0.8981481481481481,35,32,0.9142857142857143,0.016137566137566117
1570,mc046,108,108,1.0,35,35,1.0,0.0
89,mc056,108,108,1.0,35,35,1.0,0.0
102,mc038,108,108,1.0,35,35,1.0,0.0
1671,mc040,108,101,0.9351851851851852,35,32,0.9142857142857143,0.020899470899470973
23,mc030,98,91,0.9285714285714286,29,29,1.0,0.0714285714285714
119,mc033,98,43,0.4387755102040816,31,10,0.3225806451612903,0.1161948650427913
1685,mc043,108,108,1.0,35,35,1.0,0.0
94,mc035,106,99,0.9339622641509434,34,31,0.9117647058823529,0.02219755826859049
37,mc039,108,64,0.5925925925925926,35,18,0.5142857142857142,0.07830687830687832
76,mc039,108,9,0.08333333333333333,35,5,0.14285714285714285,0.05952380952380952
29,mc032,108,99,0.9166666666666666,35,33,0.9428571428571428,0.02619047619047621
1632,mc027,107,32,0.29906542056074764,34,8,0.23529411764705882,0.06377130291368882
1768,mc035,92,52,0.5652173913043478,32,24,0.75,0.18478260869565222
35,mc040,108,100,0.9259259259259259,35,33,0.9428571428571428,0.016931216931216908
1607,mc046,108,84,0.7777777777777778,35,25,0.7142857142857143,0.06349206349206349
1642,mc047,108,104,0.9629629629629629,35,33,0.9428571428571428,0.02010582010582007
109,mc050,104,3,0.028846153846153848,32,1,0.03125,0.0024038461538461522
1615,mc044,104,45,0.4326923076923077,32,14,0.4375,0.004807692307692291
39,mc043,105,98,0.9333333333333333,34,32,0.9411764705882353,0.007843137254901933
95,mc050,108,108,1.0,35,35,1.0,0.0
1605,mc054,108,105,0.9722222222222222,35,34,0.9714285714285714,0.0007936507936507908
1787,mc039,108,92,0.8518518518518519,35,29,0.8285714285714286,0.023280423280423235
1723,mc045,108,107,0.9907407407407407,35,34,0.9714285714285714,0.01931216931216928
1681,mc043,107,103,0.9626168224299065,34,33,0.9705882352941176,0.007971412864211103
82,mc047,108,100,0.9259259259259259,35,34,0.9714285714285714,0.04550264550264549
1653,mc028,106,14,0.1320754716981132,34,5,0.14705882352941177,0.014983351831298564
35,mc043,108,105,0.9722222222222222,35,35,1.0,0.02777777777777779
7,mc045,106,104,0.9811320754716981,34,32,0.9411764705882353,0.039955604883462836
1784,mc056,108,105,0.9722222222222222,35,35,1.0,0.02777777777777779
1767,mc027,101,1,0.009900990099009901,33,0,0.0,0.009900990099009901
1765,mc035,91,55,0.6043956043956044,30,20,0.6666666666666666,0.06227106227106227
1661,mc028,103,101,0.9805825242718447,33,32,0.9696969696969697,0.010885554574874945
1653,mc039,108,95,0.8796296296296297,35,28,0.8,0.0796296296296296
1793,mc045,107,22,0.205607476635514,34,7,0.20588235294117646,0.00027487630566244703
7,mc038,108,63,0.5833333333333334,35,21,0.6,0.016666666666666607
25,mc045,108,97,0.8981481481481481,35,34,0.9714285714285714,0.07328042328042328
1545,mc050,107,107,1.0,34,34,1.0,0.0
1586,mc054,108,108,1.0,35,35,1.0,0.0
1597,mc037,107,107,1.0,34,34,1.0,0.0
1528,mc036,108,48,0.4444444444444444,35,19,0.5428571428571428,0.0984126984126984
1513,mc039,108,104,0.9629629629629629,35,34,0.9714285714285714,0.00846560846560851
1564,mc045,107,107,1.0,34,34,1.0,0.0
1568,mc049,108,108,1.0,35,35,1.0,0.0
1701,mc047,108,107,0.9907407407407407,35,35,1.0,0.0092592592592593
1685,mc027,108,108,1.0,35,35,1.0,0.0
1610,mc027,108,108,1.0,35,35,1.0,0.0
71,mc039,108,108,1.0,35,35,1.0,0.0
1541,mc046,108,107,0.9907407407407407,35,34,0.9714285714285714,0.01931216931216928
1509,mc050,107,107,1.0,34,34,1.0,0.0
42,mc056,108,72,0.6666666666666666,35,20,0.5714285714285714,0.09523809523809523
1683,mc034,106,106,1.0,34,34,1.0,0.0
1593,mc038,108,90,0.8333333333333334,35,29,0.8285714285714286,0.004761904761904745
1764,mc036,106,106,1.0,34,34,1.0,0.0
2,mc038,107,107,1.0,34,34,1.0,0.0
2,mc041,108,108,1.0,35,35,1.0,0.0
1544,mc046,108,99,0.9166666666666666,35,30,0.8571428571428571,0.059523809523809534
1779,mc044,101,22,0.21782178217821782,34,11,0.3235294117647059,0.10570762958648808
1514,mc049,108,108,1.0,35,35,1.0,0.0
6,mc030,108,8,0.07407407407407407,35,5,0.14285714285714285,0.06878306878306878
20_text,mc028,103,74,0.7184466019417476,32,24,0.75,0.03155339805825241
1731,mc033,106,77,0.7264150943396226,33,19,0.5757575757575758,0.1506575185820468
51,mc027,106,103,0.9716981132075472,35,33,0.9428571428571428,0.028840970350404338
36,mc034,108,51,0.4722222222222222,35,16,0.45714285714285713,0.015079365079365081
58,mc030,108,105,0.9722222222222222,35,35,1.0,0.02777777777777779
65,mc027,108,108,1.0,35,35,1.0,0.0
101,mc038,108,3,0.027777777777777776,35,1,0.02857142857142857,0.0007936507936507943
100,mc041,107,107,1.0,34,34,1.0,0.0
1504,mc041,108,103,0.9537037037037037,35,33,0.9428571428571428,0.010846560846560882
1758,mc046,108,108,1.0,35,35,1.0,0.0
1509,mc045,108,108,1.0,35,35,1.0,0.0
99,mc033,107,45,0.4205607476635514,34,11,0.3235294117647059,0.0970313358988455
89,mc035,106,106,1.0,34,34,1.0,0.0
99,mc045,107,107,1.0,34,34,1.0,0.0
54,mc047,108,103,0.9537037037037037,35,34,0.9714285714285714,0.0177248677248677
1553,mc049,108,72,0.6666666666666666,35,24,0.6857142857142857,0.01904761904761909
39,mc047,108,12,0.1111111111111111,35,4,0.11428571428571428,0.003174603174603177
62,mc034,108,107,0.9907407407407407,35,34,0.9714285714285714,0.01931216931216928
1559,mc039,108,108,1.0,35,35,1.0,0.0
19,mc039,108,108,1.0,35,35,1.0,0.0
49,mc027,106,93,0.8773584905660378,34,32,0.9411764705882353,0.06381798002219752
1745,mc054,107,3,0.028037383177570093,35,2,0.05714285714285714,0.029105473965287048
1762,mc054,108,108,1.0,35,35,1.0,0.0
1625,mc054,107,105,0.9813084112149533,35,35,1.0,0.01869158878504673
1591_text,mc039,108,107,0.9907407407407407,35,35,1.0,0.0092592592592593
1654,mc035,106,61,0.5754716981132075,34,17,0.5,0.07547169811320753
18,mc043,108,108,1.0,35,35,1.0,0.0
15,mc054,108,108,1.0,35,35,1.0,0.0
105,mc041,108,108,1.0,35,35,1.0,0.0
27,mc027,108,108,1.0,35,35,1.0,0.0
1546,mc044,108,58,0.5370370370370371,35,18,0.5142857142857142,0.022751322751322856
120,mc027,108,108,1.0,35,35,1.0,0.0
1656,mc028,105,36,0.34285714285714286,33,14,0.42424242424242425,0.0813852813852814
1626,mc027,107,17,0.1588785046728972,35,7,0.2,0.041121495327102825
1596,mc030,106,104,0.9811320754716981,35,34,0.9714285714285714,0.009703504043126698
1778,mc044,108,22,0.2037037037037037,35,4,0.11428571428571428,0.08941798941798941
1520,mc050,107,105,0.9813084112149533,34,34,1.0,0.01869158878504673
1615,mc056,108,77,0.7129629629629629,35,26,0.7428571428571429,0.029894179894179973
1750,mc039,108,108,1.0,35,35,1.0,0.0
1685,mc028,107,106,0.9906542056074766,34,34,1.0,0.009345794392523366
1592,mc045,107,107,1.0,35,35,1.0,0.0
12,mc038,108,98,0.9074074074074074,35,33,0.9428571428571428,0.0354497354497354
1508,mc056,108,75,0.6944444444444444,35,21,0.6,0.09444444444444444
98,mc056,108,100,0.9259259259259259,35,35,1.0,0.07407407407407407
17,mc030,106,93,0.8773584905660378,35,33,0.9428571428571428,0.06549865229110508
1764,mc047,108,108,1.0,35,35,1.0,0.0
1673,mc041,107,106,0.9906542056074766,34,34,1.0,0.009345794392523366
1567,mc044,108,85,0.7870370370370371,35,25,0.7142857142857143,0.07275132275132279
1636,mc034,108,92,0.8518518518518519,35,32,0.9142857142857143,0.0624338624338624
1701,mc045,108,108,1.0,35,35,1.0,0.0
1618,mc050,106,49,0.46226415094339623,33,22,0.6666666666666666,0.2044025157232704
1513,mc056,107,66,0.616822429906542,35,18,0.5142857142857142,0.10253671562082778
56,mc045,108,8,0.07407407407407407,35,3,0.08571428571428572,0.011640211640211645
1717,mc034,107,105,0.9813084112149533,34,33,0.9705882352941176,0.010720175920835628
1688,mc028,104,87,0.8365384615384616,33,27,0.8181818181818182,0.018356643356643332
1623,mc030,106,106,1.0,33,33,1.0,0.0
1755,mc056,108,100,0.9259259259259259,35,33,0.9428571428571428,0.016931216931216908
97,mc036,107,107,1.0,35,35,1.0,0.0
1564,mc043,108,107,0.9907407407407407,35,35,1.0,0.0092592592592593
1756,mc044,108,108,1.0,35,35,1.0,0.0
54,mc027,108,108,1.0,35,35,1.0,0.0
1714,mc044,108,4,0.037037037037037035,35,1,0.02857142857142857,0.008465608465608464
1736,mc054,105,86,0.819047619047619,34,31,0.9117647058823529,0.0927170868347339
1708,mc056,107,101,0.9439252336448598,34,34,1.0,0.05607476635514019
1633,mc028,84,6,0.07142857142857142,26,2,0.07692307692307693,0.005494505494505503
1498,mc050,107,107,1.0,34,34,1.0,0.0
1609,mc056,108,92,0.8518518518518519,35,27,0.7714285714285715,0.0804232804232804
1560,mc041,108,108,1.0,35,35,1.0,0.0
1749,mc039,108,107,0.9907407407407407,35,35,1.0,0.0092592592592593
1637,mc030,107,98,0.9158878504672897,34,32,0.9411764705882353,0.02528862012094557
1602,mc050,107,107,1.0,34,34,1.0,0.0
1678,mc040,108,108,1.0,35,35,1.0,0.0
1707,mc036,108,108,1.0,35,35,1.0,0.0
1764,mc030,106,104,0.9811320754716981,34,33,0.9705882352941176,0.010543840177580477
62,mc032,108,108,1.0,35,35,1.0,0.0
47,mc039,108,108,1.0,35,35,1.0,0.0
1688,mc027,108,108,1.0,35,35,1.0,0.0
99,mc030,108,104,0.9629629629629629,35,35,1.0,0.03703703703703709
1550,mc043,108,108,1.0,35,35,1.0,0.0
1762,mc033,104,104,1.0,33,33,1.0,0.0
97,mc056,108,108,1.0,35,35,1.0,0.0
55,mc054,107,91,0.8504672897196262,35,28,0.8,0.05046728971962611
1590,mc036,108,108,1.0,35,35,1.0,0.0
61,mc037,107,105,0.9813084112149533,34,34,1.0,0.01869158878504673
1572,mc040,107,106,0.9906542056074766,34,34,1.0,0.009345794392523366
1641,mc043,108,108,1.0,35,35,1.0,0.0
1711,mc046,108,102,0.9444444444444444,35,32,0.9142857142857143,0.030158730158730163
1553,mc047,108,93,0.8611111111111112,35,28,0.8,0.061111111111111116
32,mc044,108,87,0.8055555555555556,35,31,0.8857142857142857,0.0801587301587301
1518,mc047,107,17,0.1588785046728972,34,5,0.14705882352941177,0.011819681143485417
1546,mc041,108,7,0.06481481481481481,35,1,0.02857142857142857,0.036243386243386244
1730,mc032,108,108,1.0,35,35,1.0,0.0
79,mc046,108,105,0.9722222222222222,35,33,0.9428571428571428,0.029365079365079372
75,mc049,107,72,0.6728971962616822,35,23,0.6571428571428571,0.015754339118825067
1597,mc043,108,108,1.0,35,35,1.0,0.0
1570,mc037,107,106,0.9906542056074766,34,34,1.0,0.009345794392523366
24,mc030,105,31,0.29523809523809524,34,13,0.38235294117647056,0.08711484593837532
1701,mc046,108,108,1.0,35,35,1.0,0.0
1723,mc054,107,26,0.24299065420560748,35,6,0.17142857142857143,0.07156208277703605
1685,mc030,108,108,1.0,35,35,1.0,0.0
12,mc032,108,108,1.0,35,35,1.0,0.0
1596,mc033,107,107,1.0,34,34,1.0,0.0
1546,mc037,107,101,0.9439252336448598,34,32,0.9411764705882353,0.002748763056624526
1542,mc043,108,108,1.0,35,35,1.0,0.0
1557,mc050,107,106,0.9906542056074766,34,34,1.0,0.009345794392523366
79,mc056,108,108,1.0,35,35,1.0,0.0
82,mc036,108,108,1.0,35,35,1.0,0.0
1603,mc036,108,25,0.23148148148148148,35,6,0.17142857142857143,0.06005291005291005
84,mc045,108,108,1.0,35,35,1.0,0.0
1674,mc041,103,101,0.9805825242718447,34,34,1.0,0.01941747572815533
97,mc034,107,107,1.0,35,35,1.0,0.0
1539,mc046,108,108,1.0,35,35,1.0,0.0
1588,mc045,108,108,1.0,35,35,1.0,0.0
100,mc046,107,107,1.0,35,35,1.0,0.0
1522,mc054,101,34,0.33663366336633666,33,9,0.2727272727272727,0.06390639063906395
1691,mc050,108,108,1.0,35,35,1.0,0.0
1763,mc036,108,108,1.0,35,35,1.0,0.0
1713,mc043,106,38,0.3584905660377358,34,16,0.47058823529411764,0.11209766925638182
1757,mc030,108,104,0.9629629629629629,35,33,0.9428571428571428,0.02010582010582007
56,mc039,108,63,0.5833333333333334,35,23,0.6571428571428571,0.07380952380952377
51,mc039,108,108,1.0,35,35,1.0,0.0
1711,mc032,108,108,1.0,35,35,1.0,0.0
1723,mc040,108,17,0.1574074074074074,35,4,0.11428571428571428,0.04312169312169313
102,mc037,107,106,0.9906542056074766,34,33,0.9705882352941176,0.020065970313358994
1706,mc034,108,89,0.8240740740740741,35,28,0.8,0.024074074074074026
1546,mc050,106,100,0.9433962264150944,33,31,0.9393939393939394,0.004002287021154904
53,mc028,104,101,0.9711538461538461,33,31,0.9393939393939394,0.0317599067599067
1619,mc035,95,61,0.6421052631578947,31,25,0.8064516129032258,0.16434634974533102
1780,mc041,107,107,1.0,34,34,1.0,0.0
94,mc045,108,99,0.9166666666666666,35,34,0.9714285714285714,0.05476190476190479
1547,mc044,108,0,0.0,35,0,0.0,0.0
1567,mc050,107,107,1.0,34,34,1.0,0.0
1639,mc049,108,108,1.0,35,35,1.0,0.0
1506,mc054,107,107,1.0,35,35,1.0,0.0
1585,mc035,105,100,0.9523809523809523,35,34,0.9714285714285714,0.01904761904761909
1581,mc040,108,38,0.35185185185185186,35,12,0.34285714285714286,0.008994708994709
1621,mc049,107,107,1.0,34,34,1.0,0.0
1549,mc050,108,38,0.35185185185185186,35,14,0.4,0.04814814814814816
1707,mc028,105,4,0.0380952380952381,33,1,0.030303030303030304,0.007792207792207795
1517,mc034,108,67,0.6203703703703703,35,23,0.6571428571428571,0.03677248677248679
1623,mc041,108,107,0.9907407407407407,35,34,0.9714285714285714,0.01931216931216928
1754,mc037,107,105,0.9813084112149533,34,33,0.9705882352941176,0.010720175920835628
1649,mc054,102,40,0.39215686274509803,32,9,0.28125,0.11090686274509803
19,mc049,108,108,1.0,35,35,1.0,0.0
1660,mc034,107,8,0.07476635514018691,34,0,0.0,0.07476635514018691
1717,mc041,108,105,0.9722222222222222,35,35,1.0,0.02777777777777779
1722,mc037,107,107,1.0,34,34,1.0,0.0
8,mc032,108,108,1.0,35,35,1.0,0.0
64,mc033,108,108,1.0,35,35,1.0,0.0
1648,mc038,108,108,1.0,35,35,1.0,0.0
55,mc039,108,106,0.9814814814814815,35,35,1.0,0.01851851851851849
98,mc039,108,108,1.0,35,35,1.0,0.0
1500,mc039,108,104,0.9629629629629629,35,33,0.9428571428571428,0.02010582010582007
1512,mc043,107,86,0.8037383177570093,34,30,0.8823529411764706,0.07861462341946124
73,mc045,108,108,1.0,35,35,1.0,0.0
1627,mc036,107,83,0.7757009345794392,35,27,0.7714285714285715,0.004272363150867764
1512,mc047,108,91,0.8425925925925926,35,32,0.9142857142857143,0.0716931216931217
70,mc056,108,9,0.08333333333333333,35,6,0.17142857142857143,0.0880952380952381
