question,language,published_version_of_question,contentful_id,human_wrong_percentage,topic_list,sdg_world_topics,other_topics,option_a,option_a_correctness,option_b,option_b_correctness,option_c,option_c_correctness,short_title
1519,en-US,"The global climate experts believe that, over the next 100 years, the average temperature will:",1519,20,2017_gapminder_test;unfccc_event,,2017_gapminder_test,Get warmer,1,Remain the same,2,Get colder,3,
1601,en-US,"If all kinds of cancer could be cured, how much longer would lives be on average worldwide?",1601,79,sdg-world-03;cell_talks;vinnova_meeting_2023;wapo;svt;nordstjernan-2023;sscf;nos_nieuws;sines_portugal,sdg-world-03,"",Around 3.5 years longer,1,Around 11.5 years longer,2,Around 19.5 years longer,3,Cancer Cure Lifespan Boost
1546,en-US,What share of all overweight children under 5 in the world live in Africa?,1546,82,africa;novo_nordisk;nordstjernan-2023,,"",Around 5%,3,Around 15%,2,Around 25%,1,
1525,en-US,Eighty percent of all men in the world were in the labor force in 2019. What was the number for women?,1525,64,capgemini_invent;sdg-world-08,sdg-world-08,"",52%,1,62%,2,72%,3,Global Women in Workforce'
35,en-US,How many university students worldwide get their degree in their home country (as opposed to abroad)?,35,76,sdg-world-04,sdg-world-04,"",Around 77%,3,Around 87%,2,Around 97%,1,Studying at Home
36,en-US,"Of all primary school teachers in low-income countries, how many are trained?",36,90,children_education;sdg-world-04,sdg-world-04,"",30%,3,50%,2,70%,1,Low-Income Teacher Training
38,en-US,"Across the world, how many children go to some form of preschool the year before they start school? ",38,73,children_education;sdg-world-04,sdg-world-04,"",Around 20%,3,Around 40%,2,Around 60%,1,Global Preschool Attendance
1575,en-US,"Of all children in the world who are of primary school age but don't go to school, how many are girls?",1575,75,forum-on-tax-administration-gender-balance-network;sdg-world-04,sdg-world-04,"",Around 55%,1,Around 65%,2,Around 75%,3,
1579,en-US,"Globally, how many primary school teachers are not trained for the job?",1579,74,sdg-world-04,sdg-world-04,"",Around 15%,1,Around 35%,2,Around 55%,3,Untrained Teachers Worldwide
1561,en-US,"In 1950, roughly 50% of all adults had at least some basic education. What is the share today?",1561,67,sdg-world-04,sdg-world-04,"",Around 40%,3,Around 60%,2,Around 80%,1,Education Growth Worldwide
1612,en-US,How many primary schools in Sub-Saharan Africa have some access to electricity?,1612,89,sdg-world-04,sdg-world-04,"",Around 10%,3,Around 20%,2,Around 30%,1,Sub-Saharan Schools with Power
1711,en-US,What share of university teachers in the world are women?,1711,79,sdg-world-04;capgemini_invent,sdg-world-04,"",Around 20%,3,Around 30%,2,Around 40%,1,Women in Academia Worldwide
34,en-US,"Worldwide, there are around 38 million people living with HIV. How many of them got anti-HIV drugs in 2021?",34,85,health_medical_research;sdg-world-03;ipc_event,sdg-world-03,"",Less than 15%,3,Roughly 30%,2,More than 50%,1,HIV Treatment Access
1573,en-US,In what share of all schools in the world do children have soap and water to wash their hands with?,1573,67,sdg-world-03,sdg-world-03,"",Around 25%,3,Around 55%,1,Around 85%,2,
119,en-US,"In 1990, more than 4 million people died from indoor pollution. What has happened to the number who die each year since?",119,87,sdg-world-03,sdg-world-03,"",It decreased more than 30%,1,It stayed about the same,2,It increased more than 30%,3,Indoor Pollution Deaths Drop
95,en-US,"In 1990, around 9% of children worldwide died before age five. What is the number today?",95,67,7th-european-ministerial-conference-on-environment-and-health;sdg-world-03,sdg-world-03,"",Around 4%,1,Around 9%,2,Around 14%,3,
94,en-US,"The average length of life worldwide is roughly 72, today. What was the global life expectancy a hundred years ago?",94,77,cell_talks;7th-european-ministerial-conference-on-environment-and-health;sdg-world-03;sines_portugal,sdg-world-03,"",37 years,1,47 years,2,57 years,3,Global Life Expectancy Then
1605,en-US,How many children in Europe (including Russia and Türkiye) receive the full two doses of the measles vaccine?,1605,88,sdg-world-03,sdg-world-03,"",Around 30%,3,Around 60%,2,Around 90%,1,
1548,en-US,How many children aged under 5 in Sub-Saharan Africa sleep under a bed net to prevent malaria?,1548,80,africa;sdg-world-03;sdg-world-06,sdg-world-03,"",Around 25%,3,Around 35%,2,Around 50%,1,
113,en-US,"What share of the world’s population today live in countries where life expectancy is shorter than 50 years (in 1960, it was around 55%)?",113,76,sdg-world-03;kings-college;cell_talks;flip-your-worldview;sines_portugal;norad,sdg-world-03,"",Less than 1%,1,Around 30%,2,Around 60%,3,Life Expectancy Shift
1641,en-US,What is the average life expectancy in Sub-Saharan Africa? ,1641,88,sdg-world-03,sdg-world-03,"",Around 40 years,3,Around 50 years,2,Around 60 years,1,Sub-Saharan Africa Lifespan
1655,en-US,"Worldwide, what share of all deaths are directly caused by illegal drug use?",1655,78,sdg-world-03,sdg-world-03,"",Less than 1%,1,Around 10%,2,More than 20%,3,Illegal Drugs and Deaths
1656,en-US,"Of all pregnant women in the world, how many give birth without first being examined by an educated midwife, nurse or doctor?",1656,88,sdg-world-03,sdg-world-03,"",Around 15%,1,Around 35%,2,Around 55%,3,Unseen Births Worldwide
1683,en-US,What share of all road fatalities globally occur in low- and middle-income countries?,1683,69,sdg-world-03,sdg-world-03,"",Around 50%,3,Around 70%,2,Around 90%,1,Road Deaths in Low-Income Areas
1560,en-US,How many babies in the world are born in health facilities?,1560,84,sdg-world-03,sdg-world-03,"",Around 40%,3,Around 60%,2,Around 80%,1,Babies Born in Hospitals'
1688,en-US,What share of adults worldwide used drugs in 2020 (other than alcohol or medicine)?,1688,73,sdg-world-03,sdg-world-03,"",Around 5%,1,Around 25%,2,Around 50%,3,Global Drug Use Rate
1570,en-US,Which of these risk factors leads to more deaths?,1570,80,sdg-world-03,sdg-world-03,"",Dirty water,3,Polluted air,1,Contaminated food,2,Deadly Air Pollution
1703,en-US,How many countries (out of 194) participate in some of the World Health Organization’s programmes for child vaccination?,1703,89,sdg-world-03,sdg-world-03,"",64,3,114,2,194,1,Global Child Vaccination Reach
30,en-US,The low-income countries of today had a life expectancy of 44 years back in 1970. What is it now?,30,86,health_medical_research;science4peace;sdg-world-03;ipc_event,sdg-world-03,"",40 years,3,50 years,2,60 years,1,Low-Income Life Expectancy
1686,en-US,"Governments sometimes sell land to foreign companies. Since 2009, the total reported number of hectares sold annually worldwide has:",1686,92,sdg-world-01,sdg-world-01,"",Dropped to less than half,1,Stayed about the same,2,Doubled,3,Land Sales to Foreign Firms
1725,en-US,"Globally, a person with less than $2.15 a day is said to be living in extreme poverty. In the 40 richest countries, the national poverty lines are roughly:
",1725,49,sdg-world-01,sdg-world-01,"",$5 a day,3,$10 a day,2,$20 a day,1,Rich Countries Poverty Line
1556,en-US,"Worldwide, how many people living in rural areas have some access to electricity?",1556,73,sdg-world-01,sdg-world-01,"",Less than 30%,3,About 50%,2,More than 70%,1,Rural Electricity Access
1530,en-US,"Of all people in the world living in extreme poverty, with less than $2 a day, how many live in middle-income countries?",1530,76,sdg-world-01,sdg-world-01,"",Around 15%,3,Around 30%,2,Around 60%,1,Poverty in Middle-Income Nations
24,en-US,How many people in the world cook using stoves that don't produce smoke?,24,77,sdg-world-01,sdg-world-01,"",Around 20%,3,Around 45%,2,Around 70%,1,Smoke-Free Cooking Worldwide
22,en-US,How many countries (of 195) have some form of social security benefits for people with disabilities?,22,95,sdg-world-01,sdg-world-01,"",46,3,116,2,186,1,Disability Benefits Worldwide
1527,en-US,"During the last 70 years, there were roughly 135 armed conflicts between sovereign countries. What was the number in the 70 years before that?",1527,75,sdg-world-16;science4peace,sdg-world-16,"",Fewer than 80,3,Around 130,2,More than 180,1,Conflict Count Over Time
1501_text,,,1501,65,sdg-world-un-goals;e_on_digital_empowerment;postkodstiftelsen;sdg-world-17,sdg-world-17,sdg-world-un-goals,,,,,,,UN Member Countries Map
1744,en-US,"In 1990, around 17% of all electricity produced worldwide came from nuclear energy. What is that number today?",1744,67,sdg-world-07,sdg-world-07,"",10%,1,25%,2,40%,3,Nuclear Power Today
1743,en-US,"In the year 2000, more than 20% of the world's population did not have any access to electricity. What is the share today?",1743,74,sdg-world-07,sdg-world-07,"",Around 10%,1,Around 20%,2,Around 30%,3,Electricity Access Today
1742,en-US,"In the poorest 25 countries, how many more children die among the poorest 20% of the population, compared to the richest 20%?",1742,80,sdg-world-10,sdg-world-10,"",Around 5 times more,1,Around 30 times more,2,Around 60 times more,3,
1739,en-US,"In 2010, 1.1 billion people did not have access to electricity. What has happened to this number since then?",1739,70,sdg-world-07,sdg-world-07,"",It decreased by 30%,1,It stayed the same,2,It increased by 30%,3,Electricity Access Change
1554,en-US,"How many companies globally are partially owned by women?
",1554,92,sdg-world-05;capgemini_invent,sdg-world-05,"",Around 5%,3,Around 15%,2,Around 30%,1,Women-Owned Companies Worldwide
1698,en-US,"In the European Union, for every 100,000 babies that are born, around six women die during pregnancy, while giving birth or shortly after. What is this figure in the United States?",1698,82,capgemini_invent;sdg-world-03;usa,sdg-world-03,"",About the same,3,Double,2,Over three times more,1,US Pregnancy Risks
1704,en-US,NATO members committed to spend a minimum share of their countries’ total incomes (GDP) each year on defense. What is that figure?,1704,74,sdg-world-16,sdg-world-16,"",2%,1,8%,2,22%,3,NATO Defense Spending Rule
1700,en-US,Graphite is used in electric-vehicle batteries and dysprosium is used in electric-vehicle motors. What share of those materials is processed in China? ,1700,84,sdg-world-12,sdg-world-12,"",Around 25%,3,Around 65%,2,Close to 100%,1,
1714,en-US,Child mortality in Latin America today is at the same level it was in the United States in what year?,1714,68,latinamerica,,"",1900,3,1940,2,1980,1,Latin America's Child Mortality
1713,en-US,"Between 1990 and 2022 the average income in the U.S increased 60%, adjusted for inflation. What happened to the average income in Latin America?
",1713,78,latinamerica,,"",Decreased 15%,3,Increased 5%,2,Increased 55%,1,Latin America's Income Growth
1588,en-US,How many of the world's 250 largest companies (by revenue) are now reporting on sustainability each year?,1588,79,sdg-world-12,sdg-world-12,"",Around 35%,3,Around 65%,2,Around 95%,1,Big Companies Go Green
1671,en-US,"In the next 30 years, UN experts expect the world’s urban population to grow to 6.7 billion people. What do they think will happen to the rural population in that period?",1671,64,sdg-world-11,sdg-world-11,"",It will decrease around 10%,1,It will stay about the same,2,It will increase around 10%,3,Future Rural Population Shift
1701,en-US,Which of the following options cause most deaths in Latin America and the Caribbean?,1701,79,latinamerica,,"",Drugs and Violence,3,Heart Disease & Strokes,1,Diabetes and Undernourishment,2,
1614,en-US,"In the year 2000, the exports from high-income countries were worth 4 times more than those from all other countries combined. What was that figure in 2022?",1614,67,sdg-world-09;ekn,sdg-world-09,"",High-income export around 2 times more,1,High-income export around 20 times more,2,High-income export around 40 times more,3,Wealthy Nations' Export Gap
1679,en-US,"Worldwide, between 2000 and 2010, there were 140 journalists in prison each year on average. How many were there in 2022?
",1679,83,sdg-world-16;svt,sdg-world-16,"",About the same,3,50% more,2,150% more,1,Journalists in Prison Rise
1615,en-US,What share of people in low-income countries live in extreme poverty (with less than $2 a day)?,1615,79,sdg-world-01,sdg-world-01,"",Around 50%,1,Around 70%,2,Around 90%,3,Low-Income Poverty Rate
1602,en-US,What happened to the suicide rate in the European Union between 1999 and 2019?,1602,91,sdg-world-03,sdg-world-03,"",Decreased by 25%,1,Stayed about the same,2,Increased by 25%,3,EU Suicide Rate Drop
1609,en-US,Which of these represent the largest flow of money to Africa? ,1609,78,sdg-world-10,sdg-world-10,"",Direct Investment by foreign companies,3,Development Aid from foreign governments,2,Remittance transfers from Africans abroad,1,
1606,en-US,How many 15-year-old boys drink alcohol weekly in Europe (including Russia and Türkiye)?,1606,79,7th-european-ministerial-conference-on-environment-and-health,,"",Around 15%,1,Around 30%,2,Around 45%,3,Europe Teen Alcohol Use
1540,en-US,"In 2019, how many people worldwide died from infections that were resistant to antibiotics?",1540,66,sdg-world-03;ipc_event,sdg-world-03,"",Around 10 thousand deaths,3,Around 100 thousand deaths,2,More than 1 million deaths,1,Antibiotic Resistance Deaths
1572,en-US,"Of all children born in low-income countries in 1990, about 18% died before their 5th birthday. What is the number today?",1572,72,sdg-world-03,sdg-world-03,"",Less than 10%,1,Around 20%,2,More than 30%,3,
1569,en-US,"Worldwide, how many children under 5 are dangerously underweight because of lack of food or serious illness?",1569,74,sdg-world-02,sdg-world-02,"",Around 8%,1,Around 28%,2,Around 48%,3,
1564,en-US,"In the year 1800, 98% of all energy consumption came from traditional biofuels (such as burning wood and agricultural waste biomass). What is the share today?",1564,66,sdg-world-07,sdg-world-07,"",Less than 10%,1,Around 25%,2,More than 50%,3,Biofuel Energy Today
1565,en-US,"During the past 120 years, roughly 20% of all violent activist campaigns worldwide succeeded in achieving some regime change. What share of non-violent campaigns succeed?",1565,78,sdg-world-16,sdg-world-16,"",Around 5%,3,Around 25%,2,Around 50%,1,Non-Violent Success Rate
1566,en-US,"Of all money used by governments in rich countries, how much is given as international aid to poorer countries?",1566,42,sdg-world-17,sdg-world-17,"",Around 0.5%,1,Around 2.5%,2,Around 6.5%,3,Rich Countries' Aid Share
1559,en-US,"Between 2013 and 2020, the amount of methamphetamine (an illegal drug) that was seized by customs worldwide…",1559,51,sdg-world-03,sdg-world-03,"",Remained about the same,3,Almost doubled,2,More than tripled,1,Meth Seizures Triple Worldwide
1557,en-US,In what share of all countries is homosexuality legal?,1557,90,sdg-world-16,sdg-world-16,"",Around 25%,3,Around 45%,2,Around 65%,1,Legal Status of Homosexuality
1508,en-US,"Globally, how many people suffer from depression, according to the World Health Organization?",1508,84,health_medical_research;postcode_lottery_group;sdg-world-03,sdg-world-03,"",Around 5%,1,Around 25%,2,Around 45%,3,Global Depression Numbers
1555,en-US,"Roughly how much is the minimum wage for a day’s work across the USA, Canada, Australia, New Zealand and the European Union, on average?",1555,76,sdg-world-08,sdg-world-08,"",Around $15 a day,3,Around $30 a day,2,Around $60 a day,1,Minimum Wage in Rich Countries
1551,en-US,"In 1970, 30% of all energy used in the world came from burning coal. What happened to that share since then?",1551,74,sdg-world-07,sdg-world-07,"",It almost halved,2,It stayed about the same,1,It almost doubled,3,Coal's Share Over Time
1552,en-US,42% of all university teachers in high-income countries are women. What is the share in middle-income countries?,1552,80,sdg-world-04,sdg-world-04,"",15%,3,30%,2,45%,1,Middle Income Women in Academia
1549,en-US,"Worldwide, 22% of children are much shorter than average because they’ve had too little food sometime during their first five years of life. What is that number in Sub-Saharan Africa?",1549,74,africa,,"",32%,1,52%,2,72%,3,
1544,en-US,What share of the population in towns and cities in Sub-Saharan Africa have some access to electricity?,1544,79,africa,,"",Around 25%,3,Around 50%,2,Around 75%,1,Sub-Saharan Africa's Urban Electricity
1541,en-US,"What would it cost to install clean water and sanitation in all healthcare facilities in the 46 poorest countries, expressed as % of total international aid in 2020:",1541,75,sdg-world-06;ipc_event,sdg-world-06,"",Around 5%,1,Around 55%,2,Around 105%,3,Clean Water Cost in Poor Nations
1539,en-US,"In low-income countries, around 45% of all deaths are caused by infections. What is the number in high-income countries?",1539,65,sdg-world-03;ipc_event,sdg-world-03,"",Around 5%,1,Around 15%,2,Around 35%,3,High-Income Infection Deaths
