question,model_configuration,correct_rate_all
18,mc039,98.14814814814815
18,mc040,94.44444444444444
19,mc026,81.48148148148148
19,mc027,100.0
19,mc028,95.37037037037037
19,mc030,99.07407407407408
19,mc031,98.14814814814815
19,mc032,97.22222222222221
19,mc033,99.07407407407408
19,mc034,99.07407407407408
19,mc035,100.0
19,mc036,100.0
19,mc037,99.07407407407408
19,mc038,100.0
19,mc039,100.0
19,mc040,100.0
2,mc026,70.37037037037037
2,mc027,100.0
2,mc028,88.88888888888889
2,mc030,97.22222222222221
2,mc031,100.0
2,mc032,97.22222222222221
2,mc033,92.5925925925926
2,mc034,98.14814814814815
2,mc035,96.29629629629629
2,mc036,100.0
2,mc037,99.07407407407408
2,mc038,99.07407407407408
2,mc039,100.0
2,mc040,99.07407407407408
20_text,mc026,85.18518518518519
20_text,mc027,10.185185185185185
20_text,mc028,68.51851851851852
20_text,mc030,7.4074074074074066
20_text,mc031,93.51851851851852
20_text,mc032,96.29629629629629
20_text,mc033,59.25925925925925
20_text,mc034,21.296296296296298
20_text,mc035,13.88888888888889
20_text,mc036,83.33333333333334
20_text,mc037,9.25925925925926
20_text,mc038,16.666666666666664
20_text,mc039,76.85185185185185
21,mc026,97.22222222222221
21,mc027,100.0
21,mc028,95.37037037037037
21,mc030,97.22222222222221
21,mc031,100.0
21,mc032,100.0
21,mc033,100.0
21,mc034,95.37037037037037
21,mc035,90.74074074074075
21,mc036,100.0
21,mc037,99.07407407407408
21,mc038,100.0
21,mc039,100.0
21,mc040,99.07407407407408
22,mc026,77.77777777777779
22,mc027,95.37037037037037
22,mc028,80.55555555555556
22,mc030,91.66666666666666
22,mc031,78.70370370370371
22,mc032,100.0
22,mc033,96.29629629629629
22,mc034,95.37037037037037
22,mc035,43.51851851851852
22,mc036,100.0
22,mc037,94.44444444444444
22,mc038,100.0
22,mc039,99.07407407407408
22,mc040,75.0
23,mc026,77.77777777777779
23,mc027,97.22222222222221
23,mc028,91.66666666666666
23,mc030,84.25925925925925
23,mc031,79.62962962962963
23,mc032,97.22222222222221
23,mc033,96.29629629629629
23,mc034,76.85185185185185
23,mc035,81.48148148148148
23,mc036,99.07407407407408
23,mc037,96.29629629629629
23,mc038,95.37037037037037
23,mc039,99.07407407407408
23,mc040,88.88888888888889
24,mc026,34.25925925925926
24,mc027,51.85185185185185
24,mc028,47.22222222222222
24,mc030,28.703703703703702
24,mc031,3.7037037037037033
24,mc032,50.92592592592593
24,mc033,45.370370370370374
24,mc034,92.5925925925926
24,mc035,5.555555555555555
24,mc036,64.81481481481481
24,mc037,4.62962962962963
24,mc038,25.0
24,mc039,11.11111111111111
24,mc040,23.14814814814815
25,mc026,41.66666666666667
25,mc027,87.03703703703704
25,mc028,57.407407407407405
25,mc030,59.25925925925925
25,mc031,34.25925925925926
25,mc032,83.33333333333334
25,mc033,93.51851851851852
25,mc034,39.81481481481482
25,mc035,25.925925925925924
25,mc036,74.07407407407408
25,mc037,94.44444444444444
25,mc038,55.55555555555556
25,mc039,29.629629629629626
25,mc040,76.85185185185185
26,mc026,47.22222222222222
26,mc027,99.07407407407408
26,mc028,54.629629629629626
26,mc030,71.29629629629629
26,mc031,38.88888888888889
26,mc032,100.0
26,mc033,96.29629629629629
26,mc034,40.74074074074074
26,mc035,33.33333333333333
26,mc036,100.0
26,mc037,99.07407407407408
26,mc038,52.77777777777778
26,mc039,98.14814814814815
26,mc040,100.0
27,mc026,85.18518518518519
27,mc027,100.0
27,mc028,97.22222222222221
27,mc030,98.14814814814815
27,mc031,87.03703703703704
27,mc032,100.0
27,mc033,97.22222222222221
27,mc034,96.29629629629629
27,mc035,87.96296296296296
27,mc036,99.07407407407408
27,mc037,99.07407407407408
27,mc038,99.07407407407408
27,mc039,99.07407407407408
27,mc040,83.33333333333334
28,mc026,38.88888888888889
28,mc027,100.0
28,mc028,3.7037037037037033
28,mc030,6.481481481481481
28,mc031,0.0
28,mc032,100.0
28,mc033,95.37037037037037
28,mc034,96.29629629629629
28,mc035,75.92592592592592
28,mc036,99.07407407407408
28,mc037,99.07407407407408
28,mc038,94.44444444444444
28,mc039,100.0
28,mc040,90.74074074074075
29,mc026,4.62962962962963
29,mc027,15.74074074074074
29,mc028,7.4074074074074066
29,mc030,10.185185185185185
29,mc031,10.185185185185185
29,mc032,91.66666666666666
29,mc033,73.14814814814815
29,mc034,0.9259259259259258
29,mc035,32.407407407407405
29,mc036,92.5925925925926
29,mc037,96.29629629629629
29,mc038,36.11111111111111
29,mc039,81.48148148148148
29,mc040,30.555555555555557
3,mc026,37.03703703703704
3,mc027,81.48148148148148
3,mc028,15.74074074074074
3,mc030,62.03703703703704
3,mc031,65.74074074074075
3,mc032,95.37037037037037
3,mc033,87.96296296296296
3,mc034,97.22222222222221
3,mc035,36.11111111111111
3,mc036,96.29629629629629
3,mc037,95.37037037037037
3,mc038,99.07407407407408
3,mc039,98.14814814814815
3,mc040,99.07407407407408
30,mc026,97.22222222222221
30,mc027,100.0
30,mc028,95.37037037037037
30,mc030,99.07407407407408
30,mc031,98.14814814814815
30,mc032,100.0
30,mc033,97.22222222222221
30,mc034,86.11111111111111
30,mc035,93.51851851851852
30,mc036,99.07407407407408
30,mc037,98.14814814814815
30,mc038,100.0
30,mc039,96.29629629629629
30,mc040,98.14814814814815
31,mc026,37.96296296296296
31,mc027,100.0
31,mc028,63.888888888888886
31,mc030,19.444444444444446
31,mc031,11.11111111111111
31,mc032,100.0
31,mc033,49.074074074074076
31,mc034,95.37037037037037
31,mc035,12.037037037037036
31,mc036,100.0
31,mc037,99.07407407407408
31,mc038,88.88888888888889
31,mc039,100.0
31,mc040,97.22222222222221
32,mc036,95.37037037037037
32,mc037,75.92592592592592
32,mc038,87.03703703703704
32,mc039,84.25925925925925
32,mc040,87.96296296296296
32,mc041,51.85185185185185
33,mc026,94.44444444444444
33,mc027,99.07407407407408
33,mc028,29.629629629629626
33,mc030,86.11111111111111
33,mc031,100.0
33,mc032,100.0
33,mc033,97.22222222222221
33,mc034,96.29629629629629
33,mc035,75.92592592592592
33,mc036,99.07407407407408
33,mc037,99.07407407407408
33,mc038,100.0
33,mc039,100.0
33,mc040,100.0
34,mc026,68.51851851851852
34,mc027,100.0
34,mc028,38.88888888888889
34,mc030,90.74074074074075
34,mc031,82.4074074074074
34,mc032,100.0
34,mc033,99.07407407407408
34,mc034,90.74074074074075
34,mc035,46.2962962962963
34,mc036,100.0
34,mc037,99.07407407407408
34,mc038,99.07407407407408
34,mc039,100.0
34,mc040,99.07407407407408
35,mc026,84.25925925925925
35,mc027,97.22222222222221
35,mc028,26.851851851851855
35,mc030,98.14814814814815
35,mc031,50.0
35,mc032,97.22222222222221
35,mc033,98.14814814814815
35,mc034,87.03703703703704
35,mc035,82.4074074074074
35,mc036,99.07407407407408
35,mc037,74.07407407407408
35,mc038,98.14814814814815
35,mc039,99.07407407407408
35,mc040,92.5925925925926
36,mc026,51.85185185185185
36,mc027,25.0
36,mc028,11.11111111111111
36,mc030,29.629629629629626
36,mc031,15.74074074074074
36,mc032,51.85185185185185
36,mc033,26.851851851851855
36,mc034,47.22222222222222
36,mc035,0.9259259259259258
36,mc036,76.85185185185185
36,mc037,33.33333333333333
36,mc038,25.0
36,mc039,84.25925925925925
36,mc040,5.555555555555555
37,mc026,52.77777777777778
37,mc027,100.0
37,mc028,12.037037037037036
37,mc030,90.74074074074075
37,mc031,18.51851851851852
37,mc032,99.07407407407408
37,mc033,90.74074074074075
37,mc034,98.14814814814815
37,mc035,26.851851851851855
37,mc036,99.07407407407408
37,mc037,89.81481481481481
37,mc038,60.18518518518518
37,mc039,59.25925925925925
37,mc040,98.14814814814815
38,mc026,56.481481481481474
38,mc027,100.0
38,mc028,24.074074074074073
38,mc030,92.5925925925926
38,mc031,52.77777777777778
38,mc032,99.07407407407408
38,mc033,90.74074074074075
38,mc034,97.22222222222221
38,mc035,28.703703703703702
38,mc036,96.29629629629629
38,mc037,99.07407407407408
38,mc038,94.44444444444444
38,mc039,94.44444444444444
38,mc040,57.407407407407405
39,mc026,37.96296296296296
39,mc027,3.7037037037037033
39,mc028,14.814814814814813
39,mc030,10.185185185185185
39,mc031,5.555555555555555
39,mc032,22.22222222222222
39,mc033,0.0
39,mc034,33.33333333333333
39,mc035,9.25925925925926
39,mc036,62.03703703703704
39,mc037,37.96296296296296
39,mc038,5.555555555555555
39,mc039,3.7037037037037033
39,mc040,0.9259259259259258
4,mc026,97.22222222222221
4,mc027,100.0
4,mc028,95.37037037037037
4,mc030,99.07407407407408
4,mc031,100.0
4,mc032,100.0
4,mc033,99.07407407407408
4,mc034,99.07407407407408
4,mc035,100.0
4,mc036,99.07407407407408
4,mc037,99.07407407407408
4,mc038,100.0
4,mc039,100.0
4,mc040,100.0
40,mc026,94.44444444444444
40,mc027,100.0
40,mc028,71.29629629629629
40,mc030,99.07407407407408
40,mc031,95.37037037037037
40,mc032,100.0
40,mc033,99.07407407407408
40,mc034,88.88888888888889
40,mc035,99.07407407407408
40,mc036,98.14814814814815
40,mc037,99.07407407407408
40,mc038,100.0
40,mc039,99.07407407407408
40,mc040,92.5925925925926
41,mc026,0.0
41,mc027,98.14814814814815
41,mc028,5.555555555555555
41,mc030,86.11111111111111
41,mc031,62.96296296296296
41,mc032,88.88888888888889
41,mc033,91.66666666666666
41,mc034,89.81481481481481
41,mc035,98.14814814814815
41,mc036,99.07407407407408
41,mc037,97.22222222222221
41,mc038,99.07407407407408
41,mc039,96.29629629629629
41,mc040,90.74074074074075
42,mc026,60.18518518518518
42,mc027,21.296296296296298
42,mc028,8.333333333333332
42,mc030,32.407407407407405
42,mc031,14.814814814814813
42,mc032,45.370370370370374
42,mc033,44.44444444444444
42,mc034,21.296296296296298
42,mc035,8.333333333333332
42,mc036,74.07407407407408
42,mc037,80.55555555555556
42,mc038,36.11111111111111
42,mc039,4.62962962962963
42,mc040,24.074074074074073
43,mc026,20.37037037037037
43,mc027,94.44444444444444
43,mc028,50.0
43,mc030,94.44444444444444
43,mc031,31.48148148148148
43,mc032,68.51851851851852
43,mc033,62.03703703703704
43,mc034,76.85185185185185
43,mc035,81.48148148148148
43,mc036,28.703703703703702
43,mc037,93.51851851851852
43,mc038,80.55555555555556
43,mc039,32.407407407407405
43,mc040,53.70370370370371
44,mc026,96.29629629629629
44,mc027,100.0
44,mc028,94.44444444444444
44,mc030,95.37037037037037
44,mc031,99.07407407407408
44,mc032,100.0
44,mc033,100.0
44,mc034,94.44444444444444
44,mc035,94.44444444444444
44,mc036,95.37037037037037
44,mc037,99.07407407407408
44,mc038,100.0
44,mc039,100.0
44,mc040,87.96296296296296
45,mc026,5.555555555555555
45,mc027,22.22222222222222
45,mc028,12.037037037037036
45,mc030,0.0
45,mc031,0.0
45,mc032,19.444444444444446
45,mc033,6.481481481481481
45,mc034,69.44444444444444
45,mc035,1.8518518518518516
45,mc036,45.370370370370374
45,mc037,83.33333333333334
45,mc038,0.9259259259259258
45,mc039,1.8518518518518516
45,mc040,12.037037037037036
46,mc026,12.037037037037036
46,mc027,82.4074074074074
46,mc028,4.62962962962963
46,mc030,62.96296296296296
46,mc031,13.88888888888889
46,mc032,99.07407407407408
46,mc033,90.74074074074075
46,mc034,25.925925925925924
46,mc035,58.333333333333336
46,mc036,97.22222222222221
46,mc037,61.111111111111114
46,mc038,84.25925925925925
46,mc039,35.18518518518518
46,mc040,9.25925925925926
47,mc026,100.0
47,mc027,100.0
47,mc028,93.51851851851852
47,mc030,100.0
47,mc031,100.0
47,mc032,100.0
47,mc033,97.22222222222221
47,mc034,100.0
47,mc035,100.0
47,mc036,93.51851851851852
47,mc037,100.0
47,mc038,100.0
47,mc039,100.0
47,mc040,100.0
48,mc026,82.4074074074074
48,mc027,34.25925925925926
48,mc028,70.37037037037037
48,mc030,88.88888888888889
48,mc031,45.370370370370374
48,mc032,17.59259259259259
48,mc033,20.37037037037037
48,mc034,81.48148148148148
48,mc035,28.703703703703702
48,mc036,9.25925925925926
48,mc037,8.333333333333332
48,mc038,97.22222222222221
48,mc039,23.14814814814815
48,mc040,20.37037037037037
49,mc026,60.18518518518518
49,mc027,86.11111111111111
49,mc028,65.74074074074075
49,mc030,82.4074074074074
49,mc031,44.44444444444444
49,mc032,91.66666666666666
49,mc033,15.74074074074074
49,mc034,96.29629629629629
49,mc035,46.2962962962963
49,mc036,92.5925925925926
49,mc037,87.96296296296296
49,mc038,95.37037037037037
49,mc039,93.51851851851852
49,mc040,81.48148148148148
5,mc026,98.14814814814815
5,mc027,100.0
5,mc028,95.37037037037037
5,mc030,100.0
5,mc031,100.0
5,mc032,100.0
5,mc033,100.0
5,mc034,97.22222222222221
5,mc035,99.07407407407408
5,mc036,100.0
5,mc037,99.07407407407408
5,mc038,100.0
5,mc039,99.07407407407408
5,mc040,100.0
50,mc026,86.11111111111111
50,mc027,100.0
50,mc028,58.333333333333336
50,mc030,99.07407407407408
50,mc031,99.07407407407408
50,mc032,100.0
50,mc033,98.14814814814815
50,mc034,100.0
50,mc035,98.14814814814815
50,mc036,98.14814814814815
50,mc037,99.07407407407408
50,mc038,100.0
50,mc039,100.0
50,mc040,99.07407407407408
51,mc026,82.4074074074074
51,mc027,95.37037037037037
51,mc028,66.66666666666666
51,mc030,98.14814814814815
51,mc031,98.14814814814815
51,mc032,100.0
51,mc033,94.44444444444444
51,mc034,92.5925925925926
51,mc035,94.44444444444444
51,mc036,99.07407407407408
51,mc037,100.0
51,mc038,98.14814814814815
51,mc039,100.0
51,mc040,99.07407407407408
52,mc026,25.925925925925924
52,mc027,94.44444444444444
52,mc028,57.407407407407405
52,mc030,62.96296296296296
52,mc031,36.11111111111111
52,mc032,37.96296296296296
52,mc033,88.88888888888889
52,mc034,14.814814814814813
52,mc035,43.51851851851852
52,mc036,48.148148148148145
52,mc037,95.37037037037037
52,mc038,50.92592592592593
52,mc039,23.14814814814815
52,mc040,61.111111111111114
53,mc026,99.07407407407408
53,mc027,100.0
53,mc028,93.51851851851852
53,mc030,99.07407407407408
53,mc031,99.07407407407408
53,mc032,100.0
53,mc033,97.22222222222221
53,mc034,100.0
53,mc035,100.0
53,mc036,96.29629629629629
53,mc037,100.0
53,mc038,100.0
53,mc039,97.22222222222221
53,mc040,100.0
54,mc026,71.29629629629629
54,mc027,100.0
54,mc028,53.70370370370371
54,mc030,88.88888888888889
54,mc031,69.44444444444444
54,mc032,91.66666666666666
54,mc033,97.22222222222221
54,mc034,95.37037037037037
54,mc035,91.66666666666666
54,mc036,99.07407407407408
54,mc037,83.33333333333334
54,mc038,99.07407407407408
54,mc039,87.96296296296296
54,mc040,97.22222222222221
55,mc026,34.25925925925926
55,mc027,99.07407407407408
55,mc028,89.81481481481481
55,mc030,94.44444444444444
55,mc031,92.5925925925926
55,mc032,100.0
55,mc033,87.96296296296296
55,mc034,74.07407407407408
55,mc035,3.7037037037037033
55,mc036,99.07407407407408
55,mc037,99.07407407407408
55,mc038,29.629629629629626
55,mc039,98.14814814814815
55,mc040,78.70370370370371
56,mc026,51.85185185185185
56,mc027,8.333333333333332
56,mc028,28.703703703703702
56,mc030,39.81481481481482
56,mc031,11.11111111111111
56,mc032,7.4074074074074066
56,mc033,51.85185185185185
56,mc034,28.703703703703702
56,mc035,16.666666666666664
56,mc036,7.4074074074074066
56,mc037,99.07407407407408
56,mc038,73.14814814814815
56,mc039,58.333333333333336
56,mc040,17.59259259259259
57,mc026,33.33333333333333
57,mc027,87.96296296296296
57,mc028,3.7037037037037033
57,mc030,33.33333333333333
57,mc031,12.962962962962962
57,mc032,96.29629629629629
57,mc033,27.77777777777778
57,mc034,25.925925925925924
57,mc035,2.7777777777777777
57,mc036,99.07407407407408
57,mc037,26.851851851851855
57,mc038,8.333333333333332
57,mc039,96.29629629629629
57,mc040,0.9259259259259258
58,mc027,100.0
58,mc028,92.5925925925926
58,mc030,97.22222222222221
58,mc039,99.07407407407408
58,mc040,98.14814814814815
59,mc027,96.29629629629629
59,mc030,88.88888888888889
59,mc031,73.14814814814815
59,mc032,94.44444444444444
59,mc033,92.5925925925926
59,mc034,95.37037037037037
59,mc035,98.14814814814815
59,mc036,98.14814814814815
59,mc037,98.14814814814815
59,mc038,99.07407407407408
59,mc039,100.0
59,mc040,67.5925925925926
59,mc041,99.07407407407408
6,mc026,32.407407407407405
6,mc027,96.29629629629629
6,mc028,4.62962962962963
6,mc030,7.4074074074074066
6,mc031,62.96296296296296
6,mc032,12.962962962962962
6,mc033,22.22222222222222
6,mc034,98.14814814814815
6,mc035,40.74074074074074
6,mc036,13.88888888888889
6,mc037,76.85185185185185
6,mc038,77.77777777777779
6,mc039,61.111111111111114
6,mc040,98.14814814814815
60,mc026,26.851851851851855
60,mc027,14.814814814814813
60,mc028,51.85185185185185
60,mc030,49.074074074074076
60,mc031,12.037037037037036
60,mc032,1.8518518518518516
60,mc033,35.18518518518518
60,mc034,1.8518518518518516
60,mc035,5.555555555555555
60,mc036,0.9259259259259258
60,mc037,2.7777777777777777
60,mc038,1.8518518518518516
60,mc039,0.9259259259259258
60,mc040,14.814814814814813
61,mc026,26.851851851851855
61,mc027,98.14814814814815
61,mc028,23.14814814814815
61,mc030,89.81481481481481
61,mc031,9.25925925925926
61,mc032,97.22222222222221
61,mc033,77.77777777777779
61,mc034,4.62962962962963
61,mc035,88.88888888888889
61,mc036,98.14814814814815
61,mc037,97.22222222222221
61,mc038,44.44444444444444
61,mc039,67.5925925925926
61,mc040,97.22222222222221
62,mc026,79.62962962962963
62,mc027,99.07407407407408
62,mc028,96.29629629629629
62,mc030,97.22222222222221
62,mc031,64.81481481481481
62,mc032,100.0
62,mc033,99.07407407407408
62,mc034,99.07407407407408
62,mc035,97.22222222222221
62,mc036,99.07407407407408
62,mc037,99.07407407407408
62,mc038,87.03703703703704
62,mc039,99.07407407407408
62,mc040,98.14814814814815
63,mc039,100.0
63,mc040,98.14814814814815
64,mc026,75.0
64,mc027,99.07407407407408
64,mc028,80.55555555555556
64,mc030,94.44444444444444
64,mc031,46.2962962962963
64,mc032,96.29629629629629
64,mc033,100.0
64,mc034,97.22222222222221
64,mc035,86.11111111111111
64,mc036,55.55555555555556
64,mc037,98.14814814814815
64,mc038,97.22222222222221
64,mc039,49.074074074074076
64,mc040,85.18518518518519
65,mc026,93.51851851851852
65,mc027,100.0
65,mc028,99.07407407407408
65,mc030,99.07407407407408
65,mc031,99.07407407407408
65,mc032,100.0
65,mc033,100.0
65,mc034,100.0
65,mc035,98.14814814814815
65,mc036,100.0
65,mc037,99.07407407407408
65,mc038,100.0
65,mc039,100.0
65,mc040,100.0
66,mc026,59.25925925925925
66,mc027,96.29629629629629
66,mc028,94.44444444444444
66,mc030,65.74074074074075
66,mc031,38.88888888888889
66,mc032,92.5925925925926
66,mc033,82.4074074074074
66,mc034,64.81481481481481
66,mc035,73.14814814814815
66,mc036,88.88888888888889
66,mc037,98.14814814814815
66,mc038,98.14814814814815
66,mc039,99.07407407407408
66,mc040,89.81481481481481
69,mc026,57.407407407407405
69,mc027,100.0
69,mc028,76.85185185185185
69,mc030,97.22222222222221
69,mc031,83.33333333333334
69,mc032,100.0
69,mc033,98.14814814814815
69,mc034,96.29629629629629
69,mc035,87.03703703703704
69,mc036,95.37037037037037
69,mc037,99.07407407407408
69,mc038,98.14814814814815
69,mc039,98.14814814814815
69,mc040,99.07407407407408
7,mc026,1.8518518518518516
7,mc027,100.0
7,mc028,10.185185185185185
7,mc030,80.55555555555556
7,mc031,2.7777777777777777
7,mc032,97.22222222222221
7,mc033,93.51851851851852
7,mc034,4.62962962962963
7,mc035,7.4074074074074066
7,mc036,97.22222222222221
7,mc037,99.07407407407408
7,mc038,58.333333333333336
7,mc039,91.66666666666666
7,mc040,73.14814814814815
70,mc026,9.25925925925926
70,mc027,72.22222222222221
70,mc028,6.481481481481481
70,mc030,3.7037037037037033
70,mc031,7.4074074074074066
70,mc032,98.14814814814815
70,mc033,13.88888888888889
70,mc034,0.0
70,mc035,5.555555555555555
70,mc036,98.14814814814815
70,mc037,29.629629629629626
70,mc038,1.8518518518518516
70,mc039,4.62962962962963
70,mc040,7.4074074074074066
71,mc026,96.29629629629629
71,mc027,99.07407407407408
71,mc028,87.03703703703704
71,mc030,77.77777777777779
71,mc031,96.29629629629629
71,mc032,100.0
71,mc033,92.5925925925926
71,mc034,99.07407407407408
71,mc035,97.22222222222221
71,mc036,100.0
71,mc037,97.22222222222221
71,mc038,99.07407407407408
71,mc039,100.0
71,mc040,63.888888888888886
72,mc026,18.51851851851852
72,mc027,97.22222222222221
72,mc028,8.333333333333332
72,mc030,66.66666666666666
72,mc031,8.333333333333332
72,mc032,100.0
72,mc033,88.88888888888889
72,mc034,31.48148148148148
72,mc035,3.7037037037037033
72,mc036,100.0
72,mc037,97.22222222222221
72,mc038,6.481481481481481
72,mc039,18.51851851851852
72,mc040,35.18518518518518
73,mc026,98.14814814814815
73,mc027,100.0
73,mc028,95.37037037037037
73,mc030,100.0
73,mc031,99.07407407407408
73,mc032,100.0
73,mc033,99.07407407407408
73,mc034,100.0
73,mc035,99.07407407407408
73,mc036,100.0
73,mc037,99.07407407407408
73,mc038,100.0
73,mc039,100.0
73,mc040,100.0
74,mc026,95.37037037037037
74,mc027,100.0
74,mc028,96.29629629629629
74,mc030,98.14814814814815
74,mc031,97.22222222222221
74,mc032,99.07407407407408
74,mc033,100.0
74,mc034,99.07407407407408
74,mc035,98.14814814814815
74,mc036,99.07407407407408
74,mc037,99.07407407407408
74,mc038,100.0
74,mc039,100.0
74,mc040,94.44444444444444
75,mc026,25.0
75,mc027,100.0
75,mc028,12.037037037037036
75,mc030,10.185185185185185
75,mc031,91.66666666666666
75,mc032,10.185185185185185
75,mc033,43.51851851851852
75,mc034,26.851851851851855
75,mc035,91.66666666666666
75,mc036,26.851851851851855
75,mc037,29.629629629629626
75,mc038,74.07407407407408
75,mc039,1.8518518518518516
75,mc040,56.481481481481474
76,mc026,28.703703703703702
76,mc027,95.37037037037037
76,mc028,4.62962962962963
76,mc030,6.481481481481481
76,mc031,3.7037037037037033
76,mc032,1.8518518518518516
76,mc033,31.48148148148148
76,mc034,4.62962962962963
76,mc035,9.25925925925926
76,mc036,1.8518518518518516
76,mc037,82.4074074074074
76,mc038,11.11111111111111
76,mc039,8.333333333333332
76,mc040,35.18518518518518
77,mc026,71.29629629629629
77,mc027,99.07407407407408
77,mc028,77.77777777777779
77,mc030,87.96296296296296
77,mc031,84.25925925925925
77,mc032,100.0
77,mc033,99.07407407407408
77,mc034,58.333333333333336
77,mc035,20.37037037037037
77,mc036,99.07407407407408
77,mc037,99.07407407407408
77,mc038,52.77777777777778
77,mc039,97.22222222222221
77,mc040,92.5925925925926
78,mc026,95.37037037037037
78,mc027,100.0
78,mc028,81.48148148148148
78,mc030,100.0
78,mc031,76.85185185185185
78,mc032,100.0
78,mc033,99.07407407407408
78,mc034,99.07407407407408
78,mc035,50.0
78,mc036,100.0
78,mc037,99.07407407407408
78,mc038,100.0
78,mc039,98.14814814814815
78,mc040,99.07407407407408
79,mc026,60.18518518518518
79,mc027,88.88888888888889
79,mc028,3.7037037037037033
79,mc030,79.62962962962963
79,mc031,94.44444444444444
79,mc032,96.29629629629629
79,mc033,96.29629629629629
79,mc034,70.37037037037037
79,mc035,92.5925925925926
79,mc036,95.37037037037037
79,mc037,99.07407407407408
79,mc038,83.33333333333334
79,mc039,100.0
79,mc040,98.14814814814815
8,mc026,91.66666666666666
8,mc031,88.88888888888889
8,mc032,100.0
8,mc033,97.22222222222221
8,mc034,88.88888888888889
8,mc035,98.14814814814815
8,mc036,95.37037037037037
8,mc037,99.07407407407408
8,mc038,99.07407407407408
8,mc039,100.0
8,mc040,96.29629629629629
80,mc026,70.37037037037037
80,mc027,98.14814814814815
80,mc028,95.37037037037037
80,mc030,97.22222222222221
80,mc031,84.25925925925925
80,mc032,98.14814814814815
80,mc033,96.29629629629629
80,mc034,98.14814814814815
80,mc035,97.22222222222221
80,mc036,97.22222222222221
80,mc037,99.07407407407408
80,mc038,99.07407407407408
80,mc039,100.0
80,mc040,97.22222222222221
81,mc026,12.037037037037036
81,mc027,43.51851851851852
81,mc028,45.370370370370374
81,mc030,86.11111111111111
81,mc031,18.51851851851852
81,mc032,67.5925925925926
81,mc033,71.29629629629629
81,mc034,15.74074074074074
81,mc035,25.0
81,mc036,71.29629629629629
81,mc037,24.074074074074073
81,mc038,99.07407407407408
81,mc039,51.85185185185185
81,mc040,69.44444444444444
814,mc036,96.29629629629629
814,mc037,98.14814814814815
814,mc038,97.22222222222221
814,mc039,100.0
814,mc040,100.0
814,mc041,100.0
82,mc026,71.29629629629629
82,mc027,99.07407407407408
82,mc028,58.333333333333336
82,mc030,92.5925925925926
82,mc031,80.55555555555556
82,mc032,98.14814814814815
82,mc033,95.37037037037037
82,mc034,97.22222222222221
82,mc035,86.11111111111111
82,mc036,100.0
82,mc037,97.22222222222221
82,mc038,98.14814814814815
82,mc039,99.07407407407408
82,mc040,93.51851851851852
83,mc026,26.851851851851855
83,mc027,0.0
83,mc028,8.333333333333332
83,mc030,0.0
83,mc031,39.81481481481482
83,mc032,0.9259259259259258
83,mc033,1.8518518518518516
83,mc034,0.0
83,mc035,6.481481481481481
83,mc036,0.0
83,mc037,13.88888888888889
83,mc038,0.0
83,mc039,12.037037037037036
83,mc040,1.8518518518518516
84,mc026,57.407407407407405
84,mc027,100.0
84,mc028,62.96296296296296
84,mc030,93.51851851851852
84,mc031,90.74074074074075
84,mc032,100.0
84,mc033,99.07407407407408
84,mc034,58.333333333333336
84,mc035,85.18518518518519
84,mc036,100.0
84,mc037,99.07407407407408
84,mc038,94.44444444444444
84,mc039,98.14814814814815
84,mc040,62.96296296296296
85,mc027,99.07407407407408
85,mc030,94.44444444444444
85,mc031,39.81481481481482
85,mc032,100.0
85,mc033,98.14814814814815
85,mc034,92.5925925925926
85,mc035,87.03703703703704
85,mc036,100.0
85,mc037,99.07407407407408
85,mc038,99.07407407407408
85,mc039,99.07407407407408
85,mc040,97.22222222222221
86,mc026,98.14814814814815
86,mc027,100.0
86,mc028,67.5925925925926
86,mc030,94.44444444444444
86,mc031,75.0
86,mc032,100.0
86,mc033,99.07407407407408
86,mc034,99.07407407407408
86,mc035,52.77777777777778
86,mc036,94.44444444444444
86,mc037,100.0
86,mc038,100.0
86,mc039,100.0
86,mc040,99.07407407407408
89,mc026,91.66666666666666
89,mc027,100.0
89,mc028,97.22222222222221
89,mc030,100.0
89,mc031,95.37037037037037
89,mc032,100.0
89,mc033,99.07407407407408
89,mc034,100.0
89,mc035,98.14814814814815
89,mc036,100.0
89,mc037,99.07407407407408
89,mc038,100.0
89,mc039,100.0
89,mc040,99.07407407407408
9,mc026,98.14814814814815
9,mc027,100.0
9,mc028,76.85185185185185
9,mc030,98.14814814814815
9,mc031,33.33333333333333
9,mc032,100.0
9,mc033,99.07407407407408
9,mc034,100.0
9,mc035,97.22222222222221
9,mc036,99.07407407407408
9,mc037,99.07407407407408
9,mc038,100.0
9,mc039,100.0
9,mc040,99.07407407407408
90,mc026,12.962962962962962
90,mc027,13.88888888888889
90,mc028,4.62962962962963
90,mc030,37.96296296296296
90,mc031,21.296296296296298
90,mc032,22.22222222222222
90,mc033,25.925925925925924
90,mc034,27.77777777777778
90,mc035,26.851851851851855
90,mc036,23.14814814814815
90,mc037,62.03703703703704
90,mc038,39.81481481481482
90,mc039,7.4074074074074066
90,mc040,4.62962962962963
91,mc026,38.88888888888889
91,mc027,80.55555555555556
91,mc028,17.59259259259259
91,mc030,80.55555555555556
91,mc031,25.0
91,mc032,98.14814814814815
91,mc033,31.48148148148148
91,mc034,24.074074074074073
91,mc035,15.74074074074074
91,mc036,92.5925925925926
91,mc037,64.81481481481481
91,mc038,82.4074074074074
