model_configuration,prompt_variation,wrong_rate
mc047,class_upper,16.43835616438356
mc047,class_working,18.904109589041095
mc047,economy_billionaire,14.794520547945206
mc047,economy_homeless,15.342465753424658
mc047,economy_unknown,19.726027397260275
mc047,film_action,14.794520547945206
mc047,film_comedy,17.26027397260274
mc047,film_horror,15.890410958904111
mc047,film_romantic,16.164383561643834
mc047,gender_man,19.45205479452055
mc047,gender_unknown,19.45205479452055
mc047,gender_woman,15.068493150684931
mc047,geo_africa,14.246575342465754
mc047,geo_asia,16.164383561643834
mc047,geo_brazil,13.972602739726028
mc047,geo_china,16.164383561643834
mc047,geo_europe,13.424657534246576
mc047,geo_india,16.986301369863014
mc047,geo_lat_america,15.068493150684931
mc047,geo_nigeria,17.307692307692307
mc047,geo_russia,15.342465753424658
mc047,geo_soviet,16.164383561643834
mc047,geo_unknown,17.26027397260274
mc047,geo_usa,13.424657534246576
mc047,ideology_capitalist,14.246575342465754
mc047,ideology_communist,15.616438356164384
mc047,ideology_environmentalist,18.63013698630137
mc047,ideology_liberterian,14.246575342465754
mc047,ideology_marxist,17.80821917808219
mc047,ideology_neoliberal,14.246575342465754
mc047,ideology_neutral,18.13186813186813
mc047,ideology_racist,15.342465753424658
mc047,ideology_socialist,16.43835616438356
mc047,iq_high,17.26027397260274
mc047,iq_low,18.63013698630137
mc047,mental_adhd,20.0
mc047,mental_depression,15.342465753424658
mc047,music_classical,19.17808219178082
mc047,music_country,16.986301369863014
mc047,music_hiphop,17.80821917808219
mc047,music_pop,18.63013698630137
mc047,music_techno,18.356164383561644
mc047,neutral_tone,16.71232876712329
mc047,no_option_letter,12.430939226519337
mc047,occupation_authors,13.150684931506849
mc047,occupation_bakers,15.745856353591158
mc047,occupation_bankers,15.32033426183844
mc047,occupation_bus_drivers,15.745856353591158
mc047,occupation_cleaners,15.616438356164384
mc047,occupation_doctors,15.598885793871867
mc047,occupation_farmers,14.600550964187327
mc047,occupation_journalists,16.2534435261708
mc047,occupation_nurses,15.426997245179063
mc047,occupation_office_workers,13.573407202216067
mc047,occupation_prime_ministers,17.80821917808219
mc047,occupation_shopkeepers,15.23545706371191
mc047,occupation_teachers,12.98342541436464
mc047,occupation_truck_drivers,16.343490304709142
mc047,oneshot_v_as_a_statistician,14.560439560439562
mc047,v_as_a_governmental_info_campaign,16.43835616438356
mc047,v_as_a_high_school_teacher,19.17808219178082
mc047,v_as_a_museum_poster,18.904109589041095
mc047,v_as_a_news_reporter,18.13186813186813
mc047,v_as_a_news_title,16.164383561643834
mc047,v_as_a_political_speach,13.972602739726028
mc047,v_as_a_professor,19.17808219178082
mc047,v_as_a_recepie,16.986301369863014
mc047,v_as_a_science_exhibition,20.273972602739725
mc047,v_as_a_social_media_post,12.637362637362637
mc047,v_as_a_social_sciense_textbook,16.986301369863014
mc047,v_as_a_statistician,20.54794520547945
mc047,v_as_a_talkshow,15.342465753424658
mc047,v_as_an_activist,17.032967032967033
mc047,v_as_an_awareness_campaign,14.560439560439562
mc047,v_cant_believe_it,15.068493150684931
mc047,v_child,20.604395604395602
mc047,v_contrafactual,14.835164835164836
mc047,v_convince_friend,18.732782369146005
mc047,v_deduction_four_steps,22.73972602739726
mc047,v_deduction_three_steps,23.835616438356162
mc047,v_deduction_two_steps,22.19178082191781
mc047,v_detailed,16.43835616438356
mc047,v_economic_reality,19.45205479452055
mc047,v_emotions,25.205479452054796
mc047,v_exact_then_abc,28.493150684931507
mc047,v_help_me_guess,24.175824175824175
mc047,v_intuition,25.205479452054796
mc047,v_math,21.643835616438356
mc047,v_media_distortion,20.604395604395602
mc047,v_most_are_wrong_why,14.794520547945206
mc047,v_nobody_knows,26.575342465753426
mc047,v_opinon,14.520547945205479
mc047,v_pick_most_correct,19.45205479452055
mc047,v_political_reality,15.616438356164384
mc047,v_reason_statistically,26.685393258426966
mc047,v_reasoning,18.08219178082192
mc047,v_sensetive,17.26027397260274
mc047,v_short,17.534246575342465
mc047,v_simplest_explanation,14.560439560439562
mc047,v_socioeconomic_reality,24.10958904109589
mc047,v_think_most_answer,16.164383561643834
mc047,v_truth,17.80821917808219
mc047,v_who_explain,18.63013698630137
mc047,v_with_academic_terms,14.520547945205479
mc047,v_with_layman_terms,20.273972602739725
mc047,v_without_numbers,21.643835616438356
mc049,class_middle,20.54794520547945
mc049,class_unknown,22.19178082191781
mc049,class_upper,24.10958904109589
mc049,class_working,20.82191780821918
mc049,economy_billionaire,23.076923076923077
mc049,economy_homeless,24.383561643835616
mc049,economy_unknown,22.73972602739726
mc049,film_action,21.643835616438356
mc049,film_comedy,22.465753424657535
mc049,film_horror,20.273972602739725
mc049,film_romantic,25.205479452054796
mc049,gender_man,24.93150684931507
mc049,gender_unknown,22.73972602739726
mc049,gender_woman,23.9010989010989
mc049,geo_africa,20.82191780821918
mc049,geo_asia,22.465753424657535
mc049,geo_brazil,22.19178082191781
mc049,geo_china,20.87912087912088
mc049,geo_europe,21.643835616438356
mc049,geo_india,24.175824175824175
mc049,geo_lat_america,22.465753424657535
mc049,geo_nigeria,21.095890410958905
mc049,geo_russia,20.0
mc049,geo_soviet,21.91780821917808
mc049,geo_unknown,21.36986301369863
mc049,geo_usa,21.703296703296704
mc049,ideology_capitalist,20.54794520547945
mc049,ideology_communist,20.604395604395602
mc049,ideology_environmentalist,19.726027397260275
mc049,ideology_liberterian,21.153846153846153
mc049,ideology_marxist,22.73972602739726
mc049,ideology_neoliberal,21.643835616438356
mc049,ideology_neutral,23.076923076923077
mc049,ideology_racist,19.471947194719473
mc049,ideology_socialist,23.56164383561644
mc049,iq_high,21.153846153846153
mc049,iq_low,22.52747252747253
mc049,mental_adhd,22.802197802197803
mc049,mental_depression,23.076923076923077
mc049,music_classical,23.28767123287671
mc049,music_country,22.73972602739726
mc049,music_hiphop,22.19178082191781
mc049,music_pop,24.383561643835616
mc049,music_techno,23.013698630136986
mc049,neutral_tone,22.19178082191781
mc049,no_option_letter,19.55922865013774
mc049,occupation_authors,23.35164835164835
mc049,occupation_bakers,25.753424657534246
mc049,occupation_bankers,23.204419889502763
mc049,occupation_bus_drivers,21.428571428571427
mc049,occupation_cleaners,20.9366391184573
mc049,occupation_doctors,21.88365650969529
mc049,occupation_farmers,24.383561643835616
mc049,occupation_journalists,23.835616438356162
mc049,occupation_nurses,23.013698630136986
mc049,occupation_office_workers,22.841225626740947
mc049,occupation_prime_ministers,25.0
mc049,occupation_shopkeepers,21.978021978021978
mc049,occupation_teachers,22.802197802197803
mc049,occupation_truck_drivers,21.428571428571427
mc049,oneshot_v_as_a_statistician,20.273972602739725
mc049,source_wikipedia,18.40659340659341
mc049,v_as_a_governmental_info_campaign,19.45205479452055
mc049,v_as_a_high_school_teacher,21.153846153846153
mc049,v_as_a_museum_poster,23.28767123287671
mc049,v_as_a_news_reporter,22.31404958677686
mc049,v_as_a_news_title,21.978021978021978
mc049,v_as_a_political_speach,23.35164835164835
mc049,v_as_a_professor,20.054945054945055
mc049,v_as_a_recepie,24.10958904109589
mc049,v_as_a_science_exhibition,22.252747252747252
mc049,v_as_a_social_media_post,20.604395604395602
mc049,v_as_a_social_sciense_textbook,21.36986301369863
mc049,v_as_a_statistician,19.230769230769234
mc049,v_as_a_talkshow,20.604395604395602
mc049,v_as_an_activist,20.32967032967033
mc049,v_as_an_awareness_campaign,20.054945054945055
mc049,v_cant_believe_it,16.986301369863014
mc049,v_child,18.08219178082192
mc049,v_contrafactual,23.28767123287671
mc049,v_convince_friend,17.67955801104972
mc049,v_deduction_four_steps,21.643835616438356
mc049,v_deduction_three_steps,20.82191780821918
mc049,v_deduction_two_steps,19.17808219178082
mc049,v_detailed,19.505494505494507
mc049,v_economic_reality,18.784530386740332
mc049,v_emotions,20.9366391184573
mc049,v_exact_then_abc,22.252747252747252
mc049,v_help_me_guess,19.834710743801654
mc049,v_intuition,22.52747252747253
mc049,v_math,22.252747252747252
mc049,v_media_distortion,19.17808219178082
mc049,v_most_are_wrong_why,16.758241758241756
mc049,v_nobody_knows,24.725274725274726
mc049,v_opinon,18.40659340659341
mc049,v_pick_most_correct,19.55922865013774
mc049,v_political_reality,20.441988950276244
mc049,v_reason_statistically,20.87912087912088
mc049,v_reasoning,18.784530386740332
mc049,v_sensetive,18.681318681318682
mc049,v_short,20.604395604395602
mc049,v_simplest_explanation,18.08219178082192
mc049,v_socioeconomic_reality,19.726027397260275
mc049,v_think_most_answer,17.67955801104972
mc049,v_truth,17.22222222222222
mc049,v_who_explain,18.181818181818183
mc049,v_with_academic_terms,21.91780821917808
mc049,v_with_layman_terms,21.153846153846153
mc049,v_without_numbers,23.9010989010989
mc050,class_middle,7.671232876712329
mc050,class_unknown,11.699164345403899
mc050,class_upper,9.58904109589041
mc050,class_working,11.506849315068493
mc050,economy_billionaire,9.58904109589041
mc050,economy_homeless,9.668508287292818
mc050,economy_unknown,10.526315789473683
mc050,film_action,10.714285714285714
mc050,film_comedy,9.89010989010989
mc050,film_horror,10.136986301369863
mc050,film_romantic,9.58904109589041
mc050,gender_man,9.166666666666666
mc050,gender_unknown,9.444444444444445
mc050,gender_woman,9.392265193370166
mc050,geo_africa,7.9452054794520555
mc050,geo_asia,8.791208791208792
mc050,geo_brazil,7.967032967032966
mc050,geo_china,8.767123287671232
mc050,geo_europe,8.21917808219178
mc050,geo_india,8.81542699724518
mc050,geo_lat_america,9.615384615384617
mc050,geo_nigeria,11.506849315068493
mc050,geo_russia,9.58904109589041
mc050,geo_soviet,7.671232876712329
mc050,geo_unknown,8.98876404494382
mc050,geo_usa,9.917355371900827
mc050,ideology_capitalist,8.791208791208792
mc050,ideology_communist,8.767123287671232
mc050,ideology_environmentalist,9.065934065934066
mc050,ideology_liberterian,7.9452054794520555
mc050,ideology_marxist,7.988980716253444
mc050,ideology_neoliberal,8.493150684931507
mc050,ideology_neutral,8.88888888888889
mc050,ideology_racist,3.5555555555555554
mc050,ideology_socialist,9.863013698630137
mc050,iq_high,7.397260273972603
mc050,iq_low,10.773480662983426
mc050,mental_adhd,10.714285714285714
mc050,mental_depression,9.340659340659341
mc050,music_classical,11.78082191780822
mc050,music_country,11.32596685082873
mc050,music_hiphop,10.136986301369863
mc050,music_pop,10.95890410958904
mc050,music_techno,10.95890410958904
mc050,neutral_tone,10.164835164835164
mc050,no_option_letter,8.88888888888889
mc050,occupation_authors,11.232876712328768
mc050,occupation_bakers,10.989010989010989
mc050,occupation_bankers,10.989010989010989
mc050,occupation_bus_drivers,11.232876712328768
mc050,occupation_cleaners,10.684931506849315
mc050,occupation_doctors,11.813186813186812
mc050,occupation_farmers,9.315068493150685
mc050,occupation_journalists,10.95890410958904
mc050,occupation_nurses,10.41095890410959
mc050,occupation_office_workers,9.863013698630137
mc050,occupation_prime_ministers,8.21917808219178
mc050,occupation_shopkeepers,10.989010989010989
mc050,occupation_teachers,10.136986301369863
mc050,occupation_truck_drivers,10.989010989010989
mc050,oneshot_v_as_a_statistician,7.9452054794520555
mc050,source_wikipedia,8.256880733944955
mc050,v_as_a_governmental_info_campaign,10.714285714285714
mc050,v_as_a_high_school_teacher,7.988980716253444
mc050,v_as_a_museum_poster,10.174418604651162
mc050,v_as_a_news_reporter,10.95890410958904
mc050,v_as_a_news_title,11.232876712328768
mc050,v_as_a_political_speach,9.89010989010989
mc050,v_as_a_professor,7.671232876712329
mc050,v_as_a_recepie,10.136986301369863
mc050,v_as_a_science_exhibition,10.136986301369863
mc050,v_as_a_social_media_post,4.895104895104895
mc050,v_as_a_social_sciense_textbook,9.863013698630137
mc050,v_as_a_statistician,10.41095890410959
mc050,v_as_a_talkshow,10.164835164835164
mc050,v_as_an_activist,9.749303621169917
mc050,v_as_an_awareness_campaign,8.913649025069638
mc050,v_cant_believe_it,8.767123287671232
mc050,v_child,11.813186813186812
mc050,v_contrafactual,8.83977900552486
mc050,v_convince_friend,8.791208791208792
mc050,v_deduction_four_steps,10.95890410958904
mc050,v_deduction_three_steps,11.78082191780822
mc050,v_deduction_two_steps,12.362637362637363
mc050,v_detailed,9.641873278236915
mc050,v_economic_reality,12.054794520547945
mc050,v_emotions,15.616438356164384
mc050,v_exact_then_abc,16.43835616438356
mc050,v_help_me_guess,20.273972602739725
mc050,v_intuition,11.506849315068493
mc050,v_math,10.773480662983426
mc050,v_media_distortion,9.97229916897507
mc050,v_most_are_wrong_why,6.027397260273973
mc050,v_nobody_knows,22.465753424657535
mc050,v_opinon,7.967032967032966
mc050,v_pick_most_correct,13.150684931506849
mc050,v_political_reality,6.8493150684931505
mc050,v_reason_statistically,11.049723756906078
mc050,v_reasoning,13.972602739726028
mc050,v_sensetive,10.41095890410959
mc050,v_short,18.956043956043956
mc050,v_simplest_explanation,10.43956043956044
mc050,v_socioeconomic_reality,10.136986301369863
mc050,v_think_most_answer,5.785123966942149
mc050,v_truth,8.264462809917356
mc050,v_who_explain,5.769230769230769
mc050,v_with_academic_terms,10.164835164835164
mc050,v_with_layman_terms,9.917355371900827
mc050,v_without_numbers,9.749303621169917
mc053,class_unknown,9.58904109589041
mc053,class_upper,9.366391184573002
mc053,economy_billionaire,9.141274238227147
mc053,economy_unknown,10.46831955922865
mc053,film_comedy,9.97229916897507
mc053,film_romantic,12.32876712328767
mc053,gender_unknown,12.876712328767123
mc053,gender_woman,10.743801652892563
mc053,geo_soviet,10.41095890410959
mc053,geo_unknown,9.641873278236915
mc053,ideology_environmentalist,10.43956043956044
mc053,ideology_marxist,10.249307479224377
mc053,ideology_neoliberal,9.863013698630137
mc053,ideology_racist,8.767123287671232
mc053,iq_high,9.392265193370166
mc053,iq_low,9.917355371900827
mc053,mental_adhd,11.570247933884298
mc053,mental_depression,10.714285714285714
mc053,music_classical,12.32876712328767
mc053,music_techno,12.054794520547945
mc053,no_option_letter,8.333333333333332
mc053,occupation_cleaners,10.684931506849315
mc053,occupation_prime_ministers,10.220994475138122
mc053,oneshot_v_as_a_statistician,9.97229916897507
mc053,source_wikipedia,11.267605633802818
mc053,v_as_a_museum_poster,11.357340720221606
mc053,v_as_a_social_media_post,9.803921568627452
mc053,v_cant_believe_it,6.629834254143646
mc053,v_deduction_three_steps,8.56353591160221
mc053,v_exact_then_abc,11.84573002754821
mc053,v_help_me_guess,7.671232876712329
mc053,v_most_are_wrong_why,6.575342465753424
mc053,v_nobody_knows,13.150684931506849
mc053,v_reason_statistically,9.366391184573002
mc053,v_reasoning,8.56353591160221
mc053,v_short,7.967032967032966
mc054,class_middle,18.05157593123209
mc054,class_unknown,14.417177914110429
mc054,class_upper,15.340909090909092
mc054,class_working,17.231638418079097
mc054,economy_billionaire,15.492957746478872
mc054,economy_homeless,17.42857142857143
mc054,economy_unknown,14.723926380368098
mc054,film_action,14.16184971098266
mc054,film_comedy,15.517241379310345
mc054,film_horror,17.663817663817664
mc054,film_romantic,16.52173913043478
mc054,gender_man,20.34383954154728
mc054,gender_unknown,18.04281345565749
mc054,gender_woman,17.329545454545457
mc054,geo_africa,17.91907514450867
mc054,geo_asia,17.101449275362317
mc054,geo_brazil,15.31791907514451
mc054,geo_china,15.53672316384181
mc054,geo_europe,15.254237288135593
mc054,geo_india,17.56373937677054
mc054,geo_lat_america,16.43059490084986
mc054,geo_nigeria,15.864022662889518
mc054,geo_russia,13.202247191011235
mc054,geo_soviet,15.254237288135593
mc054,geo_unknown,16.463414634146343
mc054,geo_usa,15.472779369627506
mc054,ideology_capitalist,14.577259475218659
mc054,ideology_communist,13.78299120234604
mc054,ideology_environmentalist,15.915915915915916
mc054,ideology_liberterian,15.088757396449704
mc054,ideology_marxist,13.17365269461078
mc054,ideology_neoliberal,14.244186046511627
mc054,ideology_neutral,12.647058823529411
mc054,ideology_racist,15.680473372781064
mc054,ideology_socialist,18.103448275862068
mc054,iq_high,18.591549295774648
mc054,iq_low,18.13031161473088
mc054,mental_adhd,17.280453257790366
mc054,mental_depression,18.075801749271136
mc054,music_classical,14.782608695652174
mc054,music_country,15.743440233236154
mc054,music_hiphop,14.202898550724639
mc054,music_pop,16.379310344827587
mc054,music_techno,17.404129793510325
mc054,neutral_tone,16.666666666666664
mc054,no_option_letter,15.0997150997151
mc054,occupation_authors,16.422287390029325
mc054,occupation_bakers,15.133531157270031
mc054,occupation_bankers,13.529411764705882
mc054,occupation_bus_drivers,15.178571428571427
mc054,occupation_cleaners,12.312312312312311
mc054,occupation_doctors,13.823529411764707
mc054,occupation_farmers,15.522388059701491
mc054,occupation_journalists,16.61807580174927
mc054,occupation_nurses,17.404129793510325
mc054,occupation_office_workers,15.088757396449704
mc054,occupation_prime_ministers,17.251461988304094
mc054,occupation_shopkeepers,15.963855421686745
mc054,occupation_teachers,12.941176470588237
mc054,occupation_truck_drivers,14.626865671641792
mc054,oneshot_v_as_a_statistician,20.454545454545457
mc054,source_wikipedia,13.698630136986301
mc054,v_as_a_governmental_info_campaign,12.647058823529411
mc054,v_as_a_high_school_teacher,12.048192771084338
mc054,v_as_a_museum_poster,12.837837837837837
mc054,v_as_a_news_reporter,12.149532710280374
mc054,v_as_a_news_title,15.476190476190476
mc054,v_as_a_political_speach,11.728395061728394
mc054,v_as_a_professor,15.340909090909092
mc054,v_as_a_recepie,15.69767441860465
mc054,v_as_a_science_exhibition,20.783132530120483
mc054,v_as_a_social_media_post,11.400651465798045
mc054,v_as_a_social_sciense_textbook,11.641791044776118
mc054,v_as_a_statistician,16.15598885793872
mc054,v_as_a_talkshow,13.855421686746988
mc054,v_as_an_activist,13.428571428571429
mc054,v_as_an_awareness_campaign,12.158054711246201
mc054,v_cant_believe_it,12.647058823529411
mc054,v_child,16.569767441860463
mc054,v_contrafactual,15.041782729805014
mc054,v_convince_friend,14.880952380952381
mc054,v_deduction_four_steps,23.013698630136986
mc054,v_deduction_three_steps,17.72853185595568
mc054,v_deduction_two_steps,21.487603305785125
mc054,v_detailed,15.028901734104046
mc054,v_economic_reality,19.667590027700832
mc054,v_emotions,19.45205479452055
mc054,v_exact_then_abc,20.0
mc054,v_help_me_guess,18.50828729281768
mc054,v_intuition,22.465753424657535
mc054,v_math,17.441860465116278
mc054,v_media_distortion,22.58953168044077
mc054,v_most_are_wrong_why,16.528925619834713
mc054,v_nobody_knows,25.753424657534246
mc054,v_opinon,17.92717086834734
mc054,v_pick_most_correct,17.582417582417584
mc054,v_political_reality,17.56373937677054
mc054,v_reason_statistically,20.391061452513966
mc054,v_reasoning,18.61111111111111
mc054,v_sensetive,15.0
mc054,v_short,17.72853185595568
mc054,v_simplest_explanation,14.52513966480447
mc054,v_socioeconomic_reality,20.82191780821918
mc054,v_think_most_answer,14.204545454545455
mc054,v_truth,15.714285714285714
mc054,v_who_explain,13.920454545454545
mc054,v_with_academic_terms,13.742690058479532
mc054,v_with_layman_terms,14.040114613180515
mc054,v_without_numbers,17.77777777777778
mc056,class_middle,16.758241758241756
mc056,class_unknown,12.70718232044199
mc056,class_upper,12.876712328767123
mc056,class_working,14.285714285714285
mc056,economy_billionaire,12.912087912087914
mc056,economy_homeless,17.534246575342465
mc056,economy_unknown,14.520547945205479
mc056,film_action,15.616438356164384
mc056,film_comedy,14.246575342465754
mc056,film_horror,14.049586776859504
mc056,film_romantic,15.384615384615385
mc056,gender_man,11.813186813186812
mc056,gender_unknown,10.136986301369863
mc056,gender_woman,15.342465753424658
mc056,geo_africa,15.977961432506888
mc056,geo_asia,17.534246575342465
mc056,geo_brazil,13.424657534246576
mc056,geo_china,15.426997245179063
mc056,geo_europe,17.355371900826448
mc056,geo_india,15.977961432506888
mc056,geo_lat_america,12.947658402203857
mc056,geo_nigeria,18.681318681318682
mc056,geo_russia,15.977961432506888
mc056,geo_soviet,16.022099447513813
mc056,geo_unknown,13.972602739726028
mc056,geo_usa,13.186813186813188
mc056,ideology_capitalist,13.972602739726028
mc056,ideology_communist,15.068493150684931
mc056,ideology_environmentalist,12.876712328767123
mc056,ideology_liberterian,11.78082191780822
mc056,ideology_marxist,14.835164835164836
mc056,ideology_neoliberal,12.637362637362637
mc056,ideology_neutral,14.049586776859504
mc056,ideology_racist,12.362637362637363
mc056,ideology_socialist,13.972602739726028
mc056,iq_high,12.054794520547945
mc056,iq_low,20.82191780821918
mc056,mental_adhd,18.08219178082192
mc056,mental_depression,12.32876712328767
mc056,music_classical,15.426997245179063
mc056,music_country,14.3646408839779
mc056,music_hiphop,15.10989010989011
mc056,music_pop,12.362637362637363
mc056,music_techno,18.40659340659341
mc056,neutral_tone,18.457300275482094
mc056,no_option_letter,13.165266106442578
mc056,occupation_authors,16.804407713498623
mc056,occupation_bakers,22.03856749311295
mc056,occupation_bankers,12.362637362637363
mc056,occupation_bus_drivers,14.049586776859504
mc056,occupation_cleaners,12.602739726027398
mc056,occupation_doctors,17.12707182320442
mc056,occupation_farmers,21.703296703296704
mc056,occupation_journalists,18.50828729281768
mc056,occupation_nurses,20.0
mc056,occupation_office_workers,14.64088397790055
mc056,occupation_prime_ministers,20.54794520547945
mc056,occupation_shopkeepers,13.573407202216067
mc056,occupation_teachers,15.977961432506888
mc056,occupation_truck_drivers,15.934065934065933
mc056,oneshot_v_as_a_statistician,13.698630136986301
mc056,source_wikipedia,20.408163265306122
mc056,v_as_a_governmental_info_campaign,14.520547945205479
mc056,v_as_a_high_school_teacher,21.643835616438356
mc056,v_as_a_museum_poster,21.643835616438356
mc056,v_as_a_news_reporter,17.857142857142858
mc056,v_as_a_news_title,17.63085399449036
mc056,v_as_a_political_speach,14.835164835164836
mc056,v_as_a_professor,16.71232876712329
mc056,v_as_a_recepie,14.325068870523417
mc056,v_as_a_science_exhibition,17.079889807162534
mc056,v_as_a_social_media_post,14.246575342465754
mc056,v_as_a_social_sciense_textbook,14.600550964187327
mc056,v_as_a_statistician,20.604395604395602
mc056,v_as_a_talkshow,15.384615384615385
mc056,v_as_an_activist,15.616438356164384
mc056,v_as_an_awareness_campaign,13.186813186813188
mc056,v_cant_believe_it,15.890410958904111
mc056,v_child,22.52747252747253
mc056,v_contrafactual,21.153846153846153
mc056,v_convince_friend,21.21212121212121
mc056,v_deduction_four_steps,15.342465753424658
mc056,v_deduction_three_steps,16.43835616438356
mc056,v_deduction_two_steps,20.273972602739725
mc056,v_detailed,15.890410958904111
mc056,v_economic_reality,27.671232876712327
mc056,v_emotions,26.575342465753426
mc056,v_exact_then_abc,27.27272727272727
mc056,v_help_me_guess,20.54794520547945
mc056,v_intuition,24.10958904109589
mc056,v_math,28.37465564738292
mc056,v_media_distortion,15.616438356164384
mc056,v_most_are_wrong_why,16.164383561643834
mc056,v_nobody_knows,28.57142857142857
mc056,v_opinon,23.28767123287671
mc056,v_pick_most_correct,15.384615384615385
mc056,v_political_reality,27.397260273972602
mc056,v_reason_statistically,23.512747875354105
mc056,v_reasoning,21.21212121212121
mc056,v_sensetive,10.684931506849315
mc056,v_short,27.348066298342545
mc056,v_simplest_explanation,14.520547945205479
mc056,v_socioeconomic_reality,27.945205479452056
mc056,v_think_most_answer,16.208791208791208
mc056,v_truth,13.202247191011235
mc056,v_who_explain,13.698630136986301
mc056,v_with_academic_terms,15.616438356164384
mc056,v_with_layman_terms,18.63013698630137
mc056,v_without_numbers,31.506849315068493
mc057,class_middle,21.875
mc057,class_unknown,12.32876712328767
mc057,class_upper,11.506849315068493
mc057,class_working,25.0
mc057,economy_billionaire,9.58904109589041
mc057,economy_homeless,30.625000000000004
mc057,economy_unknown,11.78082191780822
mc057,film_action,23.125
mc057,film_comedy,9.315068493150685
mc057,film_horror,20.625
mc057,film_romantic,9.315068493150685
mc057,gender_man,27.500000000000004
mc057,gender_unknown,10.684931506849315
mc057,gender_woman,15.890410958904111
mc057,geo_africa,27.500000000000004
mc057,geo_asia,28.749999999999996
mc057,geo_brazil,22.5
mc057,geo_china,31.874999999999996
mc057,geo_europe,22.5
mc057,geo_india,26.875
mc057,geo_lat_america,26.875
mc057,geo_nigeria,24.375
mc057,geo_russia,30.625000000000004
mc057,geo_soviet,14.246575342465754
mc057,geo_unknown,11.506849315068493
mc057,geo_usa,23.75
mc057,ideology_capitalist,26.875
mc057,ideology_communist,30.0
mc057,ideology_environmentalist,12.602739726027398
mc057,ideology_liberterian,25.0
mc057,ideology_marxist,10.684931506849315
mc057,ideology_neoliberal,8.767123287671232
mc057,ideology_neutral,25.0
mc057,ideology_racist,12.876712328767123
mc057,ideology_socialist,26.25
mc057,iq_high,9.315068493150685
mc057,iq_low,13.150684931506849
mc057,mental_adhd,9.863013698630137
mc057,mental_depression,10.95890410958904
mc057,music_classical,15.068493150684931
mc057,music_country,35.0
mc057,music_hiphop,29.375
mc057,music_pop,33.125
mc057,music_techno,15.616438356164384
mc057,neutral_tone,25.624999999999996
mc057,no_option_letter,7.397260273972603
mc057,occupation_authors,21.019108280254777
mc057,occupation_bakers,27.27272727272727
mc057,occupation_bankers,23.684210526315788
mc057,occupation_bus_drivers,25.78616352201258
mc057,occupation_cleaners,14.520547945205479
mc057,occupation_doctors,20.64516129032258
mc057,occupation_farmers,21.518987341772153
mc057,occupation_journalists,33.33333333333333
mc057,occupation_nurses,23.270440251572328
mc057,occupation_office_workers,23.52941176470588
mc057,occupation_prime_ministers,10.41095890410959
mc057,occupation_shopkeepers,23.717948717948715
mc057,occupation_teachers,21.518987341772153
mc057,occupation_truck_drivers,28.662420382165603
mc057,oneshot_v_as_a_statistician,9.315068493150685
mc057,source_wikipedia,10.136986301369863
mc057,v_as_a_governmental_info_campaign,25.624999999999996
mc057,v_as_a_high_school_teacher,19.375
mc057,v_as_a_museum_poster,13.698630136986301
mc057,v_as_a_news_reporter,27.500000000000004
mc057,v_as_a_news_title,31.874999999999996
mc057,v_as_a_political_speach,28.749999999999996
mc057,v_as_a_professor,23.125
mc057,v_as_a_recepie,23.75
mc057,v_as_a_science_exhibition,22.5
mc057,v_as_a_social_media_post,17.534246575342465
mc057,v_as_a_social_sciense_textbook,25.624999999999996
mc057,v_as_a_statistician,21.25
mc057,v_as_a_talkshow,16.875
mc057,v_as_an_activist,24.375
mc057,v_as_an_awareness_campaign,26.25
mc057,v_cant_believe_it,10.684931506849315
mc057,v_child,19.375
mc057,v_contrafactual,13.750000000000002
mc057,v_convince_friend,15.0
mc057,v_deduction_four_steps,21.875
mc057,v_deduction_three_steps,11.232876712328768
mc057,v_deduction_two_steps,21.25
mc057,v_detailed,17.5
mc057,v_economic_reality,22.5
mc057,v_emotions,26.875
mc057,v_exact_then_abc,10.43956043956044
mc057,v_help_me_guess,10.95890410958904
mc057,v_intuition,23.125
mc057,v_math,23.75
mc057,v_media_distortion,20.125786163522015
mc057,v_most_are_wrong_why,7.123287671232877
mc057,v_nobody_knows,13.972602739726028
mc057,v_opinon,21.25
mc057,v_pick_most_correct,23.125
mc057,v_political_reality,19.375
mc057,v_reason_statistically,8.21917808219178
mc057,v_reasoning,7.671232876712329
mc057,v_sensetive,21.875
mc057,v_short,13.186813186813188
mc057,v_simplest_explanation,23.75
mc057,v_socioeconomic_reality,25.624999999999996
mc057,v_think_most_answer,13.20754716981132
mc057,v_truth,17.5
mc057,v_who_explain,25.624999999999996
mc057,v_with_academic_terms,29.375
mc057,v_with_layman_terms,25.0
mc057,v_without_numbers,23.75
mc058,class_middle,15.10989010989011
mc058,class_unknown,15.934065934065933
mc058,class_upper,18.63013698630137
mc058,class_working,15.151515151515152
mc058,economy_billionaire,14.520547945205479
mc058,economy_homeless,16.986301369863014
mc058,economy_unknown,17.355371900826448
mc058,film_action,16.164383561643834
mc058,film_comedy,15.977961432506888
mc058,film_horror,17.307692307692307
mc058,film_romantic,14.560439560439562
mc058,gender_man,15.10989010989011
mc058,gender_unknown,15.702479338842975
mc058,gender_woman,15.426997245179063
mc058,geo_africa,17.857142857142858
mc058,geo_asia,16.164383561643834
mc058,geo_brazil,16.483516483516482
mc058,geo_china,15.10989010989011
mc058,geo_europe,16.758241758241756
