question,model_configuration,very_wrong_rate
1631,mc028,0.0
1631,mc030,0.0
1631,mc031,0.0
1631,mc032,0.0
1631,mc033,0.0
1631,mc034,0.0
1631,mc035,0.0
1631,mc036,0.0
1631,mc037,0.0
1631,mc038,0.0
1631,mc039,0.0
1631,mc040,0.0
1631,mc041,0.0
1631,mc043,0.0
1631,mc044,0.0
1631,mc045,0.0
1631,mc046,0.0
1631,mc047,0.0
1631,mc049,0.0
1631,mc050,0.0
1631,mc053,0.0
1631,mc054,0.0
1631,mc056,0.0
1631,mc057,0.0
1631,mc058,0.0
1631,mc060,0.0
1632,mc026,20.833333333333336
1632,mc027,4.672897196261682
1632,mc028,8.571428571428571
1632,mc030,12.5
1632,mc031,0.9433962264150944
1632,mc032,1.8518518518518516
1632,mc033,0.9345794392523363
1632,mc034,10.377358490566039
1632,mc035,32.71028037383177
1632,mc036,0.0
1632,mc037,0.0
1632,mc038,32.71028037383177
1632,mc039,0.0
1632,mc040,0.9259259259259258
1632,mc041,32.407407407407405
1632,mc043,0.0
1632,mc044,5.607476635514018
1632,mc045,0.0
1632,mc046,0.0
1632,mc047,0.0
1632,mc049,0.0
1632,mc050,0.0
1632,mc053,0.0
1632,mc054,0.0
1632,mc056,0.9174311926605505
1632,mc057,0.0
1632,mc058,1.834862385321101
1632,mc060,0.0
1633,mc026,38.46153846153847
1633,mc027,0.0
1633,mc028,78.57142857142857
1633,mc030,36.08247422680412
1633,mc031,10.0
1633,mc032,0.0
1633,mc033,15.306122448979592
1633,mc034,44.61538461538462
1633,mc035,24.137931034482758
1633,mc036,1.8518518518518516
1633,mc037,0.9433962264150944
1633,mc038,57.49999999999999
1633,mc039,14.285714285714285
1633,mc040,80.55555555555556
1633,mc041,2.0202020202020203
1633,mc043,0.0
1633,mc044,95.1219512195122
1633,mc045,0.0
1633,mc046,25.233644859813083
1633,mc047,15.887850467289718
1633,mc049,3.669724770642202
1633,mc050,1.0526315789473684
1633,mc053,66.66666666666666
1633,mc054,78.57142857142857
1633,mc056,32.407407407407405
1633,mc057,0.0
1633,mc058,25.925925925925924
1633,mc060,5.88235294117647
1634,mc026,52.054794520547944
1634,mc027,0.0
1634,mc028,54.44444444444444
1634,mc030,81.0
1634,mc031,32.967032967032964
1634,mc032,81.48148148148148
1634,mc033,82.6923076923077
1634,mc034,25.263157894736842
1634,mc035,28.26086956521739
1634,mc036,90.74074074074075
1634,mc037,80.0
1634,mc038,13.592233009708737
1634,mc039,0.9433962264150944
1634,mc040,88.88888888888889
1634,mc041,60.78431372549019
1634,mc043,78.30188679245283
1634,mc044,22.22222222222222
1634,mc045,84.25925925925925
1634,mc046,48.598130841121495
1634,mc047,55.55555555555556
1634,mc049,5.5045871559633035
1634,mc050,61.76470588235294
1634,mc053,32.35294117647059
1634,mc054,33.92857142857143
1634,mc056,10.091743119266056
1634,mc057,47.22222222222222
1634,mc058,62.03703703703704
1634,mc060,44.11764705882353
1635,mc026,20.98765432098765
1635,mc027,0.0
1635,mc028,1.9801980198019802
1635,mc030,0.0
1635,mc031,7.59493670886076
1635,mc032,0.0
1635,mc033,0.0
1635,mc034,59.756097560975604
1635,mc035,1.5384615384615385
1635,mc036,0.0
1635,mc037,0.0
1635,mc038,12.149532710280374
1635,mc039,0.0
1635,mc040,0.0
1635,mc041,0.0
1635,mc043,0.0
1635,mc044,5.376344086021505
1635,mc045,0.0
1635,mc046,0.0
1635,mc047,0.0
1635,mc049,3.7037037037037033
1635,mc050,0.0
1635,mc053,0.0
1635,mc054,0.0
1635,mc056,0.0
1635,mc057,0.0
1635,mc058,16.666666666666664
1635,mc060,0.0
1636,mc026,0.0
1636,mc027,0.0
1636,mc028,6.60377358490566
1636,mc030,0.0
1636,mc031,0.0
1636,mc032,0.0
1636,mc033,0.0
1636,mc034,0.0
1636,mc035,0.0
1636,mc036,0.0
1636,mc037,0.0
1636,mc038,0.0
1636,mc039,0.0
1636,mc040,0.0
1636,mc041,0.0
1636,mc043,0.0
1636,mc044,0.0
1636,mc045,0.0
1636,mc046,0.0
1636,mc047,0.0
1636,mc049,0.0
1636,mc050,0.0
1636,mc053,0.0
1636,mc054,0.0
1636,mc056,0.0
1636,mc057,0.0
1636,mc058,0.0
1636,mc060,0.0
1637,mc026,0.0
1637,mc027,0.0
1637,mc028,0.0
1637,mc030,0.0
1637,mc031,0.0
1637,mc032,0.0
1637,mc033,0.0
1637,mc034,7.4074074074074066
1637,mc035,0.0
1637,mc036,0.0
1637,mc037,0.9345794392523363
1637,mc038,20.37037037037037
1637,mc039,0.0
1637,mc040,0.0
1637,mc041,0.0
1637,mc043,0.0
1637,mc044,25.233644859813083
1637,mc045,0.0
1637,mc046,0.0
1637,mc047,0.0
1637,mc049,0.0
1637,mc050,0.0
1637,mc053,0.0
1637,mc054,0.9523809523809524
1637,mc056,0.0
1637,mc057,0.0
1637,mc058,0.0
1637,mc060,0.0
1638,mc026,19.791666666666664
1638,mc027,0.0
1638,mc028,73.83177570093457
1638,mc030,38.31775700934579
1638,mc031,82.2429906542056
1638,mc032,1.8518518518518516
1638,mc033,0.0
1638,mc034,0.0
1638,mc035,40.18691588785047
1638,mc036,1.8691588785046727
1638,mc037,0.0
1638,mc038,0.0
1638,mc039,0.0
1638,mc040,39.81481481481482
1638,mc041,4.672897196261682
1638,mc043,0.0
1638,mc044,0.0
1638,mc045,0.0
1638,mc046,0.0
1638,mc047,0.0
1638,mc049,55.04587155963303
1638,mc050,0.0
1638,mc053,0.0
1638,mc054,5.5045871559633035
1638,mc056,0.0
1638,mc057,0.0
1638,mc058,0.0
1638,mc060,0.0
1639,mc026,0.0
1639,mc027,0.0
1639,mc028,2.803738317757009
1639,mc030,0.0
1639,mc031,0.0
1639,mc032,0.0
1639,mc033,0.0
1639,mc034,0.0
1639,mc035,0.0
1639,mc036,0.0
1639,mc037,0.0
1639,mc038,0.0
1639,mc039,0.0
1639,mc040,0.0
1639,mc041,0.0
1639,mc043,0.0
1639,mc044,0.0
1639,mc045,0.0
1639,mc046,0.0
1639,mc047,0.0
1639,mc049,0.0
1639,mc050,0.0
1639,mc053,0.0
1639,mc054,0.0
1639,mc056,0.0
1639,mc057,0.0
1639,mc058,0.0
1639,mc060,0.0
1640,mc026,1.0204081632653061
1640,mc027,0.0
1640,mc028,56.730769230769226
1640,mc030,0.9433962264150944
1640,mc031,0.9900990099009901
1640,mc032,0.0
1640,mc033,0.0
1640,mc034,27.61904761904762
1640,mc035,1.0204081632653061
1640,mc036,0.0
1640,mc037,0.0
1640,mc038,0.0
1640,mc039,0.0
1640,mc040,0.0
1640,mc041,0.0
1640,mc043,0.0
1640,mc044,1.8518518518518516
1640,mc045,0.0
1640,mc046,0.0
1640,mc047,0.0
1640,mc049,0.0
1640,mc050,0.0
1640,mc053,5.714285714285714
1640,mc054,13.186813186813188
1640,mc056,23.853211009174313
1640,mc057,2.7777777777777777
1640,mc058,1.8518518518518516
1640,mc060,0.0
1641,mc026,9.523809523809524
1641,mc027,0.0
1641,mc028,63.55140186915887
1641,mc030,27.102803738317753
1641,mc031,0.9259259259259258
1641,mc032,0.0
1641,mc033,0.0
1641,mc034,2.803738317757009
1641,mc035,3.7383177570093453
1641,mc036,0.0
1641,mc037,0.0
1641,mc038,0.0
1641,mc039,0.0
1641,mc040,0.0
1641,mc041,0.0
1641,mc043,0.0
1641,mc044,0.0
1641,mc045,0.0
1641,mc046,0.0
1641,mc047,0.0
1641,mc049,0.0
1641,mc050,0.0
1641,mc053,0.0
1641,mc054,0.0
1641,mc056,0.0
1641,mc057,0.0
1641,mc058,0.0
1641,mc060,0.0
1642,mc026,0.0
1642,mc027,0.0
1642,mc028,10.2803738317757
1642,mc030,59.04761904761905
1642,mc031,0.9259259259259258
1642,mc032,0.0
1642,mc033,0.0
1642,mc034,0.9259259259259258
1642,mc035,0.0
1642,mc036,0.0
1642,mc037,0.0
1642,mc038,0.0
1642,mc039,0.0
1642,mc040,9.345794392523365
1642,mc041,6.5420560747663545
1642,mc043,0.0
1642,mc044,0.0
1642,mc045,0.0
1642,mc046,0.0
1642,mc047,0.0
1642,mc049,0.0
1642,mc050,0.0
1642,mc053,0.0
1642,mc054,0.9174311926605505
1642,mc056,0.0
1642,mc057,0.0
1642,mc058,0.0
1642,mc060,0.0
1643,mc026,3.8834951456310676
1643,mc027,0.0
1643,mc028,78.0952380952381
1643,mc030,2.803738317757009
1643,mc031,3.7383177570093453
1643,mc032,0.0
1643,mc033,35.51401869158878
1643,mc034,0.0
1643,mc035,0.0
1643,mc036,0.9345794392523363
1643,mc037,0.0
1643,mc038,0.0
1643,mc039,0.0
1643,mc040,27.77777777777778
1643,mc041,0.0
1643,mc043,4.672897196261682
1643,mc044,0.0
1643,mc045,0.0
1643,mc046,0.0
1643,mc047,0.0
1643,mc049,8.256880733944955
1643,mc050,14.814814814814813
1643,mc053,2.7777777777777777
1643,mc054,4.597701149425287
1643,mc056,0.0
1643,mc057,0.0
1643,mc058,0.0
1643,mc060,0.0
1645,mc026,55.44554455445545
1645,mc027,0.0
1645,mc028,12.871287128712872
1645,mc030,13.084112149532709
1645,mc031,73.14814814814815
1645,mc032,1.8518518518518516
1645,mc033,0.0
1645,mc034,4.545454545454546
1645,mc035,57.407407407407405
1645,mc036,4.62962962962963
1645,mc037,0.0
1645,mc038,35.18518518518518
1645,mc039,5.555555555555555
1645,mc040,12.962962962962962
1645,mc041,1.8691588785046727
1645,mc043,0.0
1645,mc044,0.0
1645,mc045,0.0
1645,mc046,0.9259259259259258
1645,mc047,12.037037037037036
1645,mc049,2.247191011235955
1645,mc050,0.0
1645,mc053,0.0
1645,mc054,0.0
1645,mc056,3.669724770642202
1645,mc057,0.0
1645,mc058,1.8867924528301887
1645,mc060,0.0
1646,mc026,32.038834951456316
1646,mc027,0.9259259259259258
1646,mc028,10.2803738317757
1646,mc030,11.11111111111111
1646,mc031,3.7383177570093453
1646,mc032,7.4074074074074066
1646,mc033,3.8095238095238098
1646,mc034,8.333333333333332
1646,mc035,42.71844660194174
1646,mc036,1.8518518518518516
1646,mc037,0.0
1646,mc038,16.666666666666664
1646,mc039,94.44444444444444
1646,mc040,13.88888888888889
1646,mc041,0.9345794392523363
1646,mc043,0.0
1646,mc044,6.481481481481481
1646,mc045,1.8518518518518516
1646,mc046,2.8301886792452833
1646,mc047,25.0
1646,mc049,3.669724770642202
1646,mc050,0.0
1646,mc053,0.0
1646,mc054,2.8301886792452833
1646,mc056,0.0
1646,mc057,0.0
1646,mc058,1.8518518518518516
1646,mc060,0.0
1647,mc026,2.0202020202020203
1647,mc027,0.0
1647,mc028,24.299065420560748
1647,mc030,0.0
1647,mc031,0.0
1647,mc032,0.0
1647,mc033,0.0
1647,mc034,0.0
1647,mc035,0.9523809523809524
1647,mc036,0.0
1647,mc037,0.0
1647,mc038,0.0
1647,mc039,0.0
1647,mc040,0.0
1647,mc041,0.0
1647,mc043,0.0
1647,mc044,0.0
1647,mc045,0.0
1647,mc046,0.0
1647,mc047,0.0
1647,mc049,0.0
1647,mc050,0.0
1647,mc053,0.0
1647,mc054,1.8518518518518516
1647,mc056,0.0
1647,mc057,0.0
1647,mc058,0.0
1647,mc060,0.0
1648,mc026,0.0
1648,mc027,0.0
1648,mc028,0.9345794392523363
1648,mc030,0.0
1648,mc031,0.0
1648,mc032,0.0
1648,mc033,0.0
1648,mc034,0.0
1648,mc035,0.0
1648,mc036,0.0
1648,mc037,0.0
1648,mc038,0.0
1648,mc039,0.0
1648,mc040,0.0
1648,mc041,0.0
1648,mc043,0.0
1648,mc044,0.0
1648,mc045,0.0
1648,mc046,0.0
1648,mc047,0.0
1648,mc049,0.0
1648,mc050,0.0
1648,mc053,0.0
1648,mc054,0.0
1648,mc056,0.0
1648,mc057,0.0
1648,mc058,0.0
1648,mc060,0.0
1649,mc026,39.62264150943396
1649,mc027,0.9259259259259258
1649,mc028,2.803738317757009
1649,mc030,2.7777777777777777
1649,mc031,5.555555555555555
1649,mc032,3.7037037037037033
1649,mc033,3.7383177570093453
1649,mc034,0.9259259259259258
1649,mc035,3.7037037037037033
1649,mc036,0.0
1649,mc037,0.0
1649,mc038,1.8518518518518516
1649,mc039,0.0
1649,mc040,5.555555555555555
1649,mc041,0.0
1649,mc043,0.0
1649,mc044,0.9259259259259258
1649,mc045,0.0
1649,mc046,0.0
1649,mc047,0.0
1649,mc049,0.0
1649,mc050,0.0
1649,mc053,0.0
1649,mc054,14.563106796116504
1649,mc056,0.9174311926605505
1649,mc057,0.0
1649,mc058,8.256880733944955
1649,mc060,0.0
1650,mc026,0.0
1650,mc027,0.0
1650,mc028,10.576923076923077
1650,mc030,1.8691588785046727
1650,mc031,0.0
1650,mc032,1.8518518518518516
1650,mc033,3.8461538461538463
1650,mc034,0.0
1650,mc035,19.0
1650,mc036,1.8518518518518516
1650,mc037,0.0
1650,mc038,0.0
1650,mc039,24.299065420560748
1650,mc040,0.0
1650,mc041,0.0
1650,mc043,0.0
1650,mc044,0.0
1650,mc045,0.9345794392523363
1650,mc046,0.0
1650,mc047,0.0
1650,mc049,0.0
1650,mc050,0.9259259259259258
1650,mc053,0.0
1650,mc054,0.0
1650,mc056,0.0
1650,mc057,0.0
1650,mc058,0.0
1650,mc060,0.0
1651,mc026,0.0
1651,mc027,0.0
1651,mc028,0.0
1651,mc030,0.0
1651,mc031,0.0
1651,mc032,0.0
1651,mc033,0.0
1651,mc034,0.0
1651,mc035,0.0
1651,mc036,0.0
1651,mc037,0.0
1651,mc038,0.0
1651,mc039,0.0
1651,mc040,0.0
1651,mc041,0.0
1651,mc043,0.0
1651,mc044,0.0
1651,mc045,0.0
1651,mc046,0.0
1651,mc047,0.0
1651,mc049,0.0
1651,mc050,0.0
1651,mc053,0.0
1651,mc054,0.0
1651,mc056,0.0
1651,mc057,0.0
1651,mc058,0.0
1651,mc060,0.0
1652,mc026,5.9405940594059405
1652,mc027,0.0
1652,mc028,3.8461538461538463
1652,mc030,0.0
1652,mc031,0.0
1652,mc032,0.0
1652,mc033,0.0
1652,mc034,6.896551724137931
1652,mc035,0.0
1652,mc036,0.0
1652,mc037,2.8301886792452833
1652,mc038,3.0
1652,mc039,0.0
1652,mc040,0.0
1652,mc041,0.0
1652,mc043,3.7383177570093453
1652,mc044,1.2048192771084338
1652,mc045,0.0
1652,mc046,0.0
1652,mc047,0.0
1652,mc049,0.0
1652,mc050,0.9345794392523363
1652,mc053,0.0
1652,mc054,10.309278350515463
1652,mc056,0.0
1652,mc057,0.0
1652,mc058,1.8867924528301887
1652,mc060,2.857142857142857
1653,mc026,0.9523809523809524
1653,mc027,0.0
1653,mc028,0.0
1653,mc030,0.0
1653,mc031,0.0
1653,mc032,0.0
1653,mc033,0.0
1653,mc034,0.0
1653,mc035,0.0
1653,mc036,0.0
1653,mc037,0.0
1653,mc038,0.0
1653,mc039,0.0
1653,mc040,0.0
1653,mc041,0.0
1653,mc043,0.0
1653,mc044,0.0
1653,mc045,0.0
1653,mc046,0.0
1653,mc047,0.0
1653,mc049,0.0
1653,mc050,0.0
1653,mc053,0.0
1653,mc054,0.9174311926605505
1653,mc056,0.0
1653,mc057,0.0
1653,mc058,0.0
1653,mc060,0.0
1654,mc026,0.9803921568627451
1654,mc027,0.0
1654,mc028,6.862745098039216
1654,mc030,3.9215686274509802
1654,mc031,0.0
1654,mc032,0.0
1654,mc033,0.0
1654,mc034,0.9345794392523363
1654,mc035,0.0
1654,mc036,0.0
1654,mc037,0.9708737864077669
1654,mc038,0.0
1654,mc039,0.0
1654,mc040,0.0
1654,mc041,0.0
1654,mc043,0.0
1654,mc044,0.0
1654,mc045,0.0
1654,mc046,0.0
1654,mc047,0.0
1654,mc049,11.224489795918368
1654,mc050,0.0
1654,mc053,0.0
1654,mc054,0.0
1654,mc056,18.269230769230766
1654,mc057,0.0
1654,mc058,0.9615384615384616
1654,mc060,0.0
1655,mc026,0.9900990099009901
1655,mc027,0.0
1655,mc028,0.0
1655,mc030,0.0
1655,mc031,0.0
1655,mc032,0.0
1655,mc033,0.0
1655,mc034,0.0
1655,mc035,0.0
1655,mc036,0.0
1655,mc037,0.0
1655,mc038,0.0
1655,mc039,0.0
1655,mc040,0.0
1655,mc041,0.0
1655,mc043,0.0
1655,mc044,0.0
1655,mc045,0.0
1655,mc046,0.0
1655,mc047,0.0
1655,mc049,0.0
1655,mc050,0.0
1655,mc053,0.0
1655,mc054,0.0
1655,mc056,0.0
1655,mc057,0.0
1655,mc058,0.0
1655,mc060,0.0
1656,mc026,67.0
1656,mc027,2.7777777777777777
1656,mc028,12.380952380952381
1656,mc030,86.79245283018868
1656,mc031,1.8691588785046727
1656,mc032,75.92592592592592
1656,mc033,35.18518518518518
1656,mc034,96.29629629629629
1656,mc035,30.392156862745097
1656,mc036,69.44444444444444
1656,mc037,1.8691588785046727
1656,mc038,40.77669902912621
1656,mc039,38.88888888888889
1656,mc040,92.5925925925926
1656,mc041,21.296296296296298
1656,mc043,0.0
1656,mc044,27.102803738317753
1656,mc045,59.813084112149525
1656,mc046,0.0
1656,mc047,61.111111111111114
1656,mc049,0.9259259259259258
1656,mc050,3.7383177570093453
1656,mc053,44.44444444444444
1656,mc054,50.53763440860215
1656,mc056,42.201834862385326
1656,mc057,0.0
1656,mc058,80.55555555555556
1656,mc060,0.0
1660,mc026,2.8846153846153846
1660,mc027,0.0
1660,mc028,12.264150943396226
1660,mc030,27.358490566037734
1660,mc031,1.9047619047619049
1660,mc032,5.555555555555555
1660,mc033,42.05607476635514
1660,mc034,85.04672897196261
1660,mc035,30.0
1660,mc036,7.4074074074074066
1660,mc037,2.8301886792452833
1660,mc038,0.0
1660,mc039,2.7777777777777777
1660,mc040,36.44859813084112
1660,mc041,1.8518518518518516
1660,mc043,45.794392523364486
1660,mc044,35.18518518518518
1660,mc045,23.14814814814815
1660,mc046,0.9259259259259258
1660,mc047,37.96296296296296
1660,mc049,0.0
1660,mc050,0.9615384615384616
1660,mc053,16.666666666666664
1660,mc054,11.650485436893204
1660,mc056,16.666666666666664
1660,mc057,44.44444444444444
1660,mc058,0.0
1660,mc060,0.0
1661,mc026,0.0
1661,mc027,0.0
1661,mc028,0.0
1661,mc030,0.0
1661,mc031,0.0
1661,mc032,0.0
1661,mc033,0.0
1661,mc034,0.0
1661,mc035,0.0
1661,mc036,0.0
1661,mc037,0.0
1661,mc038,0.0
1661,mc039,0.0
1661,mc040,0.0
1661,mc041,0.0
1661,mc043,0.0
1661,mc044,0.0
1661,mc045,0.0
1661,mc046,0.0
1661,mc047,0.0
1661,mc049,0.0
1661,mc050,0.0
1661,mc053,0.0
1661,mc054,0.0
1661,mc056,0.0
1661,mc057,0.0
1661,mc058,0.0
1661,mc060,0.0
1662,mc026,1.9801980198019802
1662,mc027,0.0
1662,mc028,5.660377358490567
1662,mc030,11.76470588235294
1662,mc031,0.0
1662,mc032,0.0
1662,mc033,0.0
1662,mc034,0.0
1662,mc035,0.0
1662,mc036,0.0
1662,mc037,0.0
1662,mc038,0.0
1662,mc039,0.0
1662,mc040,4.672897196261682
1662,mc041,0.9433962264150944
1662,mc043,0.0
1662,mc044,0.0
1662,mc045,0.0
1662,mc046,0.0
1662,mc047,1.8518518518518516
1662,mc049,2.7522935779816518
1662,mc050,0.9259259259259258
1662,mc053,0.0
1662,mc054,17.02127659574468
1662,mc056,1.834862385321101
1662,mc057,2.7777777777777777
1662,mc058,0.0
1662,mc060,0.0
1663,mc026,0.0
1663,mc027,0.0
1663,mc028,29.245283018867923
1663,mc030,0.0
1663,mc031,0.0
1663,mc032,0.0
1663,mc033,0.0
1663,mc034,0.0
1663,mc035,0.0
1663,mc036,0.0
1663,mc037,0.0
1663,mc038,0.0
1663,mc039,0.0
1663,mc040,0.0
1663,mc041,0.0
1663,mc043,0.0
1663,mc044,0.0
1663,mc045,0.0
1663,mc046,0.0
1663,mc047,0.0
1663,mc049,0.0
1663,mc050,0.0
1663,mc053,0.0
1663,mc054,1.0204081632653061
1663,mc056,0.0
1663,mc057,0.0
1663,mc058,0.0
1663,mc060,0.0
1666_text,mc026,0.0
1666_text,mc027,0.0
1666_text,mc028,0.0
1666_text,mc030,0.0
1666_text,mc031,0.0
1666_text,mc032,0.0
1666_text,mc033,0.0
1666_text,mc034,0.0
1666_text,mc035,0.9259259259259258
1666_text,mc036,0.0
1666_text,mc037,0.0
1666_text,mc038,0.0
1666_text,mc039,0.0
1669,mc026,0.9433962264150944
1669,mc027,0.0
1669,mc028,1.9047619047619049
1669,mc030,0.0
1669,mc031,0.0
1669,mc032,0.0
1669,mc033,0.0
1669,mc034,0.0
1669,mc035,0.0
1669,mc036,0.0
1669,mc037,0.0
1669,mc038,0.0
1669,mc039,0.0
1669,mc040,0.0
1669,mc041,0.0
1669,mc043,0.0
1669,mc044,0.0
1669,mc045,0.0
1669,mc046,0.0
1669,mc047,0.0
1669,mc049,0.0
1669,mc050,0.0
1669,mc053,0.0
1669,mc054,0.0
1669,mc056,0.0
1669,mc057,0.0
1669,mc058,0.0
1669,mc060,0.0
1670,mc026,73.7864077669903
1670,mc027,85.18518518518519
1670,mc028,41.509433962264154
1670,mc030,95.37037037037037
1670,mc031,89.81481481481481
1670,mc032,99.07407407407408
1670,mc033,91.58878504672897
1670,mc034,83.33333333333334
1670,mc035,90.56603773584906
1670,mc036,99.07407407407408
1670,mc037,15.887850467289718
1670,mc038,74.07407407407408
1670,mc039,100.0
1670,mc040,82.4074074074074
1670,mc041,100.0
1670,mc043,24.074074074074073
1670,mc044,89.81481481481481
1670,mc045,100.0
1670,mc046,98.14814814814815
1670,mc047,75.0
1670,mc049,94.44444444444444
1670,mc050,47.22222222222222
1670,mc053,16.666666666666664
1670,mc054,78.84615384615384
1670,mc056,35.77981651376147
1670,mc057,38.88888888888889
1670,mc058,33.94495412844037
1670,mc060,52.77777777777778
1671,mc026,6.25
1671,mc027,0.9259259259259258
1671,mc028,0.9615384615384616
1671,mc030,1.8518518518518516
1671,mc031,0.0
1671,mc032,0.0
1671,mc033,1.9230769230769231
1671,mc034,0.0
1671,mc035,4.761904761904762
1671,mc036,0.0
1671,mc037,0.0
1671,mc038,0.0
1671,mc039,0.0
1671,mc040,0.9259259259259258
1671,mc041,0.0
1671,mc043,0.0
1671,mc044,0.0
1671,mc045,0.0
1671,mc046,0.0
1671,mc047,0.0
1671,mc049,26.605504587155966
1671,mc050,0.0
1671,mc053,0.0
1671,mc054,0.0
1671,mc056,0.0
1671,mc057,0.0
1671,mc058,6.422018348623854
1671,mc060,0.0
1672,mc026,6.796116504854369
1672,mc027,1.8518518518518516
1672,mc028,65.68627450980392
1672,mc030,20.0
1672,mc031,18.269230769230766
1672,mc032,0.0
1672,mc033,0.0
1672,mc034,0.0
1672,mc035,0.0
1672,mc036,0.0
1672,mc037,0.0
1672,mc038,0.9433962264150944
1672,mc039,0.0
1672,mc040,0.9259259259259258
1672,mc041,0.0
1672,mc043,0.9259259259259258
1672,mc044,0.0
1672,mc045,0.0
1672,mc046,0.0
1672,mc047,0.9259259259259258
1672,mc049,0.9174311926605505
1672,mc050,0.0
1672,mc053,0.0
1672,mc054,3.7037037037037033
1672,mc056,0.0
1672,mc057,0.0
1672,mc058,0.0
1672,mc060,0.0
1673,mc026,21.428571428571427
1673,mc027,6.481481481481481
1673,mc028,3.8095238095238098
1673,mc030,51.546391752577314
1673,mc031,8.60215053763441
1673,mc032,32.407407407407405
1673,mc033,1.9230769230769231
1673,mc034,34.90566037735849
1673,mc035,38.04347826086957
1673,mc036,29.629629629629626
1673,mc037,0.0
1673,mc038,63.46153846153846
1673,mc039,0.9259259259259258
1673,mc040,11.11111111111111
1673,mc041,0.0
1673,mc043,11.11111111111111
1673,mc044,13.592233009708737
1673,mc045,47.22222222222222
1673,mc046,22.22222222222222
1673,mc047,25.0
1673,mc049,25.688073394495415
1673,mc050,0.0
1673,mc053,0.0
1673,mc054,0.0
1673,mc056,2.7777777777777777
1673,mc057,11.11111111111111
1673,mc058,5.660377358490567
1673,mc060,0.0
1674,mc026,1.2195121951219512
1674,mc027,0.0
1674,mc028,6.9306930693069315
1674,mc030,0.0
1674,mc031,2.1739130434782608
1674,mc032,0.0
1674,mc033,0.0
1674,mc034,0.0
1674,mc035,2.127659574468085
1674,mc036,0.0
1674,mc037,0.9433962264150944
1674,mc038,0.0
1674,mc039,1.8518518518518516
1674,mc040,0.0
1674,mc041,0.0
1674,mc043,0.0
1674,mc044,0.0
1674,mc045,0.0
1674,mc046,0.0
1674,mc047,1.8518518518518516
1674,mc049,0.0
1674,mc050,0.0
1674,mc053,2.7777777777777777
1674,mc054,0.9615384615384616
1674,mc056,0.0
1674,mc057,0.0
1674,mc058,0.0
1674,mc060,0.0
1675,mc026,0.0
1675,mc027,0.0
1675,mc028,5.607476635514018
1675,mc030,0.0
1675,mc031,0.0
1675,mc032,0.0
1675,mc033,0.0
1675,mc034,0.0
1675,mc035,2.4691358024691357
1675,mc036,0.0
1675,mc037,0.0
1675,mc038,0.0
1675,mc039,0.0
1675,mc040,0.0
1675,mc041,0.0
1675,mc043,0.0
1675,mc044,0.0
1675,mc045,0.0
1675,mc046,0.0
1675,mc047,0.0
1675,mc049,0.0
1675,mc050,0.0
1675,mc053,0.0
1675,mc054,1.8867924528301887
1675,mc056,0.0
1675,mc057,0.0
1675,mc058,0.0
1675,mc060,0.0
1676,mc026,3.0303030303030303
1676,mc031,34.883720930232556
1676,mc032,0.0
1676,mc033,0.0
1676,mc034,0.9615384615384616
1676,mc035,6.593406593406594
1676,mc036,0.0
1676,mc037,0.0
1676,mc038,0.0
1676,mc039,0.0
1676,mc040,0.9259259259259258
1676,mc041,2.7777777777777777
1676,mc043,0.0
1676,mc044,3.7383177570093453
1676,mc045,0.0
1676,mc046,0.0
1676,mc047,0.0
1676,mc049,25.688073394495415
1676,mc050,0.0
1676,mc053,0.0
1676,mc054,1.9230769230769231
1676,mc056,0.0
1676,mc057,0.0
1676,mc058,0.0
1676,mc060,0.0
1677,mc026,5.813953488372093
1677,mc027,0.0
1677,mc028,2.941176470588235
1677,mc030,1.9230769230769231
1677,mc031,14.14141414141414
1677,mc032,0.0
1677,mc033,0.0
1677,mc034,0.0
1677,mc035,1.1363636363636365
1677,mc036,0.0
1677,mc037,0.0
1677,mc038,0.0
1677,mc039,0.0
1677,mc040,0.0
1677,mc041,4.62962962962963
1677,mc043,0.9345794392523363
1677,mc044,0.0
1677,mc045,0.0
1677,mc046,0.0
1677,mc047,0.0
1677,mc049,0.9174311926605505
1677,mc050,0.0
1677,mc053,0.0
1677,mc054,0.0
1677,mc056,0.0
1677,mc057,0.0
1677,mc058,2.7777777777777777
1677,mc060,0.0
1678,mc026,0.0
1678,mc027,0.0
1678,mc028,0.9900990099009901
1678,mc030,0.0
1678,mc031,0.0
1678,mc032,0.0
1678,mc033,0.0
1678,mc034,0.0
1678,mc035,0.0
1678,mc036,0.0
1678,mc037,0.0
1678,mc038,0.0
1678,mc039,0.0
1678,mc040,0.0
1678,mc041,0.0
1678,mc043,0.0
1678,mc044,0.0
1678,mc045,0.0
1678,mc046,0.0
1678,mc047,0.0
1678,mc049,0.0
1678,mc050,0.0
1678,mc053,0.0
1678,mc054,0.0
1678,mc056,0.0
1678,mc057,0.0
1678,mc058,0.0
1678,mc060,0.0
1679,mc039,0.0
1679,mc040,5.555555555555555
1679,mc041,7.920792079207921
1679,mc043,0.0
1679,mc044,2.803738317757009
1679,mc045,0.0
1679,mc046,0.0
1679,mc047,4.716981132075472
1679,mc049,22.018348623853214
1679,mc050,0.0
1679,mc053,0.0
1679,mc054,0.0
1679,mc056,0.0
1679,mc057,0.0
1679,mc058,0.0
1679,mc060,0.0
1680,mc026,2.857142857142857
1680,mc027,0.0
1680,mc028,0.0
