question,model_configuration,correct_rate
35,mc050,99.07407407407408
35,mc053,100.0
35,mc054,83.4862385321101
35,mc056,100.0
35,mc057,100.0
35,mc058,73.14814814814815
35,mc059,100.0
35,mc060,100.0
35,mc061,100.0
35,mc062,100.0
35,mc063,100.0
35,mc064,100.0
35,mc065,97.22222222222221
35,mc068,100.0
35,mc071,79.3103448275862
35,mc073,100.0
36,mc026,61.53846153846154
36,mc027,25.233644859813083
36,mc028,11.538461538461538
36,mc030,31.683168316831683
36,mc031,21.518987341772153
36,mc032,51.85185185185185
36,mc033,27.61904761904762
36,mc034,47.22222222222222
36,mc035,1.1627906976744187
36,mc036,78.30188679245283
36,mc037,33.64485981308411
36,mc038,25.0
36,mc039,84.25925925925925
36,mc040,5.555555555555555
36,mc041,34.285714285714285
36,mc043,94.44444444444444
36,mc044,73.14814814814815
36,mc045,53.77358490566038
36,mc046,10.185185185185185
36,mc047,22.22222222222222
36,mc049,0.0
36,mc050,6.730769230769231
36,mc053,0.0
36,mc054,6.9306930693069315
36,mc056,8.256880733944955
36,mc057,77.06422018348624
36,mc058,59.04761904761905
36,mc059,58.82352941176471
36,mc060,26.923076923076923
36,mc061,33.33333333333333
36,mc062,44.44444444444444
36,mc063,13.88888888888889
36,mc064,77.14285714285715
36,mc065,52.77777777777778
36,mc068,72.72727272727273
36,mc071,93.33333333333333
36,mc073,60.0
37,mc026,54.807692307692314
37,mc027,100.0
37,mc028,12.264150943396226
37,mc030,91.58878504672897
37,mc031,19.047619047619047
37,mc032,99.07407407407408
37,mc033,93.33333333333333
37,mc034,98.14814814814815
37,mc035,27.358490566037734
37,mc036,100.0
37,mc037,90.65420560747664
37,mc038,60.747663551401864
37,mc039,59.25925925925925
37,mc040,98.14814814814815
37,mc041,99.07407407407408
37,mc043,98.14814814814815
37,mc044,61.111111111111114
37,mc045,100.0
37,mc046,73.14814814814815
37,mc047,90.74074074074075
37,mc049,56.88073394495413
37,mc050,97.19626168224299
37,mc053,97.22222222222221
37,mc054,98.1651376146789
37,mc056,95.41284403669725
37,mc057,68.80733944954129
37,mc058,98.1651376146789
37,mc059,100.0
37,mc060,97.24770642201835
37,mc061,97.22222222222221
37,mc062,97.22222222222221
37,mc063,97.22222222222221
37,mc064,100.0
37,mc065,100.0
37,mc068,96.55172413793103
37,mc071,90.0
37,mc073,76.66666666666667
38,mc026,62.244897959183675
38,mc027,100.0
38,mc028,24.528301886792452
38,mc030,93.45794392523365
38,mc031,54.285714285714285
38,mc032,99.07407407407408
38,mc033,93.33333333333333
38,mc034,99.05660377358491
38,mc035,30.097087378640776
38,mc036,98.11320754716981
38,mc037,100.0
38,mc038,94.44444444444444
38,mc039,94.44444444444444
38,mc040,57.407407407407405
38,mc041,95.32710280373831
38,mc043,99.07407407407408
38,mc044,99.07407407407408
38,mc045,98.14814814814815
38,mc046,67.5925925925926
38,mc047,99.06542056074767
38,mc049,94.44444444444444
38,mc050,99.06542056074767
38,mc053,100.0
38,mc054,98.14814814814815
38,mc056,89.90825688073394
38,mc057,99.08256880733946
38,mc058,95.41284403669725
38,mc059,82.85714285714286
38,mc060,100.0
38,mc061,83.33333333333334
38,mc062,27.77777777777778
38,mc063,97.22222222222221
38,mc064,100.0
38,mc065,100.0
38,mc068,79.3103448275862
38,mc071,100.0
38,mc073,73.33333333333333
39,mc026,42.2680412371134
39,mc027,3.7735849056603774
39,mc028,15.09433962264151
39,mc030,10.891089108910892
39,mc031,6.741573033707865
39,mc032,22.429906542056074
39,mc033,0.0
39,mc034,34.95145631067961
39,mc035,11.363636363636363
39,mc036,62.616822429906534
39,mc037,38.31775700934579
39,mc038,5.769230769230769
39,mc039,3.7037037037037033
39,mc040,0.9433962264150944
39,mc041,33.00970873786408
39,mc043,93.33333333333333
39,mc044,21.296296296296298
39,mc045,21.49532710280374
39,mc046,0.9259259259259258
39,mc047,11.11111111111111
39,mc049,76.14678899082568
39,mc050,46.07843137254902
39,mc053,97.22222222222221
39,mc054,94.44444444444444
39,mc056,17.431192660550458
39,mc057,69.72477064220183
39,mc058,82.56880733944955
39,mc059,97.14285714285714
39,mc060,92.5925925925926
39,mc061,100.0
39,mc062,2.7777777777777777
39,mc063,13.88888888888889
39,mc064,100.0
39,mc065,66.66666666666666
39,mc068,66.66666666666666
39,mc071,26.666666666666668
39,mc073,46.666666666666664
4,mc026,100.0
4,mc027,100.0
4,mc028,98.09523809523809
4,mc030,99.07407407407408
4,mc031,100.0
4,mc032,100.0
4,mc033,100.0
4,mc034,99.07407407407408
4,mc035,100.0
4,mc036,100.0
4,mc037,100.0
4,mc038,100.0
4,mc039,100.0
4,mc040,100.0
4,mc041,100.0
4,mc043,100.0
4,mc044,100.0
4,mc045,100.0
4,mc046,100.0
4,mc047,100.0
4,mc049,100.0
4,mc050,100.0
4,mc053,100.0
4,mc054,100.0
4,mc056,100.0
4,mc057,100.0
4,mc058,100.0
4,mc059,100.0
4,mc060,100.0
4,mc061,100.0
4,mc062,100.0
4,mc063,100.0
4,mc064,100.0
4,mc065,100.0
4,mc068,100.0
4,mc071,100.0
4,mc073,100.0
40,mc026,99.02912621359224
40,mc027,100.0
40,mc028,73.33333333333333
40,mc030,100.0
40,mc031,95.37037037037037
40,mc032,100.0
40,mc033,100.0
40,mc034,88.88888888888889
40,mc035,99.07407407407408
40,mc036,100.0
40,mc037,100.0
40,mc038,100.0
40,mc039,99.07407407407408
40,mc040,92.5925925925926
40,mc041,100.0
40,mc043,100.0
40,mc044,100.0
40,mc045,100.0
40,mc046,100.0
40,mc047,100.0
40,mc049,100.0
40,mc050,100.0
40,mc053,100.0
40,mc054,100.0
40,mc056,100.0
40,mc057,100.0
40,mc058,100.0
40,mc059,100.0
40,mc060,100.0
40,mc061,100.0
40,mc062,100.0
40,mc063,100.0
40,mc064,100.0
40,mc065,100.0
40,mc068,100.0
40,mc071,36.666666666666664
40,mc073,96.66666666666667
41,mc026,0.0
41,mc027,98.14814814814815
41,mc028,5.607476635514018
41,mc030,86.11111111111111
41,mc031,62.96296296296296
41,mc032,88.88888888888889
41,mc033,93.39622641509435
41,mc034,89.81481481481481
41,mc035,100.0
41,mc036,99.07407407407408
41,mc037,98.13084112149532
41,mc038,99.07407407407408
41,mc039,96.29629629629629
41,mc040,90.74074074074075
41,mc041,75.92592592592592
41,mc043,99.06542056074767
41,mc044,66.66666666666666
41,mc045,99.06542056074767
41,mc046,100.0
41,mc047,99.07407407407408
41,mc049,98.1651376146789
41,mc050,100.0
41,mc053,100.0
41,mc054,100.0
41,mc056,99.08256880733946
41,mc057,100.0
41,mc058,99.08256880733946
41,mc059,100.0
41,mc060,100.0
41,mc061,97.22222222222221
41,mc062,100.0
41,mc063,100.0
41,mc064,100.0
41,mc065,88.88888888888889
41,mc068,100.0
41,mc071,86.66666666666667
41,mc073,100.0
42,mc026,80.24691358024691
42,mc027,21.296296296296298
42,mc028,8.653846153846153
42,mc030,34.65346534653465
42,mc031,20.77922077922078
42,mc032,45.794392523364486
42,mc033,45.28301886792453
42,mc034,21.904761904761905
42,mc035,12.32876712328767
42,mc036,75.47169811320755
42,mc037,81.30841121495327
42,mc038,36.11111111111111
42,mc039,4.62962962962963
42,mc040,24.074074074074073
42,mc041,77.45098039215686
42,mc043,7.4074074074074066
42,mc044,1.9047619047619049
42,mc045,68.51851851851852
42,mc046,12.037037037037036
42,mc047,0.9259259259259258
42,mc049,35.77981651376147
42,mc050,9.25925925925926
42,mc053,8.333333333333332
42,mc054,6.60377358490566
42,mc056,66.97247706422019
42,mc057,0.0
42,mc058,72.22222222222221
42,mc059,5.714285714285714
42,mc060,69.52380952380952
42,mc061,22.22222222222222
42,mc062,0.0
42,mc063,0.0
42,mc064,21.21212121212121
42,mc065,22.22222222222222
42,mc068,44.44444444444444
42,mc071,72.41379310344827
42,mc073,53.333333333333336
43,mc026,22.68041237113402
43,mc027,95.32710280373831
43,mc028,51.42857142857142
43,mc030,96.22641509433963
43,mc031,33.663366336633665
43,mc032,68.51851851851852
43,mc033,63.20754716981132
43,mc034,76.85185185185185
43,mc035,86.27450980392157
43,mc036,28.703703703703702
43,mc037,94.39252336448598
43,mc038,92.5531914893617
43,mc039,32.407407407407405
43,mc040,53.70370370370371
43,mc041,95.32710280373831
43,mc043,99.07407407407408
43,mc044,88.88888888888889
43,mc045,55.55555555555556
43,mc046,88.88888888888889
43,mc047,96.29629629629629
43,mc049,12.962962962962962
43,mc050,100.0
43,mc053,100.0
43,mc054,100.0
43,mc056,95.41284403669725
43,mc057,100.0
43,mc058,77.98165137614679
43,mc059,94.28571428571428
43,mc060,100.0
43,mc061,72.22222222222221
43,mc062,80.55555555555556
43,mc063,88.88888888888889
43,mc064,100.0
43,mc065,100.0
43,mc068,96.29629629629629
43,mc071,73.33333333333333
43,mc073,100.0
44,mc026,99.04761904761905
44,mc027,100.0
44,mc028,98.07692307692307
44,mc030,97.16981132075472
44,mc031,99.07407407407408
44,mc032,100.0
44,mc033,100.0
44,mc034,94.44444444444444
44,mc035,96.22641509433963
44,mc036,99.03846153846155
44,mc037,100.0
44,mc038,100.0
44,mc039,100.0
44,mc040,87.96296296296296
44,mc041,99.06542056074767
44,mc043,100.0
44,mc044,100.0
44,mc045,100.0
44,mc046,100.0
44,mc047,100.0
44,mc049,100.0
44,mc050,100.0
44,mc053,100.0
44,mc054,100.0
44,mc056,100.0
44,mc057,100.0
44,mc058,100.0
44,mc059,100.0
44,mc060,100.0
44,mc061,100.0
44,mc062,100.0
44,mc063,100.0
44,mc064,100.0
44,mc065,100.0
44,mc068,100.0
44,mc071,100.0
44,mc073,100.0
45,mc026,6.122448979591836
45,mc027,22.22222222222222
45,mc028,12.264150943396226
45,mc030,0.0
45,mc031,0.0
45,mc032,19.444444444444446
45,mc033,6.481481481481481
45,mc034,70.09345794392523
45,mc035,1.9230769230769231
45,mc036,45.370370370370374
45,mc037,84.11214953271028
45,mc038,0.9345794392523363
45,mc039,1.8518518518518516
45,mc040,12.037037037037036
45,mc041,0.0
45,mc043,90.74074074074075
45,mc044,6.5420560747663545
45,mc045,88.78504672897196
45,mc046,0.0
45,mc047,1.8518518518518516
45,mc049,2.7522935779816518
45,mc050,81.13207547169812
45,mc053,77.77777777777779
45,mc054,10.843373493975903
45,mc056,90.82568807339449
45,mc057,76.14678899082568
45,mc058,3.7383177570093453
45,mc059,62.857142857142854
45,mc060,99.08256880733946
45,mc061,0.0
45,mc062,11.11111111111111
45,mc063,8.333333333333332
45,mc064,100.0
45,mc065,94.44444444444444
45,mc068,18.51851851851852
45,mc071,0.0
45,mc073,90.0
46,mc026,13.131313131313133
46,mc027,82.4074074074074
46,mc028,4.807692307692308
46,mc030,63.55140186915887
46,mc031,13.88888888888889
46,mc032,99.07407407407408
46,mc033,91.58878504672897
46,mc034,26.168224299065418
46,mc035,60.0
46,mc036,100.0
46,mc037,61.6822429906542
46,mc038,85.04672897196261
46,mc039,35.18518518518518
46,mc040,9.25925925925926
46,mc041,44.44444444444444
46,mc043,98.14814814814815
46,mc044,62.03703703703704
46,mc045,100.0
46,mc046,62.96296296296296
46,mc047,10.185185185185185
46,mc049,90.74074074074075
46,mc050,87.96296296296296
46,mc053,61.111111111111114
46,mc054,55.660377358490564
46,mc056,77.06422018348624
46,mc057,62.38532110091744
46,mc058,51.85185185185185
46,mc059,100.0
46,mc060,100.0
46,mc061,68.57142857142857
46,mc062,44.44444444444444
46,mc063,16.666666666666664
46,mc064,100.0
46,mc065,100.0
46,mc068,100.0
46,mc071,60.0
46,mc073,66.66666666666666
47,mc026,100.0
47,mc027,100.0
47,mc028,94.39252336448598
47,mc030,100.0
47,mc031,100.0
47,mc032,100.0
47,mc033,100.0
47,mc034,100.0
47,mc035,100.0
47,mc036,98.05825242718447
47,mc037,100.0
47,mc038,100.0
47,mc039,100.0
47,mc040,100.0
47,mc041,100.0
47,mc043,100.0
47,mc044,100.0
47,mc045,100.0
47,mc046,100.0
47,mc047,100.0
47,mc049,100.0
47,mc050,100.0
47,mc053,100.0
47,mc054,100.0
47,mc056,100.0
47,mc057,100.0
47,mc058,100.0
47,mc059,100.0
47,mc060,100.0
47,mc061,100.0
47,mc062,100.0
47,mc063,100.0
47,mc064,100.0
47,mc065,100.0
47,mc068,100.0
47,mc071,100.0
47,mc073,100.0
48,mc026,88.11881188118812
48,mc027,34.57943925233645
48,mc028,71.69811320754717
48,mc030,90.56603773584906
48,mc031,46.666666666666664
48,mc032,17.59259259259259
48,mc033,20.5607476635514
48,mc034,81.48148148148148
48,mc035,31.0
48,mc036,9.25925925925926
48,mc037,8.333333333333332
48,mc038,98.13084112149532
48,mc039,23.14814814814815
48,mc040,20.37037037037037
48,mc041,93.51851851851852
48,mc043,63.888888888888886
48,mc044,53.271028037383175
48,mc045,8.333333333333332
48,mc046,24.074074074074073
48,mc047,97.22222222222221
48,mc049,38.88888888888889
48,mc050,0.9259259259259258
48,mc053,100.0
48,mc054,95.41284403669725
48,mc056,75.22935779816514
48,mc057,95.41284403669725
48,mc058,96.3302752293578
48,mc059,91.42857142857143
48,mc060,69.81132075471697
48,mc061,58.333333333333336
48,mc062,30.0
48,mc063,86.11111111111111
48,mc064,22.857142857142858
48,mc065,8.333333333333332
48,mc068,39.285714285714285
48,mc071,66.66666666666666
48,mc073,76.66666666666667
49,mc026,91.54929577464789
49,mc027,87.73584905660378
49,mc028,68.26923076923077
49,mc030,88.11881188118812
49,mc031,57.831325301204814
49,mc032,91.66666666666666
49,mc033,18.681318681318682
49,mc034,98.11320754716981
49,mc035,60.97560975609756
49,mc036,95.23809523809523
49,mc037,89.62264150943396
49,mc038,95.37037037037037
49,mc039,93.51851851851852
49,mc040,81.48148148148148
49,mc041,97.16981132075472
49,mc043,90.65420560747664
49,mc044,98.14814814814815
49,mc045,93.45794392523365
49,mc046,55.55555555555556
49,mc047,96.29629629629629
49,mc049,97.24770642201835
49,mc050,60.824742268041234
49,mc053,26.47058823529412
49,mc054,72.72727272727273
49,mc056,78.89908256880734
49,mc057,69.72477064220183
49,mc058,97.22222222222221
49,mc059,88.57142857142857
49,mc060,60.0
49,mc061,77.77777777777779
49,mc062,72.22222222222221
49,mc063,58.333333333333336
49,mc064,54.285714285714285
49,mc065,83.33333333333334
49,mc068,21.052631578947366
49,mc071,93.33333333333333
49,mc073,86.20689655172413
5,mc026,100.0
5,mc027,100.0
5,mc028,96.26168224299066
5,mc030,100.0
5,mc031,100.0
5,mc032,100.0
5,mc033,100.0
5,mc034,97.22222222222221
5,mc035,100.0
5,mc036,100.0
5,mc037,100.0
5,mc038,100.0
5,mc039,100.0
5,mc040,100.0
5,mc041,100.0
5,mc043,100.0
5,mc044,100.0
5,mc045,100.0
5,mc046,100.0
5,mc047,100.0
5,mc049,100.0
5,mc050,100.0
5,mc053,100.0
5,mc054,100.0
5,mc056,97.24770642201835
5,mc057,100.0
5,mc058,100.0
5,mc059,100.0
5,mc060,100.0
5,mc061,100.0
5,mc062,100.0
5,mc063,100.0
5,mc064,100.0
5,mc065,100.0
5,mc068,100.0
5,mc071,100.0
5,mc073,100.0
50,mc026,87.73584905660378
50,mc027,100.0
50,mc028,59.43396226415094
50,mc030,99.07407407407408
50,mc031,99.07407407407408
50,mc032,100.0
50,mc033,99.06542056074767
50,mc034,100.0
50,mc035,98.14814814814815
50,mc036,100.0
50,mc037,100.0
50,mc038,100.0
50,mc039,100.0
50,mc040,99.07407407407408
50,mc041,100.0
50,mc043,100.0
50,mc044,100.0
50,mc045,100.0
50,mc046,100.0
50,mc047,100.0
50,mc049,100.0
50,mc050,100.0
50,mc053,100.0
50,mc054,100.0
50,mc056,100.0
50,mc057,100.0
50,mc058,100.0
50,mc059,100.0
50,mc060,100.0
50,mc061,100.0
50,mc062,100.0
50,mc063,100.0
50,mc064,100.0
50,mc065,100.0
50,mc068,100.0
50,mc071,100.0
50,mc073,100.0
51,mc026,87.25490196078431
51,mc027,97.16981132075472
51,mc028,71.28712871287128
51,mc030,99.06542056074767
51,mc031,98.14814814814815
51,mc032,100.0
51,mc033,96.22641509433963
51,mc034,97.0873786407767
51,mc035,99.02912621359224
51,mc036,99.07407407407408
51,mc037,100.0
51,mc038,98.14814814814815
51,mc039,100.0
51,mc040,99.07407407407408
51,mc041,100.0
51,mc043,100.0
51,mc044,98.14814814814815
51,mc045,100.0
51,mc046,100.0
51,mc047,100.0
51,mc049,100.0
51,mc050,100.0
51,mc053,100.0
51,mc054,100.0
51,mc056,99.07407407407408
51,mc057,100.0
51,mc058,100.0
51,mc059,100.0
51,mc060,100.0
51,mc061,100.0
51,mc062,94.44444444444444
51,mc063,100.0
51,mc064,100.0
51,mc065,100.0
51,mc068,100.0
51,mc071,100.0
51,mc073,100.0
52,mc026,29.166666666666668
52,mc027,94.44444444444444
52,mc028,59.04761904761905
52,mc030,65.38461538461539
52,mc031,38.23529411764706
52,mc032,37.96296296296296
52,mc033,92.3076923076923
52,mc034,14.814814814814813
52,mc035,47.474747474747474
52,mc036,48.148148148148145
52,mc037,97.16981132075472
52,mc038,53.398058252427184
52,mc039,23.14814814814815
52,mc040,61.6822429906542
52,mc041,99.06542056074767
52,mc043,71.02803738317756
52,mc044,68.26923076923077
52,mc045,62.616822429906534
52,mc046,78.70370370370371
52,mc047,14.814814814814813
52,mc049,77.06422018348624
52,mc050,70.47619047619048
52,mc053,97.22222222222221
52,mc054,88.29787234042553
52,mc056,93.57798165137615
52,mc057,4.62962962962963
52,mc058,46.2962962962963
52,mc059,65.71428571428571
52,mc060,85.43689320388349
52,mc061,88.88888888888889
52,mc062,2.7777777777777777
52,mc063,30.555555555555557
52,mc064,91.66666666666666
52,mc065,100.0
52,mc068,45.83333333333333
52,mc071,76.66666666666667
52,mc073,0.0
53,mc026,100.0
53,mc027,100.0
53,mc028,97.11538461538461
53,mc030,100.0
53,mc031,100.0
53,mc032,100.0
53,mc033,100.0
53,mc034,100.0
53,mc035,100.0
53,mc036,99.04761904761905
53,mc037,100.0
53,mc038,100.0
53,mc039,100.0
53,mc040,100.0
53,mc041,100.0
53,mc043,100.0
53,mc044,100.0
53,mc045,100.0
53,mc046,100.0
53,mc047,100.0
53,mc049,100.0
53,mc050,100.0
53,mc053,100.0
53,mc054,100.0
53,mc056,100.0
53,mc057,100.0
53,mc058,100.0
53,mc059,100.0
53,mc060,100.0
53,mc061,100.0
53,mc062,100.0
53,mc063,100.0
53,mc064,100.0
53,mc065,100.0
53,mc068,100.0
53,mc071,100.0
53,mc073,100.0
54,mc026,74.03846153846155
54,mc027,100.0
54,mc028,54.20560747663551
54,mc030,89.7196261682243
54,mc031,69.44444444444444
54,mc032,91.66666666666666
54,mc033,99.05660377358491
54,mc034,95.37037037037037
54,mc035,92.5233644859813
54,mc036,99.07407407407408
54,mc037,84.11214953271028
54,mc038,99.07407407407408
54,mc039,87.96296296296296
54,mc040,97.22222222222221
54,mc041,20.5607476635514
54,mc043,97.22222222222221
54,mc044,98.14814814814815
54,mc045,92.5925925925926
54,mc046,100.0
54,mc047,95.37037037037037
54,mc049,45.87155963302752
54,mc050,97.22222222222221
54,mc053,80.0
54,mc054,46.391752577319586
54,mc056,96.3302752293578
54,mc057,95.41284403669725
54,mc058,41.66666666666667
54,mc059,97.14285714285714
54,mc060,96.3302752293578
54,mc061,94.44444444444444
54,mc062,86.11111111111111
54,mc063,97.22222222222221
54,mc064,100.0
54,mc065,100.0
54,mc068,96.55172413793103
54,mc071,93.33333333333333
54,mc073,96.66666666666667
55,mc026,35.23809523809524
55,mc027,99.07407407407408
55,mc028,90.65420560747664
55,mc030,95.32710280373831
55,mc031,94.33962264150944
55,mc032,100.0
55,mc033,89.62264150943396
55,mc034,76.19047619047619
55,mc035,3.7037037037037033
55,mc036,99.07407407407408
55,mc037,100.0
55,mc038,29.629629629629626
55,mc039,98.14814814814815
55,mc040,78.70370370370371
55,mc041,77.57009345794393
55,mc043,100.0
55,mc044,60.18518518518518
55,mc045,100.0
55,mc046,100.0
55,mc047,99.07407407407408
55,mc049,99.08256880733946
55,mc050,100.0
55,mc053,100.0
55,mc054,85.18518518518519
55,mc056,100.0
55,mc057,95.41284403669725
55,mc058,87.96296296296296
55,mc059,100.0
55,mc060,100.0
55,mc061,100.0
55,mc062,97.22222222222221
55,mc063,100.0
55,mc064,100.0
55,mc065,100.0
55,mc068,82.75862068965517
55,mc071,43.333333333333336
55,mc073,96.66666666666667
56,mc026,57.14285714285714
56,mc027,8.333333333333332
56,mc028,30.392156862745097
56,mc030,40.18691588785047
56,mc031,11.214953271028037
56,mc032,7.4074074074074066
56,mc033,54.36893203883495
56,mc034,28.971962616822427
56,mc035,18.75
56,mc036,7.4074074074074066
56,mc037,100.0
56,mc038,73.14814814814815
56,mc039,58.333333333333336
56,mc040,17.59259259259259
56,mc041,41.66666666666667
56,mc043,100.0
56,mc044,49.532710280373834
56,mc045,7.4074074074074066
56,mc046,6.481481481481481
56,mc047,83.33333333333334
56,mc049,73.39449541284404
56,mc050,70.37037037037037
56,mc053,36.11111111111111
56,mc054,4.62962962962963
56,mc056,54.629629629629626
56,mc057,57.798165137614674
56,mc058,67.5925925925926
56,mc059,91.42857142857143
56,mc060,100.0
56,mc061,97.05882352941177
56,mc062,97.22222222222221
56,mc063,86.11111111111111
56,mc064,77.14285714285715
56,mc065,11.11111111111111
56,mc068,73.07692307692307
56,mc071,23.333333333333332
56,mc073,56.666666666666664
57,mc026,39.56043956043956
57,mc027,87.96296296296296
57,mc028,3.7735849056603774
57,mc030,33.9622641509434
57,mc031,14.893617021276595
57,mc032,96.29629629629629
57,mc033,28.57142857142857
57,mc034,26.168224299065418
57,mc035,2.857142857142857
57,mc036,99.07407407407408
57,mc037,27.102803738317753
57,mc038,8.333333333333332
57,mc039,96.29629629629629
57,mc040,0.9259259259259258
57,mc041,0.9433962264150944
57,mc043,13.88888888888889
57,mc044,16.666666666666664
57,mc045,95.28301886792453
57,mc046,26.851851851851855
57,mc047,17.59259259259259
57,mc049,2.7522935779816518
57,mc050,28.971962616822427
57,mc053,0.0
57,mc054,12.62135922330097
57,mc056,13.761467889908257
57,mc057,11.009174311926607
57,mc058,0.0
57,mc059,71.42857142857143
57,mc060,25.233644859813083
57,mc061,80.55555555555556
57,mc062,2.7777777777777777
57,mc063,0.0
57,mc064,91.42857142857143
57,mc065,100.0
57,mc068,3.571428571428571
57,mc071,10.344827586206897
57,mc073,13.333333333333334
58,mc027,100.0
58,mc028,93.45794392523365
58,mc030,97.22222222222221
58,mc039,100.0
58,mc040,98.14814814814815
58,mc041,100.0
58,mc043,100.0
58,mc044,98.14814814814815
58,mc045,100.0
58,mc046,35.18518518518518
58,mc047,95.37037037037037
58,mc049,99.08256880733946
58,mc050,100.0
58,mc053,97.22222222222221
58,mc054,97.22222222222221
58,mc056,95.41284403669725
58,mc057,100.0
58,mc058,86.23853211009175
58,mc059,100.0
58,mc060,100.0
58,mc061,100.0
58,mc062,97.22222222222221
58,mc063,100.0
58,mc064,100.0
58,mc065,100.0
58,mc068,100.0
58,mc071,100.0
58,mc073,100.0
59,mc027,100.0
59,mc030,96.0
59,mc031,80.61224489795919
59,mc032,94.44444444444444
59,mc033,94.33962264150944
59,mc034,95.37037037037037
59,mc035,100.0
59,mc036,98.14814814814815
59,mc037,99.06542056074767
59,mc038,99.07407407407408
59,mc039,100.0
59,mc040,68.22429906542055
59,mc041,100.0
59,mc043,100.0
59,mc044,90.65420560747664
59,mc045,100.0
59,mc046,86.11111111111111
59,mc047,100.0
59,mc049,100.0
59,mc050,100.0
59,mc053,91.66666666666666
59,mc054,35.77981651376147
59,mc056,99.07407407407408
59,mc057,100.0
59,mc058,100.0
59,mc059,100.0
59,mc060,100.0
59,mc061,69.44444444444444
59,mc062,100.0
59,mc063,100.0
59,mc064,100.0
59,mc065,100.0
59,mc068,100.0
59,mc071,100.0
59,mc073,100.0
6,mc026,34.65346534653465
6,mc027,96.29629629629629
6,mc028,4.716981132075472
6,mc030,7.4074074074074066
6,mc031,62.96296296296296
6,mc032,12.962962962962962
6,mc033,22.429906542056074
6,mc034,98.14814814814815
6,mc035,40.74074074074074
6,mc036,13.88888888888889
6,mc037,77.57009345794393
6,mc038,77.77777777777779
6,mc039,61.111111111111114
6,mc040,98.14814814814815
6,mc041,1.8518518518518516
6,mc043,88.88888888888889
6,mc044,100.0
6,mc045,12.037037037037036
6,mc046,2.7777777777777777
6,mc047,100.0
6,mc049,63.888888888888886
6,mc050,100.0
6,mc053,94.44444444444444
6,mc054,28.431372549019606
6,mc056,86.23853211009175
6,mc057,100.0
6,mc058,90.74074074074075
6,mc059,54.285714285714285
6,mc060,96.22641509433963
6,mc061,83.33333333333334
6,mc062,83.33333333333334
6,mc063,97.22222222222221
6,mc064,88.23529411764706
6,mc065,88.88888888888889
6,mc068,89.28571428571429
6,mc071,76.66666666666667
6,mc073,86.66666666666667
60,mc026,28.999999999999996
60,mc027,14.953271028037381
60,mc028,54.36893203883495
60,mc030,49.532710280373834
60,mc031,12.5
60,mc032,1.8518518518518516
60,mc033,35.51401869158878
60,mc034,1.8518518518518516
60,mc035,5.660377358490567
60,mc036,0.9259259259259258
60,mc037,2.803738317757009
60,mc038,1.8691588785046727
60,mc039,0.9259259259259258
60,mc040,14.814814814814813
60,mc041,0.0
60,mc043,7.4074074074074066
60,mc044,1.8518518518518516
60,mc045,1.8691588785046727
60,mc046,0.9259259259259258
60,mc047,0.9259259259259258
60,mc049,3.7735849056603774
60,mc050,30.8411214953271
60,mc053,38.23529411764706
60,mc054,19.767441860465116
60,mc056,1.8691588785046727
60,mc057,2.7522935779816518
60,mc058,6.422018348623854
60,mc059,11.428571428571429
60,mc060,14.953271028037381
60,mc061,5.555555555555555
60,mc062,2.7777777777777777
60,mc063,5.555555555555555
60,mc064,47.05882352941176
60,mc065,11.11111111111111
60,mc068,11.538461538461538
60,mc071,43.333333333333336
60,mc073,10.0
61,mc026,31.521739130434785
61,mc027,98.14814814814815
61,mc028,24.271844660194176
61,mc030,89.81481481481481
61,mc031,9.433962264150944
61,mc032,97.22222222222221
61,mc033,80.76923076923077
61,mc034,4.62962962962963
61,mc035,91.42857142857143
61,mc036,98.14814814814815
61,mc037,98.13084112149532
61,mc038,44.44444444444444
61,mc039,67.5925925925926
61,mc040,97.22222222222221
61,mc041,100.0
61,mc043,100.0
61,mc044,4.62962962962963
61,mc045,100.0
61,mc046,97.22222222222221
61,mc047,94.44444444444444
61,mc049,74.31192660550458
61,mc050,100.0
61,mc053,83.33333333333334
61,mc054,9.523809523809524
61,mc056,68.80733944954129
61,mc057,100.0
61,mc058,83.4862385321101
61,mc059,100.0
61,mc060,100.0
61,mc061,91.66666666666666
61,mc062,100.0
61,mc063,100.0
61,mc064,100.0
61,mc065,100.0
61,mc068,100.0
61,mc071,96.55172413793103
61,mc073,90.0
62,mc026,86.0
62,mc027,99.07407407407408
62,mc028,98.11320754716981
62,mc030,98.13084112149532
62,mc031,65.42056074766354
62,mc032,100.0
62,mc033,99.07407407407408
62,mc034,99.07407407407408
62,mc035,97.22222222222221
62,mc036,100.0
62,mc037,100.0
62,mc038,87.03703703703704
62,mc039,99.07407407407408
62,mc040,98.14814814814815
62,mc041,100.0
62,mc043,100.0
62,mc044,100.0
62,mc045,100.0
62,mc046,100.0
62,mc047,100.0
62,mc049,100.0
62,mc050,100.0
62,mc053,100.0
62,mc054,99.07407407407408
62,mc056,84.25925925925925
62,mc057,100.0
62,mc058,94.4954128440367
62,mc059,100.0
62,mc060,100.0
62,mc061,97.22222222222221
62,mc062,100.0
62,mc063,100.0
62,mc064,100.0
62,mc065,100.0
62,mc068,100.0
62,mc071,100.0
62,mc073,100.0
63,mc039,100.0
63,mc040,98.14814814814815
63,mc041,94.44444444444444
63,mc043,100.0
63,mc044,99.07407407407408
